,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9636,2020-03-08,157:129,private_transport,121:165,42,40_100,93.0
9637,2020-03-08,157:129,private_transport,122:164,42,40_100,20.0
9638,2020-03-08,157:129,private_transport,123:163,42,40_100,
9639,2020-03-08,157:129,private_transport,124:162,42,40_100,31.0
9640,2020-03-08,157:129,private_transport,125:161,42,40_100,
9641,2020-03-08,157:129,private_transport,126:160,42,40_100,33.0
9642,2020-03-08,157:129,private_transport,127:159,42,40_100,22.0
9643,2020-03-08,157:129,private_transport,134:136,42,40_100,10.0
9644,2020-03-08,157:129,private_transport,137:149,42,40_100,11.0
9645,2020-03-08,157:129,private_transport,138:148,42,40_100,
9646,2020-03-08,157:129,private_transport,139:147,42,40_100,
9647,2020-03-08,157:129,private_transport,140:146,42,40_100,22.0
9648,2020-03-08,157:129,private_transport,141:145,42,40_100,24.0
9649,2020-03-08,157:129,private_transport,144:126,42,40_100,11.0
9650,2020-03-08,157:129,private_transport,145:125,42,40_100,
9651,2020-03-08,157:129,private_transport,148:122,42,40_100,95.0
9652,2020-03-08,157:129,private_transport,149:121,42,40_100,33.0
9653,2020-03-08,157:129,private_transport,150:120,42,40_100,35.0
9654,2020-03-08,157:129,private_transport,152:134,42,40_100,
9655,2020-03-08,157:129,private_transport,154:132,42,40_100,
9656,2020-03-08,157:129,private_transport,155:131,42,40_100,
9657,2020-03-08,157:129,private_transport,156:130,42,40_100,15.0
9658,2020-03-08,157:129,private_transport,157:129,42,40_100,123.0
9659,2020-03-08,157:129,private_transport,158:128,42,40_100,35.0
9660,2020-03-08,157:129,private_transport,160:110,42,40_100,12.0
9661,2020-03-08,157:129,private_transport,25:525,42,40_100,17.0
9662,2020-03-08,157:129,private_transport,47:320,42,40_100,
9663,2020-03-08,157:129,private_transport,50:412,42,40_100,63.0
9664,2020-03-08,157:129,private_transport,56:416,42,40_100,64.0
9665,2020-03-08,157:129,private_transport,6:506,42,40_100,
9666,2020-03-08,157:129,private_transport,61:413,42,40_100,128.0
9667,2020-03-08,157:129,private_transport,62:307,42,40_100,36.0
9668,2020-03-08,157:129,private_transport,64:306,42,40_100,34.0
9669,2020-03-08,157:129,private_transport,73:311,42,40_100,45.0
9670,2020-03-08,157:129,private_transport,75:313,42,40_100,
9671,2020-03-08,157:129,private_transport,76:314,42,40_100,
9672,2020-03-08,157:129,private_transport,79:415,42,40_100,
9673,2020-03-08,157:129,private_transport,82:418,42,40_100,49.0
9674,2020-03-08,157:129,private_transport,84:107,42,40_100,21.0
9675,2020-03-08,157:129,private_transport,85:106,42,40_100,
9676,2020-03-08,157:129,private_transport,86:105,42,40_100,
9677,2020-03-08,157:129,private_transport,87:104,42,40_100,29.0
9678,2020-03-08,157:129,private_transport,89:118,42,40_100,
9679,2020-03-08,157:129,private_transport,9:509,42,40_100,54.0
9680,2020-03-08,157:129,private_transport,90:117,42,40_100,15.0
9681,2020-03-08,157:129,private_transport,91:116,42,40_100,18.0
9682,2020-03-08,157:129,private_transport,92:115,42,40_100,20.0
9683,2020-03-08,157:129,private_transport,93:114,42,40_100,
9684,2020-03-08,157:129,private_transport,94:113,42,40_100,
9685,2020-03-08,157:129,private_transport,95:112,42,40_100,
9686,2020-03-08,157:129,private_transport,97:102,42,40_100,19.0
9687,2020-03-08,158:128,private_transport,103:203,42,40_100,
9688,2020-03-08,158:128,private_transport,104:202,42,40_100,
9689,2020-03-08,158:128,private_transport,109:169,42,40_100,
9690,2020-03-08,158:128,private_transport,110:168,42,40_100,18.0
9691,2020-03-08,158:128,private_transport,111:167,42,40_100,81.0
9692,2020-03-08,158:128,private_transport,120:166,42,40_100,
9693,2020-03-08,158:128,private_transport,121:165,42,40_100,52.0
9694,2020-03-08,158:128,private_transport,122:164,42,40_100,14.0
9695,2020-03-08,158:128,private_transport,123:163,42,40_100,10.0
9696,2020-03-08,158:128,private_transport,124:162,42,40_100,
9697,2020-03-08,158:128,private_transport,125:161,42,40_100,
9698,2020-03-08,158:128,private_transport,126:160,42,40_100,21.0
9699,2020-03-08,158:128,private_transport,127:159,42,40_100,
9700,2020-03-08,158:128,private_transport,129:141,42,40_100,
9701,2020-03-08,158:128,private_transport,130:140,42,40_100,
9702,2020-03-08,158:128,private_transport,137:149,42,40_100,
9703,2020-03-08,158:128,private_transport,138:148,42,40_100,
9704,2020-03-08,158:128,private_transport,139:147,42,40_100,
9705,2020-03-08,158:128,private_transport,140:146,42,40_100,
9706,2020-03-08,158:128,private_transport,141:145,42,40_100,
9707,2020-03-08,158:128,private_transport,145:125,42,40_100,11.0
9708,2020-03-08,158:128,private_transport,147:123,42,40_100,
9709,2020-03-08,158:128,private_transport,148:122,42,40_100,61.0
9710,2020-03-08,158:128,private_transport,149:121,42,40_100,
9711,2020-03-08,158:128,private_transport,150:120,42,40_100,39.0
9712,2020-03-08,158:128,private_transport,152:134,42,40_100,
9713,2020-03-08,158:128,private_transport,153:133,42,40_100,10.0
9714,2020-03-08,158:128,private_transport,154:132,42,40_100,18.0
9715,2020-03-08,158:128,private_transport,157:129,42,40_100,60.0
9716,2020-03-08,158:128,private_transport,158:128,42,40_100,87.0
9717,2020-03-08,158:128,private_transport,47:320,42,40_100,61.0
9718,2020-03-08,158:128,private_transport,48:301,42,40_100,24.0
9719,2020-03-08,158:128,private_transport,50:412,42,40_100,18.0
9720,2020-03-08,158:128,private_transport,52:325,42,40_100,19.0
9721,2020-03-08,158:128,private_transport,54:419,42,40_100,
9722,2020-03-08,158:128,private_transport,56:416,42,40_100,178.0
9723,2020-03-08,158:128,private_transport,61:413,42,40_100,47.0
9724,2020-03-08,158:128,private_transport,62:307,42,40_100,16.0
9725,2020-03-08,158:128,private_transport,64:306,42,40_100,
9726,2020-03-08,158:128,private_transport,73:311,42,40_100,13.0
9727,2020-03-08,158:128,private_transport,76:314,42,40_100,56.0
9728,2020-03-08,158:128,private_transport,78:302,42,40_100,
9729,2020-03-08,158:128,private_transport,79:415,42,40_100,15.0
9730,2020-03-08,158:128,private_transport,81:323,42,40_100,21.0
9731,2020-03-08,158:128,private_transport,82:418,42,40_100,39.0
9732,2020-03-08,158:128,private_transport,83:108,42,40_100,
9733,2020-03-08,158:128,private_transport,84:107,42,40_100,33.0
9734,2020-03-08,158:128,private_transport,85:106,42,40_100,11.0
9735,2020-03-08,158:128,private_transport,86:105,42,40_100,
9736,2020-03-08,158:128,private_transport,87:104,42,40_100,
9737,2020-03-08,158:128,private_transport,88:103,42,40_100,16.0
9738,2020-03-08,158:128,private_transport,89:118,42,40_100,
9739,2020-03-08,158:128,private_transport,9:509,42,40_100,69.0
9740,2020-03-08,158:128,private_transport,90:117,42,40_100,
9741,2020-03-08,158:128,private_transport,92:115,42,40_100,
9742,2020-03-08,158:128,private_transport,93:114,42,40_100,10.0
9743,2020-03-08,158:128,private_transport,94:113,42,40_100,
9744,2020-03-08,158:128,private_transport,97:102,42,40_100,97.0
9745,2020-03-08,158:128,private_transport,99:101,42,40_100,
9746,2020-03-08,159:127,private_transport,100:206,42,40_100,15.0
9747,2020-03-08,159:127,private_transport,101:205,42,40_100,20.0
9748,2020-03-08,159:127,private_transport,103:203,42,40_100,14.0
9749,2020-03-08,159:127,private_transport,104:202,42,40_100,42.0
9750,2020-03-08,159:127,private_transport,105:201,42,40_100,
9751,2020-03-08,159:127,private_transport,106:208,42,40_100,13.0
9752,2020-03-08,159:127,private_transport,107:207,42,40_100,61.0
9753,2020-03-08,159:127,private_transport,109:169,42,40_100,37.0
9754,2020-03-08,159:127,private_transport,110:168,42,40_100,75.0
9755,2020-03-08,159:127,private_transport,111:167,42,40_100,48.0
9756,2020-03-08,159:127,private_transport,112:158,42,40_100,48.0
9757,2020-03-08,159:127,private_transport,115:155,42,40_100,22.0
9758,2020-03-08,159:127,private_transport,116:154,42,40_100,24.0
9759,2020-03-08,159:127,private_transport,117:153,42,40_100,
9760,2020-03-08,159:127,private_transport,118:152,42,40_100,11.0
9761,2020-03-08,159:127,private_transport,119:151,42,40_100,22.0
9762,2020-03-08,159:127,private_transport,121:165,42,40_100,45.0
9763,2020-03-08,159:127,private_transport,124:162,42,40_100,
9764,2020-03-08,159:127,private_transport,125:161,42,40_100,
9765,2020-03-08,159:127,private_transport,126:160,42,40_100,22.0
9766,2020-03-08,159:127,private_transport,127:159,42,40_100,
9767,2020-03-08,159:127,private_transport,128:142,42,40_100,
9768,2020-03-08,159:127,private_transport,129:141,42,40_100,85.0
9769,2020-03-08,159:127,private_transport,130:140,42,40_100,21.0
9770,2020-03-08,159:127,private_transport,131:139,42,40_100,
9771,2020-03-08,159:127,private_transport,133:137,42,40_100,29.0
9772,2020-03-08,159:127,private_transport,134:136,42,40_100,58.0
9773,2020-03-08,159:127,private_transport,135:135,42,40_100,56.0
9774,2020-03-08,159:127,private_transport,136:150,42,40_100,
9775,2020-03-08,159:127,private_transport,137:149,42,40_100,148.0
9776,2020-03-08,159:127,private_transport,138:148,42,40_100,20.0
9777,2020-03-08,159:127,private_transport,139:147,42,40_100,12.0
9778,2020-03-08,159:127,private_transport,140:146,42,40_100,47.0
9779,2020-03-08,159:127,private_transport,141:145,42,40_100,46.0
9780,2020-03-08,159:127,private_transport,143:143,42,40_100,10.0
9781,2020-03-08,159:127,private_transport,144:126,42,40_100,163.0
9782,2020-03-08,159:127,private_transport,145:125,42,40_100,
9783,2020-03-08,159:127,private_transport,147:123,42,40_100,20.0
9784,2020-03-08,159:127,private_transport,148:122,42,40_100,17.0
9785,2020-03-08,159:127,private_transport,150:120,42,40_100,
9786,2020-03-08,159:127,private_transport,151:119,42,40_100,
9787,2020-03-08,159:127,private_transport,155:131,42,40_100,34.0
9788,2020-03-08,159:127,private_transport,156:130,42,40_100,11.0
9789,2020-03-08,159:127,private_transport,157:129,42,40_100,
9790,2020-03-08,159:127,private_transport,158:128,42,40_100,25.0
9791,2020-03-08,159:127,private_transport,159:127,42,40_100,310.0
9792,2020-03-08,159:127,private_transport,25:525,42,40_100,25.0
9793,2020-03-08,159:127,private_transport,27:527,42,40_100,46.0
9794,2020-03-08,159:127,private_transport,276:144,42,40_100,
9795,2020-03-08,159:127,private_transport,45:319,42,40_100,104.0
9796,2020-03-08,159:127,private_transport,46:420,42,40_100,27.0
9797,2020-03-08,159:127,private_transport,47:320,42,40_100,18.0
9798,2020-03-08,159:127,private_transport,48:301,42,40_100,219.0
9799,2020-03-08,159:127,private_transport,50:412,42,40_100,82.0
9800,2020-03-08,159:127,private_transport,53:309,42,40_100,83.0
9801,2020-03-08,159:127,private_transport,56:416,42,40_100,294.0
9802,2020-03-08,159:127,private_transport,57:310,42,40_100,94.0
9803,2020-03-08,159:127,private_transport,58:303,42,40_100,80.0
9804,2020-03-08,159:127,private_transport,6:506,42,40_100,11.0
9805,2020-03-08,159:127,private_transport,61:413,42,40_100,785.0
9806,2020-03-08,159:127,private_transport,64:306,42,40_100,
9807,2020-03-08,159:127,private_transport,68:315,42,40_100,
9808,2020-03-08,159:127,private_transport,72:411,42,40_100,32.0
9809,2020-03-08,159:127,private_transport,73:311,42,40_100,56.0
9810,2020-03-08,159:127,private_transport,75:313,42,40_100,
9811,2020-03-08,159:127,private_transport,76:314,42,40_100,267.0
9812,2020-03-08,159:127,private_transport,77:312,42,40_100,
9813,2020-03-08,159:127,private_transport,78:302,42,40_100,20.0
9814,2020-03-08,159:127,private_transport,79:415,42,40_100,114.0
9815,2020-03-08,159:127,private_transport,82:418,42,40_100,80.0
9816,2020-03-08,159:127,private_transport,83:108,42,40_100,25.0
9817,2020-03-08,159:127,private_transport,84:107,42,40_100,58.0
9818,2020-03-08,159:127,private_transport,85:106,42,40_100,65.0
9819,2020-03-08,159:127,private_transport,86:105,42,40_100,52.0
9820,2020-03-08,159:127,private_transport,87:104,42,40_100,45.0
9821,2020-03-08,159:127,private_transport,88:103,42,40_100,47.0
9822,2020-03-08,159:127,private_transport,89:118,42,40_100,19.0
9823,2020-03-08,159:127,private_transport,9:509,42,40_100,166.0
9824,2020-03-08,159:127,private_transport,90:117,42,40_100,75.0
9825,2020-03-08,159:127,private_transport,91:116,42,40_100,
9826,2020-03-08,159:127,private_transport,92:115,42,40_100,
9827,2020-03-08,159:127,private_transport,93:114,42,40_100,14.0
9828,2020-03-08,159:127,private_transport,94:113,42,40_100,
9829,2020-03-08,159:127,private_transport,97:102,42,40_100,124.0
9830,2020-03-08,159:127,private_transport,98:217,42,40_100,20.0
9831,2020-03-08,16:516,private_transport,60:304,42,40_100,
9832,2020-03-08,16:516,private_transport,66:316,42,40_100,11.0
9833,2020-03-08,16:516,private_transport,70:318,42,40_100,140.0
9834,2020-03-08,16:516,private_transport,81:323,42,40_100,
9835,2020-03-08,160:110,private_transport,100:206,42,40_100,
9836,2020-03-08,160:110,private_transport,101:205,42,40_100,11.0
9837,2020-03-08,160:110,private_transport,102:204,42,40_100,
9838,2020-03-08,160:110,private_transport,103:203,42,40_100,
9839,2020-03-08,160:110,private_transport,104:202,42,40_100,12.0
9840,2020-03-08,160:110,private_transport,107:207,42,40_100,
9841,2020-03-08,160:110,private_transport,108:170,42,40_100,29.0
9842,2020-03-08,160:110,private_transport,109:169,42,40_100,
9843,2020-03-08,160:110,private_transport,110:168,42,40_100,
9844,2020-03-08,160:110,private_transport,111:167,42,40_100,24.0
9845,2020-03-08,160:110,private_transport,113:157,42,40_100,
9846,2020-03-08,160:110,private_transport,115:155,42,40_100,
9847,2020-03-08,160:110,private_transport,118:152,42,40_100,
9848,2020-03-08,160:110,private_transport,122:164,42,40_100,
9849,2020-03-08,160:110,private_transport,123:163,42,40_100,
9850,2020-03-08,160:110,private_transport,124:162,42,40_100,
9851,2020-03-08,160:110,private_transport,125:161,42,40_100,12.0
9852,2020-03-08,160:110,private_transport,126:160,42,40_100,29.0
9853,2020-03-08,160:110,private_transport,127:159,42,40_100,
9854,2020-03-08,160:110,private_transport,131:139,42,40_100,
9855,2020-03-08,160:110,private_transport,134:136,42,40_100,
9856,2020-03-08,160:110,private_transport,137:149,42,40_100,
9857,2020-03-08,160:110,private_transport,138:148,42,40_100,10.0
9858,2020-03-08,160:110,private_transport,139:147,42,40_100,
9859,2020-03-08,160:110,private_transport,140:146,42,40_100,
9860,2020-03-08,160:110,private_transport,141:145,42,40_100,
9861,2020-03-08,160:110,private_transport,143:143,42,40_100,
9862,2020-03-08,160:110,private_transport,145:125,42,40_100,
9863,2020-03-08,160:110,private_transport,146:124,42,40_100,16.0
9864,2020-03-08,160:110,private_transport,148:122,42,40_100,
9865,2020-03-08,160:110,private_transport,150:120,42,40_100,15.0
9866,2020-03-08,160:110,private_transport,152:134,42,40_100,
9867,2020-03-08,160:110,private_transport,153:133,42,40_100,
9868,2020-03-08,160:110,private_transport,154:132,42,40_100,10.0
9869,2020-03-08,160:110,private_transport,156:130,42,40_100,14.0
9870,2020-03-08,160:110,private_transport,158:128,42,40_100,
9871,2020-03-08,160:110,private_transport,159:127,42,40_100,
9872,2020-03-08,160:110,private_transport,160:110,42,40_100,59.0
9873,2020-03-08,160:110,private_transport,25:525,42,40_100,
9874,2020-03-08,160:110,private_transport,276:144,42,40_100,
9875,2020-03-08,160:110,private_transport,32:532,42,40_100,25.0
9876,2020-03-08,160:110,private_transport,39:402,42,40_100,
9877,2020-03-08,160:110,private_transport,45:319,42,40_100,28.0
9878,2020-03-08,160:110,private_transport,46:420,42,40_100,30.0
9879,2020-03-08,160:110,private_transport,48:301,42,40_100,62.0
9880,2020-03-08,160:110,private_transport,50:412,42,40_100,66.0
9881,2020-03-08,160:110,private_transport,54:419,42,40_100,12.0
9882,2020-03-08,160:110,private_transport,56:416,42,40_100,33.0
9883,2020-03-08,160:110,private_transport,57:310,42,40_100,
9884,2020-03-08,160:110,private_transport,58:303,42,40_100,
9885,2020-03-08,160:110,private_transport,61:413,42,40_100,114.0
9886,2020-03-08,160:110,private_transport,72:411,42,40_100,39.0
9887,2020-03-08,160:110,private_transport,76:314,42,40_100,39.0
9888,2020-03-08,160:110,private_transport,77:312,42,40_100,
9889,2020-03-08,160:110,private_transport,79:415,42,40_100,10.0
9890,2020-03-08,160:110,private_transport,82:418,42,40_100,
9891,2020-03-08,160:110,private_transport,83:108,42,40_100,
9892,2020-03-08,160:110,private_transport,9:509,42,40_100,53.0
9893,2020-03-08,160:110,private_transport,90:117,42,40_100,
9894,2020-03-08,160:110,private_transport,91:116,42,40_100,
9895,2020-03-08,160:110,private_transport,92:115,42,40_100,16.0
9896,2020-03-08,160:110,private_transport,93:114,42,40_100,
9897,2020-03-08,160:110,private_transport,94:113,42,40_100,
9898,2020-03-08,160:110,private_transport,96:111,42,40_100,47.0
9899,2020-03-08,160:110,private_transport,97:102,42,40_100,20.0
9900,2020-03-08,160:110,private_transport,98:217,42,40_100,
9901,2020-03-08,17:517,private_transport,103:203,42,40_100,
9902,2020-03-08,17:517,private_transport,45:319,42,40_100,82.0
9903,2020-03-08,17:517,private_transport,49:322,42,40_100,
9904,2020-03-08,17:517,private_transport,52:325,42,40_100,62.0
9905,2020-03-08,17:517,private_transport,57:310,42,40_100,125.0
9906,2020-03-08,17:517,private_transport,58:303,42,40_100,
9907,2020-03-08,17:517,private_transport,59:324,42,40_100,156.0
9908,2020-03-08,17:517,private_transport,64:306,42,40_100,14.0
9909,2020-03-08,17:517,private_transport,66:316,42,40_100,11.0
9910,2020-03-08,17:517,private_transport,70:318,42,40_100,
9911,2020-03-08,17:517,private_transport,71:326,42,40_100,430.0
