,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9647,2019-11-10,149:121,private_transport,96:111,42,40_100,17.0
9648,2019-11-10,149:121,private_transport,97:102,42,40_100,19.0
9649,2019-11-10,149:121,private_transport,98:217,42,40_100,
9650,2019-11-10,15:515,private_transport,103:203,42,40_100,71.0
9651,2019-11-10,15:515,private_transport,113:157,42,40_100,
9652,2019-11-10,15:515,private_transport,124:162,42,40_100,11.0
9653,2019-11-10,15:515,private_transport,131:139,42,40_100,22.0
9654,2019-11-10,15:515,private_transport,45:319,42,40_100,30.0
9655,2019-11-10,15:515,private_transport,48:301,42,40_100,28.0
9656,2019-11-10,15:515,private_transport,58:303,42,40_100,15.0
9657,2019-11-10,15:515,private_transport,68:315,42,40_100,
9658,2019-11-10,15:515,private_transport,71:326,42,40_100,42.0
9659,2019-11-10,15:515,private_transport,77:312,42,40_100,38.0
9660,2019-11-10,150:120,private_transport,101:205,42,40_100,
9661,2019-11-10,150:120,private_transport,103:203,42,40_100,43.0
9662,2019-11-10,150:120,private_transport,104:202,42,40_100,
9663,2019-11-10,150:120,private_transport,105:201,42,40_100,29.0
9664,2019-11-10,150:120,private_transport,106:208,42,40_100,21.0
9665,2019-11-10,150:120,private_transport,108:170,42,40_100,12.0
9666,2019-11-10,150:120,private_transport,109:169,42,40_100,
9667,2019-11-10,150:120,private_transport,110:168,42,40_100,78.0
9668,2019-11-10,150:120,private_transport,111:167,42,40_100,52.0
9669,2019-11-10,150:120,private_transport,113:157,42,40_100,18.0
9670,2019-11-10,150:120,private_transport,115:155,42,40_100,
9671,2019-11-10,150:120,private_transport,117:153,42,40_100,16.0
9672,2019-11-10,150:120,private_transport,121:165,42,40_100,33.0
9673,2019-11-10,150:120,private_transport,122:164,42,40_100,60.0
9674,2019-11-10,150:120,private_transport,123:163,42,40_100,21.0
9675,2019-11-10,150:120,private_transport,124:162,42,40_100,
9676,2019-11-10,150:120,private_transport,126:160,42,40_100,31.0
9677,2019-11-10,150:120,private_transport,127:159,42,40_100,10.0
9678,2019-11-10,150:120,private_transport,129:141,42,40_100,17.0
9679,2019-11-10,150:120,private_transport,130:140,42,40_100,15.0
9680,2019-11-10,150:120,private_transport,131:139,42,40_100,37.0
9681,2019-11-10,150:120,private_transport,132:138,42,40_100,34.0
9682,2019-11-10,150:120,private_transport,133:137,42,40_100,17.0
9683,2019-11-10,150:120,private_transport,134:136,42,40_100,
9684,2019-11-10,150:120,private_transport,135:135,42,40_100,
9685,2019-11-10,150:120,private_transport,137:149,42,40_100,13.0
9686,2019-11-10,150:120,private_transport,138:148,42,40_100,11.0
9687,2019-11-10,150:120,private_transport,144:126,42,40_100,23.0
9688,2019-11-10,150:120,private_transport,145:125,42,40_100,
9689,2019-11-10,150:120,private_transport,148:122,42,40_100,65.0
9690,2019-11-10,150:120,private_transport,149:121,42,40_100,61.0
9691,2019-11-10,150:120,private_transport,150:120,42,40_100,95.0
9692,2019-11-10,150:120,private_transport,155:131,42,40_100,12.0
9693,2019-11-10,150:120,private_transport,156:130,42,40_100,21.0
9694,2019-11-10,150:120,private_transport,157:129,42,40_100,46.0
9695,2019-11-10,150:120,private_transport,158:128,42,40_100,30.0
9696,2019-11-10,150:120,private_transport,159:127,42,40_100,41.0
9697,2019-11-10,150:120,private_transport,160:110,42,40_100,28.0
9698,2019-11-10,150:120,private_transport,19:519,42,40_100,37.0
9699,2019-11-10,150:120,private_transport,25:525,42,40_100,79.0
9700,2019-11-10,150:120,private_transport,32:532,42,40_100,
9701,2019-11-10,150:120,private_transport,45:319,42,40_100,66.0
9702,2019-11-10,150:120,private_transport,47:320,42,40_100,
9703,2019-11-10,150:120,private_transport,48:301,42,40_100,
9704,2019-11-10,150:120,private_transport,50:412,42,40_100,48.0
9705,2019-11-10,150:120,private_transport,51:308,42,40_100,42.0
9706,2019-11-10,150:120,private_transport,52:325,42,40_100,
9707,2019-11-10,150:120,private_transport,54:419,42,40_100,
9708,2019-11-10,150:120,private_transport,56:416,42,40_100,149.0
9709,2019-11-10,150:120,private_transport,57:310,42,40_100,41.0
9710,2019-11-10,150:120,private_transport,58:303,42,40_100,21.0
9711,2019-11-10,150:120,private_transport,60:304,42,40_100,
9712,2019-11-10,150:120,private_transport,61:413,42,40_100,124.0
9713,2019-11-10,150:120,private_transport,62:307,42,40_100,15.0
9714,2019-11-10,150:120,private_transport,64:306,42,40_100,64.0
9715,2019-11-10,150:120,private_transport,66:316,42,40_100,
9716,2019-11-10,150:120,private_transport,68:315,42,40_100,
9717,2019-11-10,150:120,private_transport,70:318,42,40_100,57.0
9718,2019-11-10,150:120,private_transport,75:313,42,40_100,23.0
9719,2019-11-10,150:120,private_transport,76:314,42,40_100,66.0
9720,2019-11-10,150:120,private_transport,81:323,42,40_100,
9721,2019-11-10,150:120,private_transport,82:418,42,40_100,75.0
9722,2019-11-10,150:120,private_transport,83:108,42,40_100,10.0
9723,2019-11-10,150:120,private_transport,84:107,42,40_100,
9724,2019-11-10,150:120,private_transport,86:105,42,40_100,
9725,2019-11-10,150:120,private_transport,87:104,42,40_100,38.0
9726,2019-11-10,150:120,private_transport,88:103,42,40_100,
9727,2019-11-10,150:120,private_transport,9:509,42,40_100,172.0
9728,2019-11-10,150:120,private_transport,90:117,42,40_100,
9729,2019-11-10,150:120,private_transport,91:116,42,40_100,28.0
9730,2019-11-10,150:120,private_transport,92:115,42,40_100,
9731,2019-11-10,150:120,private_transport,93:114,42,40_100,10.0
9732,2019-11-10,150:120,private_transport,94:113,42,40_100,
9733,2019-11-10,150:120,private_transport,95:112,42,40_100,23.0
9734,2019-11-10,150:120,private_transport,96:111,42,40_100,25.0
9735,2019-11-10,150:120,private_transport,97:102,42,40_100,62.0
9736,2019-11-10,150:120,private_transport,98:217,42,40_100,
9737,2019-11-10,151:119,private_transport,101:205,42,40_100,
9738,2019-11-10,151:119,private_transport,102:204,42,40_100,
9739,2019-11-10,151:119,private_transport,103:203,42,40_100,15.0
9740,2019-11-10,151:119,private_transport,105:201,42,40_100,
9741,2019-11-10,151:119,private_transport,106:208,42,40_100,
9742,2019-11-10,151:119,private_transport,108:170,42,40_100,12.0
9743,2019-11-10,151:119,private_transport,109:169,42,40_100,
9744,2019-11-10,151:119,private_transport,110:168,42,40_100,
9745,2019-11-10,151:119,private_transport,116:154,42,40_100,
9746,2019-11-10,151:119,private_transport,121:165,42,40_100,
9747,2019-11-10,151:119,private_transport,122:164,42,40_100,
9748,2019-11-10,151:119,private_transport,123:163,42,40_100,
9749,2019-11-10,151:119,private_transport,127:159,42,40_100,
9750,2019-11-10,151:119,private_transport,129:141,42,40_100,
9751,2019-11-10,151:119,private_transport,130:140,42,40_100,
9752,2019-11-10,151:119,private_transport,131:139,42,40_100,
9753,2019-11-10,151:119,private_transport,134:136,42,40_100,
9754,2019-11-10,151:119,private_transport,135:135,42,40_100,
9755,2019-11-10,151:119,private_transport,138:148,42,40_100,13.0
9756,2019-11-10,151:119,private_transport,139:147,42,40_100,
9757,2019-11-10,151:119,private_transport,140:146,42,40_100,
9758,2019-11-10,151:119,private_transport,141:145,42,40_100,12.0
9759,2019-11-10,151:119,private_transport,144:126,42,40_100,
9760,2019-11-10,151:119,private_transport,146:124,42,40_100,21.0
9761,2019-11-10,151:119,private_transport,149:121,42,40_100,
9762,2019-11-10,151:119,private_transport,15:515,42,40_100,
9763,2019-11-10,151:119,private_transport,150:120,42,40_100,11.0
9764,2019-11-10,151:119,private_transport,151:119,42,40_100,
9765,2019-11-10,151:119,private_transport,152:134,42,40_100,
9766,2019-11-10,151:119,private_transport,153:133,42,40_100,
9767,2019-11-10,151:119,private_transport,154:132,42,40_100,21.0
9768,2019-11-10,151:119,private_transport,276:144,42,40_100,
9769,2019-11-10,151:119,private_transport,29:529,42,40_100,
9770,2019-11-10,151:119,private_transport,34:534,42,40_100,35.0
9771,2019-11-10,151:119,private_transport,45:319,42,40_100,74.0
9772,2019-11-10,151:119,private_transport,47:320,42,40_100,12.0
9773,2019-11-10,151:119,private_transport,50:412,42,40_100,
9774,2019-11-10,151:119,private_transport,57:310,42,40_100,
9775,2019-11-10,151:119,private_transport,58:303,42,40_100,20.0
9776,2019-11-10,151:119,private_transport,61:413,42,40_100,
9777,2019-11-10,151:119,private_transport,64:306,42,40_100,10.0
9778,2019-11-10,151:119,private_transport,65:410,42,40_100,31.0
9779,2019-11-10,151:119,private_transport,72:411,42,40_100,27.0
9780,2019-11-10,151:119,private_transport,76:314,42,40_100,41.0
9781,2019-11-10,151:119,private_transport,77:312,42,40_100,
9782,2019-11-10,151:119,private_transport,82:418,42,40_100,
9783,2019-11-10,151:119,private_transport,83:108,42,40_100,
9784,2019-11-10,151:119,private_transport,84:107,42,40_100,
9785,2019-11-10,151:119,private_transport,86:105,42,40_100,
9786,2019-11-10,151:119,private_transport,89:118,42,40_100,
9787,2019-11-10,151:119,private_transport,93:114,42,40_100,
9788,2019-11-10,151:119,private_transport,94:113,42,40_100,
9789,2019-11-10,151:119,private_transport,98:217,42,40_100,11.0
9790,2019-11-10,152:134,private_transport,103:203,42,40_100,36.0
9791,2019-11-10,152:134,private_transport,104:202,42,40_100,23.0
9792,2019-11-10,152:134,private_transport,105:201,42,40_100,
9793,2019-11-10,152:134,private_transport,106:208,42,40_100,
9794,2019-11-10,152:134,private_transport,107:207,42,40_100,17.0
9795,2019-11-10,152:134,private_transport,108:170,42,40_100,
9796,2019-11-10,152:134,private_transport,109:169,42,40_100,27.0
9797,2019-11-10,152:134,private_transport,110:168,42,40_100,33.0
9798,2019-11-10,152:134,private_transport,111:167,42,40_100,18.0
9799,2019-11-10,152:134,private_transport,112:158,42,40_100,
9800,2019-11-10,152:134,private_transport,113:157,42,40_100,
9801,2019-11-10,152:134,private_transport,114:156,42,40_100,19.0
9802,2019-11-10,152:134,private_transport,116:154,42,40_100,
9803,2019-11-10,152:134,private_transport,121:165,42,40_100,
9804,2019-11-10,152:134,private_transport,122:164,42,40_100,
9805,2019-11-10,152:134,private_transport,123:163,42,40_100,
9806,2019-11-10,152:134,private_transport,124:162,42,40_100,
9807,2019-11-10,152:134,private_transport,126:160,42,40_100,
9808,2019-11-10,152:134,private_transport,127:159,42,40_100,44.0
9809,2019-11-10,152:134,private_transport,128:142,42,40_100,
9810,2019-11-10,152:134,private_transport,129:141,42,40_100,11.0
9811,2019-11-10,152:134,private_transport,131:139,42,40_100,19.0
9812,2019-11-10,152:134,private_transport,134:136,42,40_100,
9813,2019-11-10,152:134,private_transport,135:135,42,40_100,
9814,2019-11-10,152:134,private_transport,137:149,42,40_100,
9815,2019-11-10,152:134,private_transport,138:148,42,40_100,21.0
9816,2019-11-10,152:134,private_transport,139:147,42,40_100,
9817,2019-11-10,152:134,private_transport,140:146,42,40_100,
9818,2019-11-10,152:134,private_transport,141:145,42,40_100,
9819,2019-11-10,152:134,private_transport,143:143,42,40_100,
9820,2019-11-10,152:134,private_transport,144:126,42,40_100,
9821,2019-11-10,152:134,private_transport,145:125,42,40_100,
9822,2019-11-10,152:134,private_transport,147:123,42,40_100,14.0
9823,2019-11-10,152:134,private_transport,148:122,42,40_100,
9824,2019-11-10,152:134,private_transport,149:121,42,40_100,17.0
9825,2019-11-10,152:134,private_transport,150:120,42,40_100,
9826,2019-11-10,152:134,private_transport,151:119,42,40_100,
9827,2019-11-10,152:134,private_transport,152:134,42,40_100,81.0
9828,2019-11-10,152:134,private_transport,153:133,42,40_100,32.0
9829,2019-11-10,152:134,private_transport,154:132,42,40_100,47.0
9830,2019-11-10,152:134,private_transport,155:131,42,40_100,
9831,2019-11-10,152:134,private_transport,156:130,42,40_100,30.0
9832,2019-11-10,152:134,private_transport,157:129,42,40_100,
9833,2019-11-10,152:134,private_transport,159:127,42,40_100,14.0
9834,2019-11-10,152:134,private_transport,160:110,42,40_100,
9835,2019-11-10,152:134,private_transport,25:525,42,40_100,18.0
9836,2019-11-10,152:134,private_transport,276:144,42,40_100,11.0
9837,2019-11-10,152:134,private_transport,34:534,42,40_100,31.0
9838,2019-11-10,152:134,private_transport,45:319,42,40_100,13.0
9839,2019-11-10,152:134,private_transport,47:320,42,40_100,
9840,2019-11-10,152:134,private_transport,48:301,42,40_100,103.0
9841,2019-11-10,152:134,private_transport,50:412,42,40_100,53.0
9842,2019-11-10,152:134,private_transport,57:310,42,40_100,10.0
9843,2019-11-10,152:134,private_transport,58:303,42,40_100,30.0
9844,2019-11-10,152:134,private_transport,61:413,42,40_100,82.0
9845,2019-11-10,152:134,private_transport,64:306,42,40_100,
9846,2019-11-10,152:134,private_transport,65:410,42,40_100,18.0
9847,2019-11-10,152:134,private_transport,72:411,42,40_100,22.0
9848,2019-11-10,152:134,private_transport,76:314,42,40_100,164.0
9849,2019-11-10,152:134,private_transport,79:415,42,40_100,
9850,2019-11-10,152:134,private_transport,82:418,42,40_100,
9851,2019-11-10,152:134,private_transport,83:108,42,40_100,24.0
9852,2019-11-10,152:134,private_transport,84:107,42,40_100,
9853,2019-11-10,152:134,private_transport,86:105,42,40_100,
9854,2019-11-10,152:134,private_transport,89:118,42,40_100,22.0
9855,2019-11-10,152:134,private_transport,9:509,42,40_100,107.0
9856,2019-11-10,152:134,private_transport,91:116,42,40_100,
9857,2019-11-10,152:134,private_transport,92:115,42,40_100,
9858,2019-11-10,152:134,private_transport,93:114,42,40_100,17.0
9859,2019-11-10,152:134,private_transport,94:113,42,40_100,45.0
9860,2019-11-10,152:134,private_transport,96:111,42,40_100,
9861,2019-11-10,152:134,private_transport,97:102,42,40_100,
9862,2019-11-10,152:134,private_transport,98:217,42,40_100,30.0
9863,2019-11-10,153:133,private_transport,103:203,42,40_100,20.0
9864,2019-11-10,153:133,private_transport,104:202,42,40_100,
9865,2019-11-10,153:133,private_transport,106:208,42,40_100,
9866,2019-11-10,153:133,private_transport,107:207,42,40_100,
9867,2019-11-10,153:133,private_transport,109:169,42,40_100,21.0
9868,2019-11-10,153:133,private_transport,110:168,42,40_100,18.0
9869,2019-11-10,153:133,private_transport,111:167,42,40_100,10.0
9870,2019-11-10,153:133,private_transport,112:158,42,40_100,
9871,2019-11-10,153:133,private_transport,114:156,42,40_100,
9872,2019-11-10,153:133,private_transport,124:162,42,40_100,11.0
9873,2019-11-10,153:133,private_transport,126:160,42,40_100,
9874,2019-11-10,153:133,private_transport,127:159,42,40_100,
9875,2019-11-10,153:133,private_transport,128:142,42,40_100,
9876,2019-11-10,153:133,private_transport,129:141,42,40_100,
9877,2019-11-10,153:133,private_transport,130:140,42,40_100,
9878,2019-11-10,153:133,private_transport,131:139,42,40_100,
9879,2019-11-10,153:133,private_transport,134:136,42,40_100,10.0
9880,2019-11-10,153:133,private_transport,137:149,42,40_100,
9881,2019-11-10,153:133,private_transport,138:148,42,40_100,33.0
9882,2019-11-10,153:133,private_transport,143:143,42,40_100,
9883,2019-11-10,153:133,private_transport,147:123,42,40_100,
9884,2019-11-10,153:133,private_transport,151:119,42,40_100,
9885,2019-11-10,153:133,private_transport,152:134,42,40_100,45.0
9886,2019-11-10,153:133,private_transport,153:133,42,40_100,21.0
9887,2019-11-10,153:133,private_transport,154:132,42,40_100,37.0
9888,2019-11-10,153:133,private_transport,155:131,42,40_100,10.0
9889,2019-11-10,153:133,private_transport,156:130,42,40_100,21.0
9890,2019-11-10,153:133,private_transport,158:128,42,40_100,
9891,2019-11-10,153:133,private_transport,276:144,42,40_100,
9892,2019-11-10,153:133,private_transport,45:319,42,40_100,
9893,2019-11-10,153:133,private_transport,47:320,42,40_100,
9894,2019-11-10,153:133,private_transport,48:301,42,40_100,47.0
9895,2019-11-10,153:133,private_transport,50:412,42,40_100,28.0
9896,2019-11-10,153:133,private_transport,53:309,42,40_100,
9897,2019-11-10,153:133,private_transport,56:416,42,40_100,
9898,2019-11-10,153:133,private_transport,57:310,42,40_100,
9899,2019-11-10,153:133,private_transport,58:303,42,40_100,
9900,2019-11-10,153:133,private_transport,61:413,42,40_100,49.0
9901,2019-11-10,153:133,private_transport,62:307,42,40_100,
9902,2019-11-10,153:133,private_transport,64:306,42,40_100,23.0
9903,2019-11-10,153:133,private_transport,75:313,42,40_100,
9904,2019-11-10,153:133,private_transport,76:314,42,40_100,64.0
9905,2019-11-10,153:133,private_transport,83:108,42,40_100,37.0
9906,2019-11-10,153:133,private_transport,89:118,42,40_100,
9907,2019-11-10,153:133,private_transport,9:509,42,40_100,47.0
9908,2019-11-10,153:133,private_transport,90:117,42,40_100,
9909,2019-11-10,153:133,private_transport,91:116,42,40_100,11.0
9910,2019-11-10,153:133,private_transport,93:114,42,40_100,
9911,2019-11-10,153:133,private_transport,94:113,42,40_100,31.0
9912,2019-11-10,153:133,private_transport,98:217,42,40_100,18.0
9913,2019-11-10,154:132,private_transport,103:203,42,40_100,40.0
9914,2019-11-10,154:132,private_transport,104:202,42,40_100,12.0
9915,2019-11-10,154:132,private_transport,105:201,42,40_100,
9916,2019-11-10,154:132,private_transport,106:208,42,40_100,
9917,2019-11-10,154:132,private_transport,107:207,42,40_100,10.0
9918,2019-11-10,154:132,private_transport,108:170,42,40_100,
9919,2019-11-10,154:132,private_transport,109:169,42,40_100,25.0
9920,2019-11-10,154:132,private_transport,110:168,42,40_100,12.0
9921,2019-11-10,154:132,private_transport,111:167,42,40_100,
9922,2019-11-10,154:132,private_transport,112:158,42,40_100,15.0
9923,2019-11-10,154:132,private_transport,114:156,42,40_100,11.0
