,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
8642,42,2020-03-03,135:135,145:125,private_transport,30_40,12.0
8643,42,2020-03-03,139:147,145:125,private_transport,30_40,22.0
8644,42,2020-03-03,140:146,145:125,private_transport,30_40,36.0
8645,42,2020-03-03,141:145,145:125,private_transport,30_40,48.0
8646,42,2020-03-03,144:126,145:125,private_transport,30_40,
8647,42,2020-03-03,145:125,145:125,private_transport,30_40,119.0
8648,42,2020-03-03,146:124,145:125,private_transport,30_40,
8649,42,2020-03-03,151:119,145:125,private_transport,30_40,
8650,42,2020-03-03,154:132,145:125,private_transport,30_40,
8651,42,2020-03-03,155:131,145:125,private_transport,30_40,55.0
8652,42,2020-03-03,156:130,145:125,private_transport,30_40,67.0
8653,42,2020-03-03,159:127,145:125,private_transport,30_40,
8654,42,2020-03-03,160:110,145:125,private_transport,30_40,
8655,42,2020-03-03,86:105,145:125,private_transport,30_40,
8656,42,2020-03-03,89:118,145:125,private_transport,30_40,
8657,42,2020-03-03,90:117,145:125,private_transport,30_40,
8658,42,2020-03-03,91:116,145:125,private_transport,30_40,
8659,42,2020-03-03,92:115,145:125,private_transport,30_40,
8660,42,2020-03-03,95:112,145:125,private_transport,30_40,
8661,42,2020-03-03,99:101,145:125,private_transport,30_40,12.0
8662,42,2020-03-03,101:205,146:124,private_transport,30_40,
8663,42,2020-03-03,76:314,146:124,private_transport,30_40,102.0
8664,42,2020-03-03,83:108,146:124,private_transport,30_40,26.0
8665,42,2020-03-03,104:202,147:123,private_transport,30_40,23.0
8666,42,2020-03-03,105:201,147:123,private_transport,30_40,12.0
8667,42,2020-03-03,106:208,147:123,private_transport,30_40,
8668,42,2020-03-03,110:168,147:123,private_transport,30_40,13.0
8669,42,2020-03-03,111:167,147:123,private_transport,30_40,12.0
8670,42,2020-03-03,137:149,147:123,private_transport,30_40,10.0
8671,42,2020-03-03,147:123,147:123,private_transport,30_40,11.0
8672,42,2020-03-03,57:310,147:123,private_transport,30_40,
8673,42,2020-03-03,83:108,147:123,private_transport,30_40,18.0
8674,42,2020-03-03,9:509,147:123,private_transport,30_40,17.0
8675,42,2020-03-03,104:202,148:122,private_transport,30_40,
8676,42,2020-03-03,106:208,148:122,private_transport,30_40,11.0
8677,42,2020-03-03,107:207,148:122,private_transport,30_40,11.0
8678,42,2020-03-03,109:169,148:122,private_transport,30_40,
8679,42,2020-03-03,110:168,148:122,private_transport,30_40,21.0
8680,42,2020-03-03,111:167,148:122,private_transport,30_40,62.0
8681,42,2020-03-03,114:156,148:122,private_transport,30_40,
8682,42,2020-03-03,121:165,148:122,private_transport,30_40,19.0
8683,42,2020-03-03,122:164,148:122,private_transport,30_40,
8684,42,2020-03-03,123:163,148:122,private_transport,30_40,
8685,42,2020-03-03,126:160,148:122,private_transport,30_40,10.0
8686,42,2020-03-03,127:159,148:122,private_transport,30_40,
8687,42,2020-03-03,137:149,148:122,private_transport,30_40,
8688,42,2020-03-03,147:123,148:122,private_transport,30_40,
8689,42,2020-03-03,148:122,148:122,private_transport,30_40,167.0
8690,42,2020-03-03,149:121,148:122,private_transport,30_40,37.0
8691,42,2020-03-03,150:120,148:122,private_transport,30_40,38.0
8692,42,2020-03-03,155:131,148:122,private_transport,30_40,
8693,42,2020-03-03,156:130,148:122,private_transport,30_40,12.0
8694,42,2020-03-03,157:129,148:122,private_transport,30_40,35.0
8695,42,2020-03-03,158:128,148:122,private_transport,30_40,
8696,42,2020-03-03,25:525,148:122,private_transport,30_40,43.0
8697,42,2020-03-03,276:144,148:122,private_transport,30_40,
8698,42,2020-03-03,6:506,148:122,private_transport,30_40,
8699,42,2020-03-03,84:107,148:122,private_transport,30_40,16.0
8700,42,2020-03-03,86:105,148:122,private_transport,30_40,15.0
8701,42,2020-03-03,9:509,148:122,private_transport,30_40,10.0
8702,42,2020-03-03,90:117,148:122,private_transport,30_40,
8703,42,2020-03-03,91:116,148:122,private_transport,30_40,
8704,42,2020-03-03,93:114,148:122,private_transport,30_40,13.0
8705,42,2020-03-03,94:113,148:122,private_transport,30_40,
8706,42,2020-03-03,97:102,148:122,private_transport,30_40,25.0
8707,42,2020-03-03,98:217,148:122,private_transport,30_40,11.0
8708,42,2020-03-03,101:205,149:121,private_transport,30_40,
8709,42,2020-03-03,104:202,149:121,private_transport,30_40,
8710,42,2020-03-03,106:208,149:121,private_transport,30_40,
8711,42,2020-03-03,107:207,149:121,private_transport,30_40,
8712,42,2020-03-03,109:169,149:121,private_transport,30_40,
8713,42,2020-03-03,110:168,149:121,private_transport,30_40,45.0
8714,42,2020-03-03,111:167,149:121,private_transport,30_40,40.0
8715,42,2020-03-03,112:158,149:121,private_transport,30_40,
8716,42,2020-03-03,114:156,149:121,private_transport,30_40,28.0
8717,42,2020-03-03,122:164,149:121,private_transport,30_40,17.0
8718,42,2020-03-03,123:163,149:121,private_transport,30_40,18.0
8719,42,2020-03-03,126:160,149:121,private_transport,30_40,
8720,42,2020-03-03,127:159,149:121,private_transport,30_40,
8721,42,2020-03-03,128:142,149:121,private_transport,30_40,
8722,42,2020-03-03,134:136,149:121,private_transport,30_40,
8723,42,2020-03-03,147:123,149:121,private_transport,30_40,28.0
8724,42,2020-03-03,148:122,149:121,private_transport,30_40,38.0
8725,42,2020-03-03,149:121,149:121,private_transport,30_40,148.0
8726,42,2020-03-03,150:120,149:121,private_transport,30_40,69.0
8727,42,2020-03-03,151:119,149:121,private_transport,30_40,26.0
8728,42,2020-03-03,155:131,149:121,private_transport,30_40,14.0
8729,42,2020-03-03,156:130,149:121,private_transport,30_40,10.0
8730,42,2020-03-03,157:129,149:121,private_transport,30_40,
8731,42,2020-03-03,158:128,149:121,private_transport,30_40,22.0
8732,42,2020-03-03,159:127,149:121,private_transport,30_40,
8733,42,2020-03-03,83:108,149:121,private_transport,30_40,
8734,42,2020-03-03,88:103,149:121,private_transport,30_40,
8735,42,2020-03-03,89:118,149:121,private_transport,30_40,11.0
8736,42,2020-03-03,90:117,149:121,private_transport,30_40,
8737,42,2020-03-03,91:116,149:121,private_transport,30_40,
8738,42,2020-03-03,93:114,149:121,private_transport,30_40,14.0
8739,42,2020-03-03,94:113,149:121,private_transport,30_40,10.0
8740,42,2020-03-03,97:102,149:121,private_transport,30_40,77.0
8741,42,2020-03-03,98:217,149:121,private_transport,30_40,30.0
8742,42,2020-03-03,101:205,150:120,private_transport,30_40,
8743,42,2020-03-03,109:169,150:120,private_transport,30_40,10.0
8744,42,2020-03-03,110:168,150:120,private_transport,30_40,14.0
8745,42,2020-03-03,111:167,150:120,private_transport,30_40,21.0
8746,42,2020-03-03,121:165,150:120,private_transport,30_40,
8747,42,2020-03-03,122:164,150:120,private_transport,30_40,43.0
8748,42,2020-03-03,123:163,150:120,private_transport,30_40,12.0
8749,42,2020-03-03,126:160,150:120,private_transport,30_40,35.0
8750,42,2020-03-03,127:159,150:120,private_transport,30_40,12.0
8751,42,2020-03-03,148:122,150:120,private_transport,30_40,35.0
8752,42,2020-03-03,149:121,150:120,private_transport,30_40,48.0
8753,42,2020-03-03,150:120,150:120,private_transport,30_40,128.0
8754,42,2020-03-03,151:119,150:120,private_transport,30_40,
8755,42,2020-03-03,157:129,150:120,private_transport,30_40,15.0
8756,42,2020-03-03,158:128,150:120,private_transport,30_40,66.0
8757,42,2020-03-03,160:110,150:120,private_transport,30_40,
8758,42,2020-03-03,25:525,150:120,private_transport,30_40,
8759,42,2020-03-03,276:144,150:120,private_transport,30_40,
8760,42,2020-03-03,6:506,150:120,private_transport,30_40,
8761,42,2020-03-03,84:107,150:120,private_transport,30_40,
8762,42,2020-03-03,85:106,150:120,private_transport,30_40,12.0
8763,42,2020-03-03,86:105,150:120,private_transport,30_40,
8764,42,2020-03-03,87:104,150:120,private_transport,30_40,
8765,42,2020-03-03,88:103,150:120,private_transport,30_40,16.0
8766,42,2020-03-03,89:118,150:120,private_transport,30_40,
8767,42,2020-03-03,90:117,150:120,private_transport,30_40,25.0
8768,42,2020-03-03,92:115,150:120,private_transport,30_40,
8769,42,2020-03-03,93:114,150:120,private_transport,30_40,
8770,42,2020-03-03,94:113,150:120,private_transport,30_40,
8771,42,2020-03-03,97:102,150:120,private_transport,30_40,72.0
8772,42,2020-03-03,98:217,150:120,private_transport,30_40,12.0
8773,42,2020-03-03,101:205,151:119,private_transport,30_40,
8774,42,2020-03-03,108:170,151:119,private_transport,30_40,18.0
8775,42,2020-03-03,126:160,151:119,private_transport,30_40,
8776,42,2020-03-03,127:159,151:119,private_transport,30_40,
8777,42,2020-03-03,129:141,151:119,private_transport,30_40,
8778,42,2020-03-03,144:126,151:119,private_transport,30_40,10.0
8779,42,2020-03-03,151:119,151:119,private_transport,30_40,37.0
8780,42,2020-03-03,152:134,151:119,private_transport,30_40,10.0
8781,42,2020-03-03,154:132,151:119,private_transport,30_40,
8782,42,2020-03-03,62:307,151:119,private_transport,30_40,31.0
8783,42,2020-03-03,76:314,151:119,private_transport,30_40,
8784,42,2020-03-03,83:108,151:119,private_transport,30_40,
8785,42,2020-03-03,86:105,151:119,private_transport,30_40,
8786,42,2020-03-03,87:104,151:119,private_transport,30_40,17.0
8787,42,2020-03-03,89:118,151:119,private_transport,30_40,15.0
8788,42,2020-03-03,90:117,151:119,private_transport,30_40,19.0
8789,42,2020-03-03,91:116,151:119,private_transport,30_40,21.0
8790,42,2020-03-03,92:115,151:119,private_transport,30_40,15.0
8791,42,2020-03-03,96:111,151:119,private_transport,30_40,
8792,42,2020-03-03,101:205,152:134,private_transport,30_40,
8793,42,2020-03-03,103:203,152:134,private_transport,30_40,10.0
8794,42,2020-03-03,109:169,152:134,private_transport,30_40,
8795,42,2020-03-03,110:168,152:134,private_transport,30_40,
8796,42,2020-03-03,113:157,152:134,private_transport,30_40,
8797,42,2020-03-03,121:165,152:134,private_transport,30_40,16.0
8798,42,2020-03-03,122:164,152:134,private_transport,30_40,10.0
8799,42,2020-03-03,123:163,152:134,private_transport,30_40,
8800,42,2020-03-03,124:162,152:134,private_transport,30_40,21.0
8801,42,2020-03-03,125:161,152:134,private_transport,30_40,
8802,42,2020-03-03,126:160,152:134,private_transport,30_40,17.0
8803,42,2020-03-03,127:159,152:134,private_transport,30_40,
8804,42,2020-03-03,129:141,152:134,private_transport,30_40,21.0
8805,42,2020-03-03,130:140,152:134,private_transport,30_40,
8806,42,2020-03-03,137:149,152:134,private_transport,30_40,
8807,42,2020-03-03,144:126,152:134,private_transport,30_40,
8808,42,2020-03-03,149:121,152:134,private_transport,30_40,17.0
8809,42,2020-03-03,150:120,152:134,private_transport,30_40,14.0
8810,42,2020-03-03,151:119,152:134,private_transport,30_40,
8811,42,2020-03-03,152:134,152:134,private_transport,30_40,33.0
8812,42,2020-03-03,153:133,152:134,private_transport,30_40,12.0
8813,42,2020-03-03,154:132,152:134,private_transport,30_40,
8814,42,2020-03-03,156:130,152:134,private_transport,30_40,
8815,42,2020-03-03,158:128,152:134,private_transport,30_40,
8816,42,2020-03-03,160:110,152:134,private_transport,30_40,
8817,42,2020-03-03,62:307,152:134,private_transport,30_40,19.0
8818,42,2020-03-03,83:108,152:134,private_transport,30_40,
8819,42,2020-03-03,84:107,152:134,private_transport,30_40,11.0
8820,42,2020-03-03,86:105,152:134,private_transport,30_40,12.0
8821,42,2020-03-03,87:104,152:134,private_transport,30_40,
8822,42,2020-03-03,89:118,152:134,private_transport,30_40,12.0
8823,42,2020-03-03,90:117,152:134,private_transport,30_40,
8824,42,2020-03-03,91:116,152:134,private_transport,30_40,17.0
8825,42,2020-03-03,92:115,152:134,private_transport,30_40,32.0
8826,42,2020-03-03,94:113,152:134,private_transport,30_40,
8827,42,2020-03-03,97:102,152:134,private_transport,30_40,
8828,42,2020-03-03,101:205,153:133,private_transport,30_40,
8829,42,2020-03-03,103:203,153:133,private_transport,30_40,
8830,42,2020-03-03,109:169,153:133,private_transport,30_40,10.0
8831,42,2020-03-03,113:157,153:133,private_transport,30_40,
8832,42,2020-03-03,121:165,153:133,private_transport,30_40,20.0
8833,42,2020-03-03,122:164,153:133,private_transport,30_40,12.0
8834,42,2020-03-03,123:163,153:133,private_transport,30_40,
8835,42,2020-03-03,124:162,153:133,private_transport,30_40,17.0
8836,42,2020-03-03,125:161,153:133,private_transport,30_40,
8837,42,2020-03-03,126:160,153:133,private_transport,30_40,14.0
8838,42,2020-03-03,127:159,153:133,private_transport,30_40,
8839,42,2020-03-03,129:141,153:133,private_transport,30_40,20.0
8840,42,2020-03-03,130:140,153:133,private_transport,30_40,
8841,42,2020-03-03,137:149,153:133,private_transport,30_40,
8842,42,2020-03-03,144:126,153:133,private_transport,30_40,10.0
8843,42,2020-03-03,149:121,153:133,private_transport,30_40,
8844,42,2020-03-03,150:120,153:133,private_transport,30_40,
8845,42,2020-03-03,152:134,153:133,private_transport,30_40,23.0
8846,42,2020-03-03,153:133,153:133,private_transport,30_40,21.0
8847,42,2020-03-03,154:132,153:133,private_transport,30_40,11.0
8848,42,2020-03-03,160:110,153:133,private_transport,30_40,
8849,42,2020-03-03,83:108,153:133,private_transport,30_40,14.0
8850,42,2020-03-03,84:107,153:133,private_transport,30_40,18.0
8851,42,2020-03-03,86:105,153:133,private_transport,30_40,16.0
8852,42,2020-03-03,87:104,153:133,private_transport,30_40,13.0
8853,42,2020-03-03,89:118,153:133,private_transport,30_40,
8854,42,2020-03-03,90:117,153:133,private_transport,30_40,
8855,42,2020-03-03,91:116,153:133,private_transport,30_40,
8856,42,2020-03-03,92:115,153:133,private_transport,30_40,10.0
8857,42,2020-03-03,93:114,153:133,private_transport,30_40,
8858,42,2020-03-03,94:113,153:133,private_transport,30_40,11.0
8859,42,2020-03-03,101:205,154:132,private_transport,30_40,
8860,42,2020-03-03,108:170,154:132,private_transport,30_40,
8861,42,2020-03-03,113:157,154:132,private_transport,30_40,
8862,42,2020-03-03,121:165,154:132,private_transport,30_40,45.0
8863,42,2020-03-03,122:164,154:132,private_transport,30_40,12.0
8864,42,2020-03-03,123:163,154:132,private_transport,30_40,
8865,42,2020-03-03,124:162,154:132,private_transport,30_40,
8866,42,2020-03-03,125:161,154:132,private_transport,30_40,
8867,42,2020-03-03,126:160,154:132,private_transport,30_40,20.0
8868,42,2020-03-03,127:159,154:132,private_transport,30_40,32.0
8869,42,2020-03-03,129:141,154:132,private_transport,30_40,29.0
8870,42,2020-03-03,130:140,154:132,private_transport,30_40,13.0
8871,42,2020-03-03,137:149,154:132,private_transport,30_40,11.0
8872,42,2020-03-03,144:126,154:132,private_transport,30_40,
8873,42,2020-03-03,149:121,154:132,private_transport,30_40,
8874,42,2020-03-03,150:120,154:132,private_transport,30_40,
8875,42,2020-03-03,151:119,154:132,private_transport,30_40,13.0
8876,42,2020-03-03,152:134,154:132,private_transport,30_40,49.0
8877,42,2020-03-03,153:133,154:132,private_transport,30_40,29.0
8878,42,2020-03-03,154:132,154:132,private_transport,30_40,89.0
8879,42,2020-03-03,160:110,154:132,private_transport,30_40,
8880,42,2020-03-03,62:307,154:132,private_transport,30_40,19.0
8881,42,2020-03-03,83:108,154:132,private_transport,30_40,
8882,42,2020-03-03,84:107,154:132,private_transport,30_40,18.0
8883,42,2020-03-03,86:105,154:132,private_transport,30_40,29.0
8884,42,2020-03-03,87:104,154:132,private_transport,30_40,
8885,42,2020-03-03,89:118,154:132,private_transport,30_40,26.0
8886,42,2020-03-03,90:117,154:132,private_transport,30_40,16.0
8887,42,2020-03-03,91:116,154:132,private_transport,30_40,
8888,42,2020-03-03,92:115,154:132,private_transport,30_40,
8889,42,2020-03-03,94:113,154:132,private_transport,30_40,
8890,42,2020-03-03,97:102,154:132,private_transport,30_40,
8891,42,2020-03-03,101:205,155:131,private_transport,30_40,
8892,42,2020-03-03,116:154,155:131,private_transport,30_40,
8893,42,2020-03-03,118:152,155:131,private_transport,30_40,
8894,42,2020-03-03,121:165,155:131,private_transport,30_40,
8895,42,2020-03-03,126:160,155:131,private_transport,30_40,
8896,42,2020-03-03,133:137,155:131,private_transport,30_40,
8897,42,2020-03-03,134:136,155:131,private_transport,30_40,33.0
8898,42,2020-03-03,135:135,155:131,private_transport,30_40,11.0
8899,42,2020-03-03,139:147,155:131,private_transport,30_40,
8900,42,2020-03-03,140:146,155:131,private_transport,30_40,12.0
8901,42,2020-03-03,141:145,155:131,private_transport,30_40,23.0
8902,42,2020-03-03,144:126,155:131,private_transport,30_40,
8903,42,2020-03-03,145:125,155:131,private_transport,30_40,44.0
8904,42,2020-03-03,151:119,155:131,private_transport,30_40,
8905,42,2020-03-03,155:131,155:131,private_transport,30_40,37.0
8906,42,2020-03-03,156:130,155:131,private_transport,30_40,23.0
8907,42,2020-03-03,86:105,155:131,private_transport,30_40,10.0
8908,42,2020-03-03,89:118,155:131,private_transport,30_40,
8909,42,2020-03-03,90:117,155:131,private_transport,30_40,
8910,42,2020-03-03,91:116,155:131,private_transport,30_40,13.0
8911,42,2020-03-03,101:205,156:130,private_transport,30_40,13.0
8912,42,2020-03-03,108:170,156:130,private_transport,30_40,
8913,42,2020-03-03,110:168,156:130,private_transport,30_40,
8914,42,2020-03-03,126:160,156:130,private_transport,30_40,
8915,42,2020-03-03,129:141,156:130,private_transport,30_40,
8916,42,2020-03-03,134:136,156:130,private_transport,30_40,
8917,42,2020-03-03,141:145,156:130,private_transport,30_40,
8918,42,2020-03-03,144:126,156:130,private_transport,30_40,23.0
8919,42,2020-03-03,145:125,156:130,private_transport,30_40,
8920,42,2020-03-03,151:119,156:130,private_transport,30_40,15.0
8921,42,2020-03-03,154:132,156:130,private_transport,30_40,
8922,42,2020-03-03,155:131,156:130,private_transport,30_40,
8923,42,2020-03-03,156:130,156:130,private_transport,30_40,
8924,42,2020-03-03,157:129,156:130,private_transport,30_40,
8925,42,2020-03-03,160:110,156:130,private_transport,30_40,
8926,42,2020-03-03,86:105,156:130,private_transport,30_40,
