,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
7775,2020-03-01,126:160,private_transport,138:148,42,40_100,
7776,2020-03-01,126:160,private_transport,139:147,42,40_100,14.0
7777,2020-03-01,126:160,private_transport,140:146,42,40_100,16.0
7778,2020-03-01,126:160,private_transport,141:145,42,40_100,29.0
7779,2020-03-01,126:160,private_transport,143:143,42,40_100,
7780,2020-03-01,126:160,private_transport,144:126,42,40_100,
7781,2020-03-01,126:160,private_transport,145:125,42,40_100,
7782,2020-03-01,126:160,private_transport,147:123,42,40_100,
7783,2020-03-01,126:160,private_transport,148:122,42,40_100,
7784,2020-03-01,126:160,private_transport,149:121,42,40_100,
7785,2020-03-01,126:160,private_transport,150:120,42,40_100,42.0
7786,2020-03-01,126:160,private_transport,151:119,42,40_100,10.0
7787,2020-03-01,126:160,private_transport,152:134,42,40_100,36.0
7788,2020-03-01,126:160,private_transport,153:133,42,40_100,25.0
7789,2020-03-01,126:160,private_transport,154:132,42,40_100,23.0
7790,2020-03-01,126:160,private_transport,155:131,42,40_100,18.0
7791,2020-03-01,126:160,private_transport,156:130,42,40_100,53.0
7792,2020-03-01,126:160,private_transport,157:129,42,40_100,22.0
7793,2020-03-01,126:160,private_transport,158:128,42,40_100,
7794,2020-03-01,126:160,private_transport,159:127,42,40_100,13.0
7795,2020-03-01,126:160,private_transport,160:110,42,40_100,54.0
7796,2020-03-01,126:160,private_transport,29:529,42,40_100,18.0
7797,2020-03-01,126:160,private_transport,32:532,42,40_100,12.0
7798,2020-03-01,126:160,private_transport,45:319,42,40_100,35.0
7799,2020-03-01,126:160,private_transport,46:420,42,40_100,
7800,2020-03-01,126:160,private_transport,48:301,42,40_100,14.0
7801,2020-03-01,126:160,private_transport,50:412,42,40_100,12.0
7802,2020-03-01,126:160,private_transport,54:419,42,40_100,
7803,2020-03-01,126:160,private_transport,56:416,42,40_100,181.0
7804,2020-03-01,126:160,private_transport,57:310,42,40_100,20.0
7805,2020-03-01,126:160,private_transport,61:413,42,40_100,131.0
7806,2020-03-01,126:160,private_transport,62:307,42,40_100,88.0
7807,2020-03-01,126:160,private_transport,66:316,42,40_100,14.0
7808,2020-03-01,126:160,private_transport,75:313,42,40_100,
7809,2020-03-01,126:160,private_transport,76:314,42,40_100,139.0
7810,2020-03-01,126:160,private_transport,77:312,42,40_100,
7811,2020-03-01,126:160,private_transport,82:418,42,40_100,
7812,2020-03-01,126:160,private_transport,83:108,42,40_100,12.0
7813,2020-03-01,126:160,private_transport,84:107,42,40_100,14.0
7814,2020-03-01,126:160,private_transport,85:106,42,40_100,21.0
7815,2020-03-01,126:160,private_transport,86:105,42,40_100,
7816,2020-03-01,126:160,private_transport,87:104,42,40_100,16.0
7817,2020-03-01,126:160,private_transport,88:103,42,40_100,25.0
7818,2020-03-01,126:160,private_transport,89:118,42,40_100,
7819,2020-03-01,126:160,private_transport,9:509,42,40_100,194.0
7820,2020-03-01,126:160,private_transport,90:117,42,40_100,158.0
7821,2020-03-01,126:160,private_transport,91:116,42,40_100,22.0
7822,2020-03-01,126:160,private_transport,92:115,42,40_100,24.0
7823,2020-03-01,126:160,private_transport,93:114,42,40_100,14.0
7824,2020-03-01,126:160,private_transport,94:113,42,40_100,
7825,2020-03-01,126:160,private_transport,95:112,42,40_100,36.0
7826,2020-03-01,126:160,private_transport,96:111,42,40_100,12.0
7827,2020-03-01,126:160,private_transport,97:102,42,40_100,183.0
7828,2020-03-01,126:160,private_transport,98:217,42,40_100,12.0
7829,2020-03-01,127:159,private_transport,103:203,42,40_100,
7830,2020-03-01,127:159,private_transport,104:202,42,40_100,25.0
7831,2020-03-01,127:159,private_transport,108:170,42,40_100,12.0
7832,2020-03-01,127:159,private_transport,110:168,42,40_100,43.0
7833,2020-03-01,127:159,private_transport,111:167,42,40_100,
7834,2020-03-01,127:159,private_transport,116:154,42,40_100,
7835,2020-03-01,127:159,private_transport,118:152,42,40_100,
7836,2020-03-01,127:159,private_transport,121:165,42,40_100,
7837,2020-03-01,127:159,private_transport,122:164,42,40_100,14.0
7838,2020-03-01,127:159,private_transport,123:163,42,40_100,
7839,2020-03-01,127:159,private_transport,126:160,42,40_100,22.0
7840,2020-03-01,127:159,private_transport,127:159,42,40_100,27.0
7841,2020-03-01,127:159,private_transport,129:141,42,40_100,
7842,2020-03-01,127:159,private_transport,134:136,42,40_100,
7843,2020-03-01,127:159,private_transport,137:149,42,40_100,
7844,2020-03-01,127:159,private_transport,138:148,42,40_100,12.0
7845,2020-03-01,127:159,private_transport,139:147,42,40_100,14.0
7846,2020-03-01,127:159,private_transport,140:146,42,40_100,12.0
7847,2020-03-01,127:159,private_transport,141:145,42,40_100,24.0
7848,2020-03-01,127:159,private_transport,144:126,42,40_100,
7849,2020-03-01,127:159,private_transport,145:125,42,40_100,
7850,2020-03-01,127:159,private_transport,147:123,42,40_100,
7851,2020-03-01,127:159,private_transport,148:122,42,40_100,12.0
7852,2020-03-01,127:159,private_transport,150:120,42,40_100,
7853,2020-03-01,127:159,private_transport,151:119,42,40_100,11.0
7854,2020-03-01,127:159,private_transport,152:134,42,40_100,25.0
7855,2020-03-01,127:159,private_transport,153:133,42,40_100,
7856,2020-03-01,127:159,private_transport,154:132,42,40_100,20.0
7857,2020-03-01,127:159,private_transport,156:130,42,40_100,
7858,2020-03-01,127:159,private_transport,157:129,42,40_100,
7859,2020-03-01,127:159,private_transport,158:128,42,40_100,
7860,2020-03-01,127:159,private_transport,159:127,42,40_100,
7861,2020-03-01,127:159,private_transport,160:110,42,40_100,
7862,2020-03-01,127:159,private_transport,25:525,42,40_100,14.0
7863,2020-03-01,127:159,private_transport,45:319,42,40_100,
7864,2020-03-01,127:159,private_transport,47:320,42,40_100,
7865,2020-03-01,127:159,private_transport,48:301,42,40_100,72.0
7866,2020-03-01,127:159,private_transport,50:412,42,40_100,15.0
7867,2020-03-01,127:159,private_transport,51:308,42,40_100,
7868,2020-03-01,127:159,private_transport,55:409,42,40_100,
7869,2020-03-01,127:159,private_transport,56:416,42,40_100,21.0
7870,2020-03-01,127:159,private_transport,57:310,42,40_100,
7871,2020-03-01,127:159,private_transport,61:413,42,40_100,109.0
7872,2020-03-01,127:159,private_transport,62:307,42,40_100,11.0
7873,2020-03-01,127:159,private_transport,64:306,42,40_100,16.0
7874,2020-03-01,127:159,private_transport,65:410,42,40_100,
7875,2020-03-01,127:159,private_transport,72:411,42,40_100,16.0
7876,2020-03-01,127:159,private_transport,75:313,42,40_100,16.0
7877,2020-03-01,127:159,private_transport,76:314,42,40_100,59.0
7878,2020-03-01,127:159,private_transport,77:312,42,40_100,
7879,2020-03-01,127:159,private_transport,78:302,42,40_100,10.0
7880,2020-03-01,127:159,private_transport,82:418,42,40_100,35.0
7881,2020-03-01,127:159,private_transport,84:107,42,40_100,
7882,2020-03-01,127:159,private_transport,85:106,42,40_100,
7883,2020-03-01,127:159,private_transport,86:105,42,40_100,
7884,2020-03-01,127:159,private_transport,87:104,42,40_100,
7885,2020-03-01,127:159,private_transport,88:103,42,40_100,14.0
7886,2020-03-01,127:159,private_transport,89:118,42,40_100,
7887,2020-03-01,127:159,private_transport,90:117,42,40_100,17.0
7888,2020-03-01,127:159,private_transport,91:116,42,40_100,
7889,2020-03-01,127:159,private_transport,93:114,42,40_100,
7890,2020-03-01,127:159,private_transport,94:113,42,40_100,
7891,2020-03-01,127:159,private_transport,96:111,42,40_100,
7892,2020-03-01,127:159,private_transport,97:102,42,40_100,62.0
7893,2020-03-01,128:142,private_transport,100:206,42,40_100,11.0
7894,2020-03-01,128:142,private_transport,101:205,42,40_100,
7895,2020-03-01,128:142,private_transport,103:203,42,40_100,
7896,2020-03-01,128:142,private_transport,104:202,42,40_100,10.0
7897,2020-03-01,128:142,private_transport,105:201,42,40_100,
7898,2020-03-01,128:142,private_transport,106:208,42,40_100,
7899,2020-03-01,128:142,private_transport,107:207,42,40_100,10.0
7900,2020-03-01,128:142,private_transport,109:169,42,40_100,19.0
7901,2020-03-01,128:142,private_transport,110:168,42,40_100,14.0
7902,2020-03-01,128:142,private_transport,111:167,42,40_100,12.0
7903,2020-03-01,128:142,private_transport,112:158,42,40_100,
7904,2020-03-01,128:142,private_transport,114:156,42,40_100,11.0
7905,2020-03-01,128:142,private_transport,116:154,42,40_100,
7906,2020-03-01,128:142,private_transport,117:153,42,40_100,
7907,2020-03-01,128:142,private_transport,118:152,42,40_100,
7908,2020-03-01,128:142,private_transport,120:166,42,40_100,
7909,2020-03-01,128:142,private_transport,122:164,42,40_100,12.0
7910,2020-03-01,128:142,private_transport,123:163,42,40_100,
7911,2020-03-01,128:142,private_transport,124:162,42,40_100,
7912,2020-03-01,128:142,private_transport,126:160,42,40_100,12.0
7913,2020-03-01,128:142,private_transport,127:159,42,40_100,18.0
7914,2020-03-01,128:142,private_transport,128:142,42,40_100,22.0
7915,2020-03-01,128:142,private_transport,131:139,42,40_100,
7916,2020-03-01,128:142,private_transport,136:150,42,40_100,16.0
7917,2020-03-01,128:142,private_transport,138:148,42,40_100,
7918,2020-03-01,128:142,private_transport,139:147,42,40_100,
7919,2020-03-01,128:142,private_transport,140:146,42,40_100,
7920,2020-03-01,128:142,private_transport,141:145,42,40_100,
7921,2020-03-01,128:142,private_transport,143:143,42,40_100,18.0
7922,2020-03-01,128:142,private_transport,145:125,42,40_100,
7923,2020-03-01,128:142,private_transport,147:123,42,40_100,
7924,2020-03-01,128:142,private_transport,148:122,42,40_100,
7925,2020-03-01,128:142,private_transport,149:121,42,40_100,
7926,2020-03-01,128:142,private_transport,150:120,42,40_100,10.0
7927,2020-03-01,128:142,private_transport,158:128,42,40_100,
7928,2020-03-01,128:142,private_transport,160:110,42,40_100,
7929,2020-03-01,128:142,private_transport,25:525,42,40_100,
7930,2020-03-01,128:142,private_transport,276:144,42,40_100,
7931,2020-03-01,128:142,private_transport,43:403,42,40_100,
7932,2020-03-01,128:142,private_transport,45:319,42,40_100,14.0
7933,2020-03-01,128:142,private_transport,48:301,42,40_100,16.0
7934,2020-03-01,128:142,private_transport,50:412,42,40_100,25.0
7935,2020-03-01,128:142,private_transport,57:310,42,40_100,
7936,2020-03-01,128:142,private_transport,58:303,42,40_100,11.0
7937,2020-03-01,128:142,private_transport,62:307,42,40_100,19.0
7938,2020-03-01,128:142,private_transport,64:306,42,40_100,11.0
7939,2020-03-01,128:142,private_transport,73:311,42,40_100,
7940,2020-03-01,128:142,private_transport,75:313,42,40_100,18.0
7941,2020-03-01,128:142,private_transport,76:314,42,40_100,17.0
7942,2020-03-01,128:142,private_transport,83:108,42,40_100,57.0
7943,2020-03-01,128:142,private_transport,9:509,42,40_100,
7944,2020-03-01,128:142,private_transport,90:117,42,40_100,
7945,2020-03-01,128:142,private_transport,91:116,42,40_100,
7946,2020-03-01,128:142,private_transport,92:115,42,40_100,16.0
7947,2020-03-01,128:142,private_transport,93:114,42,40_100,20.0
7948,2020-03-01,128:142,private_transport,94:113,42,40_100,
7949,2020-03-01,128:142,private_transport,95:112,42,40_100,
7950,2020-03-01,128:142,private_transport,97:102,42,40_100,24.0
7951,2020-03-01,128:142,private_transport,98:217,42,40_100,23.0
7952,2020-03-01,128:142,private_transport,99:101,42,40_100,
7953,2020-03-01,129:141,private_transport,100:206,42,40_100,
7954,2020-03-01,129:141,private_transport,101:205,42,40_100,21.0
7955,2020-03-01,129:141,private_transport,103:203,42,40_100,18.0
7956,2020-03-01,129:141,private_transport,104:202,42,40_100,16.0
7957,2020-03-01,129:141,private_transport,107:207,42,40_100,
7958,2020-03-01,129:141,private_transport,108:170,42,40_100,11.0
7959,2020-03-01,129:141,private_transport,109:169,42,40_100,13.0
7960,2020-03-01,129:141,private_transport,110:168,42,40_100,26.0
7961,2020-03-01,129:141,private_transport,111:167,42,40_100,
7962,2020-03-01,129:141,private_transport,113:157,42,40_100,
7963,2020-03-01,129:141,private_transport,114:156,42,40_100,
7964,2020-03-01,129:141,private_transport,115:155,42,40_100,29.0
7965,2020-03-01,129:141,private_transport,116:154,42,40_100,
7966,2020-03-01,129:141,private_transport,119:151,42,40_100,10.0
7967,2020-03-01,129:141,private_transport,121:165,42,40_100,
7968,2020-03-01,129:141,private_transport,124:162,42,40_100,13.0
7969,2020-03-01,129:141,private_transport,125:161,42,40_100,16.0
7970,2020-03-01,129:141,private_transport,126:160,42,40_100,
7971,2020-03-01,129:141,private_transport,128:142,42,40_100,
7972,2020-03-01,129:141,private_transport,129:141,42,40_100,106.0
7973,2020-03-01,129:141,private_transport,130:140,42,40_100,25.0
7974,2020-03-01,129:141,private_transport,132:138,42,40_100,
7975,2020-03-01,129:141,private_transport,133:137,42,40_100,
7976,2020-03-01,129:141,private_transport,134:136,42,40_100,
7977,2020-03-01,129:141,private_transport,135:135,42,40_100,
7978,2020-03-01,129:141,private_transport,136:150,42,40_100,61.0
7979,2020-03-01,129:141,private_transport,137:149,42,40_100,
7980,2020-03-01,129:141,private_transport,138:148,42,40_100,49.0
7981,2020-03-01,129:141,private_transport,139:147,42,40_100,10.0
7982,2020-03-01,129:141,private_transport,140:146,42,40_100,
7983,2020-03-01,129:141,private_transport,141:145,42,40_100,
7984,2020-03-01,129:141,private_transport,143:143,42,40_100,13.0
7985,2020-03-01,129:141,private_transport,144:126,42,40_100,10.0
7986,2020-03-01,129:141,private_transport,147:123,42,40_100,11.0
7987,2020-03-01,129:141,private_transport,151:119,42,40_100,13.0
7988,2020-03-01,129:141,private_transport,152:134,42,40_100,
7989,2020-03-01,129:141,private_transport,153:133,42,40_100,
7990,2020-03-01,129:141,private_transport,154:132,42,40_100,58.0
7991,2020-03-01,129:141,private_transport,155:131,42,40_100,
7992,2020-03-01,129:141,private_transport,159:127,42,40_100,10.0
7993,2020-03-01,129:141,private_transport,160:110,42,40_100,
7994,2020-03-01,129:141,private_transport,276:144,42,40_100,
7995,2020-03-01,129:141,private_transport,45:319,42,40_100,66.0
7996,2020-03-01,129:141,private_transport,47:320,42,40_100,24.0
7997,2020-03-01,129:141,private_transport,53:309,42,40_100,16.0
7998,2020-03-01,129:141,private_transport,61:413,42,40_100,77.0
7999,2020-03-01,129:141,private_transport,64:306,42,40_100,
8000,2020-03-01,129:141,private_transport,65:410,42,40_100,70.0
8001,2020-03-01,129:141,private_transport,76:314,42,40_100,27.0
8002,2020-03-01,129:141,private_transport,77:312,42,40_100,
8003,2020-03-01,129:141,private_transport,83:108,42,40_100,63.0
8004,2020-03-01,129:141,private_transport,84:107,42,40_100,10.0
8005,2020-03-01,129:141,private_transport,86:105,42,40_100,
8006,2020-03-01,129:141,private_transport,89:118,42,40_100,51.0
8007,2020-03-01,129:141,private_transport,9:509,42,40_100,
8008,2020-03-01,129:141,private_transport,95:112,42,40_100,
8009,2020-03-01,129:141,private_transport,96:111,42,40_100,
8010,2020-03-01,129:141,private_transport,98:217,42,40_100,16.0
8011,2020-03-01,13:513,private_transport,52:325,42,40_100,58.0
8012,2020-03-01,13:513,private_transport,64:306,42,40_100,188.0
8013,2020-03-01,13:513,private_transport,66:316,42,40_100,117.0
8014,2020-03-01,13:513,private_transport,71:326,42,40_100,158.0
8015,2020-03-01,13:513,private_transport,81:323,42,40_100,64.0
8016,2020-03-01,130:140,private_transport,101:205,42,40_100,12.0
8017,2020-03-01,130:140,private_transport,103:203,42,40_100,40.0
8018,2020-03-01,130:140,private_transport,104:202,42,40_100,22.0
8019,2020-03-01,130:140,private_transport,109:169,42,40_100,
8020,2020-03-01,130:140,private_transport,110:168,42,40_100,34.0
8021,2020-03-01,130:140,private_transport,111:167,42,40_100,
8022,2020-03-01,130:140,private_transport,113:157,42,40_100,
8023,2020-03-01,130:140,private_transport,117:153,42,40_100,
8024,2020-03-01,130:140,private_transport,119:151,42,40_100,
8025,2020-03-01,130:140,private_transport,121:165,42,40_100,
8026,2020-03-01,130:140,private_transport,124:162,42,40_100,24.0
8027,2020-03-01,130:140,private_transport,125:161,42,40_100,19.0
8028,2020-03-01,130:140,private_transport,128:142,42,40_100,
8029,2020-03-01,130:140,private_transport,129:141,42,40_100,28.0
8030,2020-03-01,130:140,private_transport,130:140,42,40_100,40.0
8031,2020-03-01,130:140,private_transport,131:139,42,40_100,
8032,2020-03-01,130:140,private_transport,132:138,42,40_100,
8033,2020-03-01,130:140,private_transport,136:150,42,40_100,44.0
8034,2020-03-01,130:140,private_transport,137:149,42,40_100,
8035,2020-03-01,130:140,private_transport,138:148,42,40_100,50.0
8036,2020-03-01,130:140,private_transport,143:143,42,40_100,15.0
8037,2020-03-01,130:140,private_transport,144:126,42,40_100,11.0
8038,2020-03-01,130:140,private_transport,147:123,42,40_100,
8039,2020-03-01,130:140,private_transport,153:133,42,40_100,11.0
8040,2020-03-01,130:140,private_transport,154:132,42,40_100,32.0
8041,2020-03-01,130:140,private_transport,159:127,42,40_100,16.0
8042,2020-03-01,130:140,private_transport,276:144,42,40_100,10.0
8043,2020-03-01,130:140,private_transport,45:319,42,40_100,12.0
8044,2020-03-01,130:140,private_transport,47:320,42,40_100,24.0
8045,2020-03-01,130:140,private_transport,53:309,42,40_100,15.0
8046,2020-03-01,130:140,private_transport,61:413,42,40_100,14.0
8047,2020-03-01,130:140,private_transport,64:306,42,40_100,15.0
8048,2020-03-01,130:140,private_transport,75:313,42,40_100,
8049,2020-03-01,130:140,private_transport,76:314,42,40_100,22.0
8050,2020-03-01,130:140,private_transport,83:108,42,40_100,90.0
