,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
11229,2019-11-18,116:154,private_transport,62:307,42,40_100,
11230,2019-11-18,116:154,private_transport,76:314,42,40_100,19.0
11231,2019-11-18,116:154,private_transport,77:312,42,40_100,11.0
11232,2019-11-18,116:154,private_transport,83:108,42,40_100,
11233,2019-11-18,116:154,private_transport,84:107,42,40_100,14.0
11234,2019-11-18,116:154,private_transport,86:105,42,40_100,16.0
11235,2019-11-18,116:154,private_transport,87:104,42,40_100,
11236,2019-11-18,116:154,private_transport,9:509,42,40_100,174.0
11237,2019-11-18,116:154,private_transport,90:117,42,40_100,
11238,2019-11-18,116:154,private_transport,91:116,42,40_100,14.0
11239,2019-11-18,116:154,private_transport,92:115,42,40_100,
11240,2019-11-18,116:154,private_transport,93:114,42,40_100,
11241,2019-11-18,116:154,private_transport,94:113,42,40_100,
11242,2019-11-18,116:154,private_transport,95:112,42,40_100,
11243,2019-11-18,116:154,private_transport,97:102,42,40_100,
11244,2019-11-18,116:154,private_transport,98:217,42,40_100,11.0
11245,2019-11-18,117:153,private_transport,103:203,42,40_100,
11246,2019-11-18,117:153,private_transport,104:202,42,40_100,
11247,2019-11-18,117:153,private_transport,109:169,42,40_100,
11248,2019-11-18,117:153,private_transport,110:168,42,40_100,20.0
11249,2019-11-18,117:153,private_transport,111:167,42,40_100,
11250,2019-11-18,117:153,private_transport,113:157,42,40_100,11.0
11251,2019-11-18,117:153,private_transport,115:155,42,40_100,
11252,2019-11-18,117:153,private_transport,116:154,42,40_100,
11253,2019-11-18,117:153,private_transport,117:153,42,40_100,14.0
11254,2019-11-18,117:153,private_transport,118:152,42,40_100,
11255,2019-11-18,117:153,private_transport,119:151,42,40_100,11.0
11256,2019-11-18,117:153,private_transport,121:165,42,40_100,
11257,2019-11-18,117:153,private_transport,124:162,42,40_100,
11258,2019-11-18,117:153,private_transport,126:160,42,40_100,16.0
11259,2019-11-18,117:153,private_transport,127:159,42,40_100,
11260,2019-11-18,117:153,private_transport,129:141,42,40_100,
11261,2019-11-18,117:153,private_transport,130:140,42,40_100,
11262,2019-11-18,117:153,private_transport,131:139,42,40_100,11.0
11263,2019-11-18,117:153,private_transport,132:138,42,40_100,
11264,2019-11-18,117:153,private_transport,134:136,42,40_100,
11265,2019-11-18,117:153,private_transport,135:135,42,40_100,10.0
11266,2019-11-18,117:153,private_transport,136:150,42,40_100,
11267,2019-11-18,117:153,private_transport,137:149,42,40_100,10.0
11268,2019-11-18,117:153,private_transport,138:148,42,40_100,
11269,2019-11-18,117:153,private_transport,139:147,42,40_100,
11270,2019-11-18,117:153,private_transport,140:146,42,40_100,
11271,2019-11-18,117:153,private_transport,144:126,42,40_100,10.0
11272,2019-11-18,117:153,private_transport,149:121,42,40_100,
11273,2019-11-18,117:153,private_transport,152:134,42,40_100,
11274,2019-11-18,117:153,private_transport,154:132,42,40_100,
11275,2019-11-18,117:153,private_transport,157:129,42,40_100,
11276,2019-11-18,117:153,private_transport,159:127,42,40_100,14.0
11277,2019-11-18,117:153,private_transport,32:532,42,40_100,
11278,2019-11-18,117:153,private_transport,45:319,42,40_100,17.0
11279,2019-11-18,117:153,private_transport,47:320,42,40_100,
11280,2019-11-18,117:153,private_transport,48:301,42,40_100,15.0
11281,2019-11-18,117:153,private_transport,50:412,42,40_100,34.0
11282,2019-11-18,117:153,private_transport,56:416,42,40_100,12.0
11283,2019-11-18,117:153,private_transport,57:310,42,40_100,
11284,2019-11-18,117:153,private_transport,58:303,42,40_100,
11285,2019-11-18,117:153,private_transport,61:413,42,40_100,54.0
11286,2019-11-18,117:153,private_transport,64:306,42,40_100,33.0
11287,2019-11-18,117:153,private_transport,68:315,42,40_100,16.0
11288,2019-11-18,117:153,private_transport,76:314,42,40_100,76.0
11289,2019-11-18,117:153,private_transport,78:302,42,40_100,
11290,2019-11-18,117:153,private_transport,83:108,42,40_100,
11291,2019-11-18,117:153,private_transport,84:107,42,40_100,
11292,2019-11-18,117:153,private_transport,86:105,42,40_100,
11293,2019-11-18,117:153,private_transport,87:104,42,40_100,
11294,2019-11-18,117:153,private_transport,9:509,42,40_100,
11295,2019-11-18,117:153,private_transport,90:117,42,40_100,10.0
11296,2019-11-18,117:153,private_transport,91:116,42,40_100,
11297,2019-11-18,117:153,private_transport,95:112,42,40_100,53.0
11298,2019-11-18,117:153,private_transport,97:102,42,40_100,
11299,2019-11-18,118:152,private_transport,103:203,42,40_100,
11300,2019-11-18,118:152,private_transport,104:202,42,40_100,24.0
11301,2019-11-18,118:152,private_transport,105:201,42,40_100,
11302,2019-11-18,118:152,private_transport,107:207,42,40_100,
11303,2019-11-18,118:152,private_transport,110:168,42,40_100,
11304,2019-11-18,118:152,private_transport,111:167,42,40_100,55.0
11305,2019-11-18,118:152,private_transport,113:157,42,40_100,10.0
11306,2019-11-18,118:152,private_transport,115:155,42,40_100,11.0
11307,2019-11-18,118:152,private_transport,116:154,42,40_100,37.0
11308,2019-11-18,118:152,private_transport,117:153,42,40_100,14.0
11309,2019-11-18,118:152,private_transport,118:152,42,40_100,40.0
11310,2019-11-18,118:152,private_transport,119:151,42,40_100,12.0
11311,2019-11-18,118:152,private_transport,121:165,42,40_100,32.0
11312,2019-11-18,118:152,private_transport,124:162,42,40_100,
11313,2019-11-18,118:152,private_transport,126:160,42,40_100,38.0
11314,2019-11-18,118:152,private_transport,129:141,42,40_100,15.0
11315,2019-11-18,118:152,private_transport,130:140,42,40_100,
11316,2019-11-18,118:152,private_transport,133:137,42,40_100,
11317,2019-11-18,118:152,private_transport,134:136,42,40_100,18.0
11318,2019-11-18,118:152,private_transport,135:135,42,40_100,40.0
11319,2019-11-18,118:152,private_transport,136:150,42,40_100,16.0
11320,2019-11-18,118:152,private_transport,137:149,42,40_100,
11321,2019-11-18,118:152,private_transport,138:148,42,40_100,
11322,2019-11-18,118:152,private_transport,139:147,42,40_100,23.0
11323,2019-11-18,118:152,private_transport,140:146,42,40_100,
11324,2019-11-18,118:152,private_transport,141:145,42,40_100,
11325,2019-11-18,118:152,private_transport,144:126,42,40_100,13.0
11326,2019-11-18,118:152,private_transport,151:119,42,40_100,
11327,2019-11-18,118:152,private_transport,152:134,42,40_100,
11328,2019-11-18,118:152,private_transport,154:132,42,40_100,
11329,2019-11-18,118:152,private_transport,158:128,42,40_100,
11330,2019-11-18,118:152,private_transport,159:127,42,40_100,
11331,2019-11-18,118:152,private_transport,160:110,42,40_100,
11332,2019-11-18,118:152,private_transport,25:525,42,40_100,
11333,2019-11-18,118:152,private_transport,45:319,42,40_100,
11334,2019-11-18,118:152,private_transport,48:301,42,40_100,34.0
11335,2019-11-18,118:152,private_transport,50:412,42,40_100,
11336,2019-11-18,118:152,private_transport,51:308,42,40_100,
11337,2019-11-18,118:152,private_transport,54:419,42,40_100,11.0
11338,2019-11-18,118:152,private_transport,56:416,42,40_100,66.0
11339,2019-11-18,118:152,private_transport,57:310,42,40_100,49.0
11340,2019-11-18,118:152,private_transport,58:303,42,40_100,12.0
11341,2019-11-18,118:152,private_transport,61:413,42,40_100,60.0
11342,2019-11-18,118:152,private_transport,62:307,42,40_100,16.0
11343,2019-11-18,118:152,private_transport,76:314,42,40_100,25.0
11344,2019-11-18,118:152,private_transport,83:108,42,40_100,19.0
11345,2019-11-18,118:152,private_transport,84:107,42,40_100,19.0
11346,2019-11-18,118:152,private_transport,85:106,42,40_100,
11347,2019-11-18,118:152,private_transport,86:105,42,40_100,25.0
11348,2019-11-18,118:152,private_transport,87:104,42,40_100,15.0
11349,2019-11-18,118:152,private_transport,89:118,42,40_100,
11350,2019-11-18,118:152,private_transport,9:509,42,40_100,23.0
11351,2019-11-18,118:152,private_transport,90:117,42,40_100,16.0
11352,2019-11-18,118:152,private_transport,91:116,42,40_100,13.0
11353,2019-11-18,118:152,private_transport,92:115,42,40_100,
11354,2019-11-18,118:152,private_transport,95:112,42,40_100,22.0
11355,2019-11-18,118:152,private_transport,97:102,42,40_100,11.0
11356,2019-11-18,118:152,private_transport,99:101,42,40_100,
11357,2019-11-18,119:151,private_transport,104:202,42,40_100,14.0
11358,2019-11-18,119:151,private_transport,111:167,42,40_100,
11359,2019-11-18,119:151,private_transport,117:153,42,40_100,12.0
11360,2019-11-18,119:151,private_transport,118:152,42,40_100,22.0
11361,2019-11-18,119:151,private_transport,119:151,42,40_100,33.0
11362,2019-11-18,119:151,private_transport,121:165,42,40_100,10.0
11363,2019-11-18,119:151,private_transport,129:141,42,40_100,28.0
11364,2019-11-18,119:151,private_transport,130:140,42,40_100,15.0
11365,2019-11-18,119:151,private_transport,136:150,42,40_100,17.0
11366,2019-11-18,119:151,private_transport,138:148,42,40_100,
11367,2019-11-18,119:151,private_transport,140:146,42,40_100,
11368,2019-11-18,119:151,private_transport,151:119,42,40_100,
11369,2019-11-18,119:151,private_transport,152:134,42,40_100,
11370,2019-11-18,119:151,private_transport,154:132,42,40_100,
11371,2019-11-18,119:151,private_transport,25:525,42,40_100,
11372,2019-11-18,119:151,private_transport,45:319,42,40_100,
11373,2019-11-18,119:151,private_transport,48:301,42,40_100,57.0
11374,2019-11-18,119:151,private_transport,57:310,42,40_100,34.0
11375,2019-11-18,119:151,private_transport,76:314,42,40_100,39.0
11376,2019-11-18,119:151,private_transport,83:108,42,40_100,26.0
11377,2019-11-18,119:151,private_transport,84:107,42,40_100,11.0
11378,2019-11-18,119:151,private_transport,86:105,42,40_100,
11379,2019-11-18,119:151,private_transport,89:118,42,40_100,10.0
11380,2019-11-18,120:166,private_transport,111:167,42,40_100,
11381,2019-11-18,120:166,private_transport,116:154,42,40_100,
11382,2019-11-18,120:166,private_transport,117:153,42,40_100,13.0
11383,2019-11-18,120:166,private_transport,118:152,42,40_100,14.0
11384,2019-11-18,120:166,private_transport,119:151,42,40_100,46.0
11385,2019-11-18,120:166,private_transport,120:166,42,40_100,10.0
11386,2019-11-18,120:166,private_transport,122:164,42,40_100,
11387,2019-11-18,120:166,private_transport,126:160,42,40_100,28.0
11388,2019-11-18,120:166,private_transport,127:159,42,40_100,
11389,2019-11-18,120:166,private_transport,134:136,42,40_100,11.0
11390,2019-11-18,120:166,private_transport,135:135,42,40_100,
11391,2019-11-18,120:166,private_transport,136:150,42,40_100,20.0
11392,2019-11-18,120:166,private_transport,140:146,42,40_100,
11393,2019-11-18,120:166,private_transport,141:145,42,40_100,
11394,2019-11-18,120:166,private_transport,145:125,42,40_100,
11395,2019-11-18,120:166,private_transport,148:122,42,40_100,13.0
11396,2019-11-18,120:166,private_transport,155:131,42,40_100,
11397,2019-11-18,120:166,private_transport,160:110,42,40_100,
11398,2019-11-18,120:166,private_transport,45:319,42,40_100,
11399,2019-11-18,120:166,private_transport,47:320,42,40_100,
11400,2019-11-18,120:166,private_transport,50:412,42,40_100,18.0
11401,2019-11-18,120:166,private_transport,76:314,42,40_100,75.0
11402,2019-11-18,120:166,private_transport,90:117,42,40_100,11.0
11403,2019-11-18,120:166,private_transport,93:114,42,40_100,
11404,2019-11-18,120:166,private_transport,97:102,42,40_100,
11405,2019-11-18,120:166,private_transport,99:101,42,40_100,11.0
11406,2019-11-18,121:165,private_transport,101:205,42,40_100,
11407,2019-11-18,121:165,private_transport,102:204,42,40_100,12.0
11408,2019-11-18,121:165,private_transport,103:203,42,40_100,47.0
11409,2019-11-18,121:165,private_transport,104:202,42,40_100,19.0
11410,2019-11-18,121:165,private_transport,108:170,42,40_100,16.0
11411,2019-11-18,121:165,private_transport,109:169,42,40_100,18.0
11412,2019-11-18,121:165,private_transport,110:168,42,40_100,36.0
11413,2019-11-18,121:165,private_transport,111:167,42,40_100,71.0
11414,2019-11-18,121:165,private_transport,113:157,42,40_100,
11415,2019-11-18,121:165,private_transport,115:155,42,40_100,31.0
11416,2019-11-18,121:165,private_transport,116:154,42,40_100,13.0
11417,2019-11-18,121:165,private_transport,118:152,42,40_100,
11418,2019-11-18,121:165,private_transport,121:165,42,40_100,252.0
11419,2019-11-18,121:165,private_transport,122:164,42,40_100,
11420,2019-11-18,121:165,private_transport,123:163,42,40_100,10.0
11421,2019-11-18,121:165,private_transport,124:162,42,40_100,
11422,2019-11-18,121:165,private_transport,125:161,42,40_100,17.0
11423,2019-11-18,121:165,private_transport,126:160,42,40_100,123.0
11424,2019-11-18,121:165,private_transport,127:159,42,40_100,28.0
11425,2019-11-18,121:165,private_transport,128:142,42,40_100,
11426,2019-11-18,121:165,private_transport,131:139,42,40_100,24.0
11427,2019-11-18,121:165,private_transport,133:137,42,40_100,
11428,2019-11-18,121:165,private_transport,134:136,42,40_100,
11429,2019-11-18,121:165,private_transport,135:135,42,40_100,21.0
11430,2019-11-18,121:165,private_transport,137:149,42,40_100,34.0
11431,2019-11-18,121:165,private_transport,138:148,42,40_100,18.0
11432,2019-11-18,121:165,private_transport,139:147,42,40_100,17.0
11433,2019-11-18,121:165,private_transport,140:146,42,40_100,56.0
11434,2019-11-18,121:165,private_transport,141:145,42,40_100,64.0
11435,2019-11-18,121:165,private_transport,143:143,42,40_100,
11436,2019-11-18,121:165,private_transport,144:126,42,40_100,41.0
11437,2019-11-18,121:165,private_transport,145:125,42,40_100,
11438,2019-11-18,121:165,private_transport,147:123,42,40_100,
11439,2019-11-18,121:165,private_transport,148:122,42,40_100,39.0
11440,2019-11-18,121:165,private_transport,150:120,42,40_100,
11441,2019-11-18,121:165,private_transport,152:134,42,40_100,18.0
11442,2019-11-18,121:165,private_transport,153:133,42,40_100,16.0
11443,2019-11-18,121:165,private_transport,154:132,42,40_100,11.0
11444,2019-11-18,121:165,private_transport,156:130,42,40_100,
11445,2019-11-18,121:165,private_transport,157:129,42,40_100,59.0
11446,2019-11-18,121:165,private_transport,158:128,42,40_100,47.0
11447,2019-11-18,121:165,private_transport,159:127,42,40_100,82.0
11448,2019-11-18,121:165,private_transport,160:110,42,40_100,40.0
11449,2019-11-18,121:165,private_transport,25:525,42,40_100,55.0
11450,2019-11-18,121:165,private_transport,276:144,42,40_100,11.0
11451,2019-11-18,121:165,private_transport,37:537,42,40_100,42.0
11452,2019-11-18,121:165,private_transport,41:404,42,40_100,24.0
11453,2019-11-18,121:165,private_transport,45:319,42,40_100,180.0
11454,2019-11-18,121:165,private_transport,46:420,42,40_100,177.0
11455,2019-11-18,121:165,private_transport,47:320,42,40_100,
11456,2019-11-18,121:165,private_transport,48:301,42,40_100,
11457,2019-11-18,121:165,private_transport,50:412,42,40_100,179.0
11458,2019-11-18,121:165,private_transport,55:409,42,40_100,40.0
11459,2019-11-18,121:165,private_transport,56:416,42,40_100,92.0
11460,2019-11-18,121:165,private_transport,57:310,42,40_100,31.0
11461,2019-11-18,121:165,private_transport,58:303,42,40_100,17.0
11462,2019-11-18,121:165,private_transport,61:413,42,40_100,684.0
11463,2019-11-18,121:165,private_transport,62:307,42,40_100,83.0
11464,2019-11-18,121:165,private_transport,64:306,42,40_100,103.0
11465,2019-11-18,121:165,private_transport,68:315,42,40_100,
11466,2019-11-18,121:165,private_transport,71:326,42,40_100,60.0
11467,2019-11-18,121:165,private_transport,72:411,42,40_100,
11468,2019-11-18,121:165,private_transport,75:313,42,40_100,39.0
11469,2019-11-18,121:165,private_transport,76:314,42,40_100,333.0
11470,2019-11-18,121:165,private_transport,77:312,42,40_100,
11471,2019-11-18,121:165,private_transport,78:302,42,40_100,11.0
11472,2019-11-18,121:165,private_transport,79:415,42,40_100,
11473,2019-11-18,121:165,private_transport,83:108,42,40_100,
11474,2019-11-18,121:165,private_transport,84:107,42,40_100,111.0
11475,2019-11-18,121:165,private_transport,85:106,42,40_100,27.0
11476,2019-11-18,121:165,private_transport,86:105,42,40_100,107.0
11477,2019-11-18,121:165,private_transport,87:104,42,40_100,87.0
11478,2019-11-18,121:165,private_transport,88:103,42,40_100,17.0
11479,2019-11-18,121:165,private_transport,9:509,42,40_100,339.0
11480,2019-11-18,121:165,private_transport,90:117,42,40_100,56.0
11481,2019-11-18,121:165,private_transport,91:116,42,40_100,30.0
11482,2019-11-18,121:165,private_transport,92:115,42,40_100,22.0
11483,2019-11-18,121:165,private_transport,93:114,42,40_100,10.0
11484,2019-11-18,121:165,private_transport,94:113,42,40_100,
11485,2019-11-18,121:165,private_transport,95:112,42,40_100,
11486,2019-11-18,121:165,private_transport,96:111,42,40_100,32.0
11487,2019-11-18,121:165,private_transport,97:102,42,40_100,79.0
11488,2019-11-18,121:165,private_transport,98:217,42,40_100,49.0
11489,2019-11-18,122:164,private_transport,101:205,42,40_100,
11490,2019-11-18,122:164,private_transport,103:203,42,40_100,
11491,2019-11-18,122:164,private_transport,104:202,42,40_100,
11492,2019-11-18,122:164,private_transport,108:170,42,40_100,20.0
11493,2019-11-18,122:164,private_transport,109:169,42,40_100,
