,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
11989,2020-03-13,121:165,private_transport,153:133,42,40_100,10.0
11990,2020-03-13,121:165,private_transport,154:132,42,40_100,26.0
11991,2020-03-13,121:165,private_transport,155:131,42,40_100,
11992,2020-03-13,121:165,private_transport,156:130,42,40_100,46.0
11993,2020-03-13,121:165,private_transport,157:129,42,40_100,66.0
11994,2020-03-13,121:165,private_transport,158:128,42,40_100,85.0
11995,2020-03-13,121:165,private_transport,159:127,42,40_100,86.0
11996,2020-03-13,121:165,private_transport,160:110,42,40_100,56.0
11997,2020-03-13,121:165,private_transport,276:144,42,40_100,26.0
11998,2020-03-13,121:165,private_transport,28:528,42,40_100,87.0
11999,2020-03-13,121:165,private_transport,45:319,42,40_100,129.0
12000,2020-03-13,121:165,private_transport,50:412,42,40_100,239.0
12001,2020-03-13,121:165,private_transport,54:419,42,40_100,68.0
12002,2020-03-13,121:165,private_transport,56:416,42,40_100,71.0
12003,2020-03-13,121:165,private_transport,57:310,42,40_100,
12004,2020-03-13,121:165,private_transport,58:303,42,40_100,75.0
12005,2020-03-13,121:165,private_transport,61:413,42,40_100,423.0
12006,2020-03-13,121:165,private_transport,64:306,42,40_100,422.0
12007,2020-03-13,121:165,private_transport,65:410,42,40_100,62.0
12008,2020-03-13,121:165,private_transport,68:315,42,40_100,
12009,2020-03-13,121:165,private_transport,73:311,42,40_100,
12010,2020-03-13,121:165,private_transport,76:314,42,40_100,110.0
12011,2020-03-13,121:165,private_transport,77:312,42,40_100,13.0
12012,2020-03-13,121:165,private_transport,83:108,42,40_100,12.0
12013,2020-03-13,121:165,private_transport,84:107,42,40_100,105.0
12014,2020-03-13,121:165,private_transport,85:106,42,40_100,20.0
12015,2020-03-13,121:165,private_transport,86:105,42,40_100,99.0
12016,2020-03-13,121:165,private_transport,87:104,42,40_100,
12017,2020-03-13,121:165,private_transport,88:103,42,40_100,11.0
12018,2020-03-13,121:165,private_transport,89:118,42,40_100,
12019,2020-03-13,121:165,private_transport,9:509,42,40_100,380.0
12020,2020-03-13,121:165,private_transport,90:117,42,40_100,70.0
12021,2020-03-13,121:165,private_transport,91:116,42,40_100,22.0
12022,2020-03-13,121:165,private_transport,92:115,42,40_100,15.0
12023,2020-03-13,121:165,private_transport,93:114,42,40_100,10.0
12024,2020-03-13,121:165,private_transport,94:113,42,40_100,
12025,2020-03-13,121:165,private_transport,96:111,42,40_100,34.0
12026,2020-03-13,121:165,private_transport,97:102,42,40_100,284.0
12027,2020-03-13,121:165,private_transport,98:217,42,40_100,37.0
12028,2020-03-13,122:164,private_transport,103:203,42,40_100,40.0
12029,2020-03-13,122:164,private_transport,109:169,42,40_100,14.0
12030,2020-03-13,122:164,private_transport,110:168,42,40_100,23.0
12031,2020-03-13,122:164,private_transport,111:167,42,40_100,
12032,2020-03-13,122:164,private_transport,113:157,42,40_100,
12033,2020-03-13,122:164,private_transport,115:155,42,40_100,
12034,2020-03-13,122:164,private_transport,116:154,42,40_100,
12035,2020-03-13,122:164,private_transport,120:166,42,40_100,
12036,2020-03-13,122:164,private_transport,122:164,42,40_100,72.0
12037,2020-03-13,122:164,private_transport,123:163,42,40_100,23.0
12038,2020-03-13,122:164,private_transport,124:162,42,40_100,
12039,2020-03-13,122:164,private_transport,125:161,42,40_100,
12040,2020-03-13,122:164,private_transport,126:160,42,40_100,
12041,2020-03-13,122:164,private_transport,127:159,42,40_100,36.0
12042,2020-03-13,122:164,private_transport,128:142,42,40_100,
12043,2020-03-13,122:164,private_transport,129:141,42,40_100,
12044,2020-03-13,122:164,private_transport,130:140,42,40_100,10.0
12045,2020-03-13,122:164,private_transport,131:139,42,40_100,10.0
12046,2020-03-13,122:164,private_transport,132:138,42,40_100,
12047,2020-03-13,122:164,private_transport,134:136,42,40_100,12.0
12048,2020-03-13,122:164,private_transport,135:135,42,40_100,
12049,2020-03-13,122:164,private_transport,137:149,42,40_100,
12050,2020-03-13,122:164,private_transport,141:145,42,40_100,
12051,2020-03-13,122:164,private_transport,144:126,42,40_100,14.0
12052,2020-03-13,122:164,private_transport,145:125,42,40_100,24.0
12053,2020-03-13,122:164,private_transport,148:122,42,40_100,14.0
12054,2020-03-13,122:164,private_transport,149:121,42,40_100,36.0
12055,2020-03-13,122:164,private_transport,150:120,42,40_100,66.0
12056,2020-03-13,122:164,private_transport,152:134,42,40_100,
12057,2020-03-13,122:164,private_transport,153:133,42,40_100,17.0
12058,2020-03-13,122:164,private_transport,154:132,42,40_100,17.0
12059,2020-03-13,122:164,private_transport,155:131,42,40_100,
12060,2020-03-13,122:164,private_transport,156:130,42,40_100,
12061,2020-03-13,122:164,private_transport,157:129,42,40_100,
12062,2020-03-13,122:164,private_transport,158:128,42,40_100,23.0
12063,2020-03-13,122:164,private_transport,159:127,42,40_100,21.0
12064,2020-03-13,122:164,private_transport,160:110,42,40_100,
12065,2020-03-13,122:164,private_transport,25:525,42,40_100,52.0
12066,2020-03-13,122:164,private_transport,32:532,42,40_100,10.0
12067,2020-03-13,122:164,private_transport,34:534,42,40_100,18.0
12068,2020-03-13,122:164,private_transport,45:319,42,40_100,96.0
12069,2020-03-13,122:164,private_transport,47:320,42,40_100,10.0
12070,2020-03-13,122:164,private_transport,50:412,42,40_100,70.0
12071,2020-03-13,122:164,private_transport,51:308,42,40_100,
12072,2020-03-13,122:164,private_transport,58:303,42,40_100,
12073,2020-03-13,122:164,private_transport,6:506,42,40_100,
12074,2020-03-13,122:164,private_transport,61:413,42,40_100,118.0
12075,2020-03-13,122:164,private_transport,75:313,42,40_100,32.0
12076,2020-03-13,122:164,private_transport,76:314,42,40_100,61.0
12077,2020-03-13,122:164,private_transport,77:312,42,40_100,
12078,2020-03-13,122:164,private_transport,83:108,42,40_100,
12079,2020-03-13,122:164,private_transport,84:107,42,40_100,13.0
12080,2020-03-13,122:164,private_transport,85:106,42,40_100,
12081,2020-03-13,122:164,private_transport,86:105,42,40_100,23.0
12082,2020-03-13,122:164,private_transport,87:104,42,40_100,48.0
12083,2020-03-13,122:164,private_transport,88:103,42,40_100,
12084,2020-03-13,122:164,private_transport,9:509,42,40_100,72.0
12085,2020-03-13,122:164,private_transport,91:116,42,40_100,37.0
12086,2020-03-13,122:164,private_transport,92:115,42,40_100,42.0
12087,2020-03-13,122:164,private_transport,93:114,42,40_100,26.0
12088,2020-03-13,122:164,private_transport,94:113,42,40_100,19.0
12089,2020-03-13,122:164,private_transport,95:112,42,40_100,
12090,2020-03-13,122:164,private_transport,97:102,42,40_100,66.0
12091,2020-03-13,122:164,private_transport,98:217,42,40_100,
12092,2020-03-13,122:164,private_transport,99:101,42,40_100,13.0
12093,2020-03-13,123:163,private_transport,103:203,42,40_100,
12094,2020-03-13,123:163,private_transport,109:169,42,40_100,23.0
12095,2020-03-13,123:163,private_transport,110:168,42,40_100,24.0
12096,2020-03-13,123:163,private_transport,111:167,42,40_100,
12097,2020-03-13,123:163,private_transport,113:157,42,40_100,10.0
12098,2020-03-13,123:163,private_transport,115:155,42,40_100,12.0
12099,2020-03-13,123:163,private_transport,117:153,42,40_100,
12100,2020-03-13,123:163,private_transport,120:166,42,40_100,
12101,2020-03-13,123:163,private_transport,122:164,42,40_100,20.0
12102,2020-03-13,123:163,private_transport,123:163,42,40_100,30.0
12103,2020-03-13,123:163,private_transport,124:162,42,40_100,
12104,2020-03-13,123:163,private_transport,125:161,42,40_100,
12105,2020-03-13,123:163,private_transport,126:160,42,40_100,
12106,2020-03-13,123:163,private_transport,127:159,42,40_100,
12107,2020-03-13,123:163,private_transport,129:141,42,40_100,
12108,2020-03-13,123:163,private_transport,130:140,42,40_100,
12109,2020-03-13,123:163,private_transport,131:139,42,40_100,10.0
12110,2020-03-13,123:163,private_transport,132:138,42,40_100,
12111,2020-03-13,123:163,private_transport,137:149,42,40_100,
12112,2020-03-13,123:163,private_transport,141:145,42,40_100,
12113,2020-03-13,123:163,private_transport,144:126,42,40_100,
12114,2020-03-13,123:163,private_transport,145:125,42,40_100,12.0
12115,2020-03-13,123:163,private_transport,148:122,42,40_100,15.0
12116,2020-03-13,123:163,private_transport,149:121,42,40_100,15.0
12117,2020-03-13,123:163,private_transport,150:120,42,40_100,25.0
12118,2020-03-13,123:163,private_transport,152:134,42,40_100,
12119,2020-03-13,123:163,private_transport,153:133,42,40_100,
12120,2020-03-13,123:163,private_transport,154:132,42,40_100,
12121,2020-03-13,123:163,private_transport,155:131,42,40_100,
12122,2020-03-13,123:163,private_transport,157:129,42,40_100,
12123,2020-03-13,123:163,private_transport,158:128,42,40_100,
12124,2020-03-13,123:163,private_transport,159:127,42,40_100,11.0
12125,2020-03-13,123:163,private_transport,160:110,42,40_100,
12126,2020-03-13,123:163,private_transport,25:525,42,40_100,
12127,2020-03-13,123:163,private_transport,276:144,42,40_100,
12128,2020-03-13,123:163,private_transport,32:532,42,40_100,
12129,2020-03-13,123:163,private_transport,34:534,42,40_100,
12130,2020-03-13,123:163,private_transport,37:537,42,40_100,
12131,2020-03-13,123:163,private_transport,45:319,42,40_100,17.0
12132,2020-03-13,123:163,private_transport,50:412,42,40_100,
12133,2020-03-13,123:163,private_transport,51:308,42,40_100,
12134,2020-03-13,123:163,private_transport,57:310,42,40_100,
12135,2020-03-13,123:163,private_transport,58:303,42,40_100,39.0
12136,2020-03-13,123:163,private_transport,6:506,42,40_100,
12137,2020-03-13,123:163,private_transport,61:413,42,40_100,54.0
12138,2020-03-13,123:163,private_transport,64:306,42,40_100,16.0
12139,2020-03-13,123:163,private_transport,75:313,42,40_100,
12140,2020-03-13,123:163,private_transport,76:314,42,40_100,
12141,2020-03-13,123:163,private_transport,83:108,42,40_100,15.0
12142,2020-03-13,123:163,private_transport,85:106,42,40_100,
12143,2020-03-13,123:163,private_transport,86:105,42,40_100,
12144,2020-03-13,123:163,private_transport,87:104,42,40_100,19.0
12145,2020-03-13,123:163,private_transport,9:509,42,40_100,
12146,2020-03-13,123:163,private_transport,90:117,42,40_100,18.0
12147,2020-03-13,123:163,private_transport,91:116,42,40_100,
12148,2020-03-13,123:163,private_transport,92:115,42,40_100,
12149,2020-03-13,123:163,private_transport,93:114,42,40_100,60.0
12150,2020-03-13,123:163,private_transport,94:113,42,40_100,42.0
12151,2020-03-13,123:163,private_transport,95:112,42,40_100,26.0
12152,2020-03-13,123:163,private_transport,97:102,42,40_100,23.0
12153,2020-03-13,123:163,private_transport,98:217,42,40_100,
12154,2020-03-13,123:163,private_transport,99:101,42,40_100,
12155,2020-03-13,124:162,private_transport,102:204,42,40_100,
12156,2020-03-13,124:162,private_transport,103:203,42,40_100,60.0
12157,2020-03-13,124:162,private_transport,104:202,42,40_100,12.0
12158,2020-03-13,124:162,private_transport,106:208,42,40_100,
12159,2020-03-13,124:162,private_transport,107:207,42,40_100,
12160,2020-03-13,124:162,private_transport,108:170,42,40_100,
12161,2020-03-13,124:162,private_transport,109:169,42,40_100,10.0
12162,2020-03-13,124:162,private_transport,110:168,42,40_100,68.0
12163,2020-03-13,124:162,private_transport,111:167,42,40_100,23.0
12164,2020-03-13,124:162,private_transport,112:158,42,40_100,
12165,2020-03-13,124:162,private_transport,113:157,42,40_100,14.0
12166,2020-03-13,124:162,private_transport,114:156,42,40_100,10.0
12167,2020-03-13,124:162,private_transport,115:155,42,40_100,28.0
12168,2020-03-13,124:162,private_transport,116:154,42,40_100,
12169,2020-03-13,124:162,private_transport,117:153,42,40_100,
12170,2020-03-13,124:162,private_transport,119:151,42,40_100,
12171,2020-03-13,124:162,private_transport,120:166,42,40_100,
12172,2020-03-13,124:162,private_transport,121:165,42,40_100,
12173,2020-03-13,124:162,private_transport,124:162,42,40_100,69.0
12174,2020-03-13,124:162,private_transport,125:161,42,40_100,25.0
12175,2020-03-13,124:162,private_transport,129:141,42,40_100,
12176,2020-03-13,124:162,private_transport,130:140,42,40_100,14.0
12177,2020-03-13,124:162,private_transport,131:139,42,40_100,31.0
12178,2020-03-13,124:162,private_transport,132:138,42,40_100,
12179,2020-03-13,124:162,private_transport,133:137,42,40_100,
12180,2020-03-13,124:162,private_transport,134:136,42,40_100,10.0
12181,2020-03-13,124:162,private_transport,135:135,42,40_100,
12182,2020-03-13,124:162,private_transport,136:150,42,40_100,24.0
12183,2020-03-13,124:162,private_transport,137:149,42,40_100,98.0
12184,2020-03-13,124:162,private_transport,138:148,42,40_100,
12185,2020-03-13,124:162,private_transport,140:146,42,40_100,
12186,2020-03-13,124:162,private_transport,141:145,42,40_100,11.0
12187,2020-03-13,124:162,private_transport,144:126,42,40_100,
12188,2020-03-13,124:162,private_transport,145:125,42,40_100,49.0
12189,2020-03-13,124:162,private_transport,147:123,42,40_100,
12190,2020-03-13,124:162,private_transport,155:131,42,40_100,
12191,2020-03-13,124:162,private_transport,156:130,42,40_100,
12192,2020-03-13,124:162,private_transport,158:128,42,40_100,
12193,2020-03-13,124:162,private_transport,159:127,42,40_100,58.0
12194,2020-03-13,124:162,private_transport,160:110,42,40_100,
12195,2020-03-13,124:162,private_transport,20:520,42,40_100,38.0
12196,2020-03-13,124:162,private_transport,21:521,42,40_100,23.0
12197,2020-03-13,124:162,private_transport,25:525,42,40_100,16.0
12198,2020-03-13,124:162,private_transport,29:529,42,40_100,106.0
12199,2020-03-13,124:162,private_transport,41:404,42,40_100,51.0
12200,2020-03-13,124:162,private_transport,45:319,42,40_100,184.0
12201,2020-03-13,124:162,private_transport,46:420,42,40_100,10.0
12202,2020-03-13,124:162,private_transport,47:320,42,40_100,
12203,2020-03-13,124:162,private_transport,48:301,42,40_100,29.0
12204,2020-03-13,124:162,private_transport,50:412,42,40_100,271.0
12205,2020-03-13,124:162,private_transport,51:308,42,40_100,
12206,2020-03-13,124:162,private_transport,54:419,42,40_100,22.0
12207,2020-03-13,124:162,private_transport,56:416,42,40_100,273.0
12208,2020-03-13,124:162,private_transport,57:310,42,40_100,63.0
12209,2020-03-13,124:162,private_transport,58:303,42,40_100,56.0
12210,2020-03-13,124:162,private_transport,6:506,42,40_100,
12211,2020-03-13,124:162,private_transport,60:304,42,40_100,
12212,2020-03-13,124:162,private_transport,61:413,42,40_100,357.0
12213,2020-03-13,124:162,private_transport,62:307,42,40_100,14.0
12214,2020-03-13,124:162,private_transport,64:306,42,40_100,
12215,2020-03-13,124:162,private_transport,68:315,42,40_100,46.0
12216,2020-03-13,124:162,private_transport,72:411,42,40_100,29.0
12217,2020-03-13,124:162,private_transport,76:314,42,40_100,108.0
12218,2020-03-13,124:162,private_transport,77:312,42,40_100,13.0
12219,2020-03-13,124:162,private_transport,78:302,42,40_100,
12220,2020-03-13,124:162,private_transport,79:415,42,40_100,12.0
12221,2020-03-13,124:162,private_transport,82:418,42,40_100,137.0
12222,2020-03-13,124:162,private_transport,83:108,42,40_100,
12223,2020-03-13,124:162,private_transport,84:107,42,40_100,
12224,2020-03-13,124:162,private_transport,86:105,42,40_100,11.0
12225,2020-03-13,124:162,private_transport,87:104,42,40_100,
12226,2020-03-13,124:162,private_transport,9:509,42,40_100,299.0
12227,2020-03-13,124:162,private_transport,91:116,42,40_100,
12228,2020-03-13,124:162,private_transport,92:115,42,40_100,14.0
12229,2020-03-13,124:162,private_transport,95:112,42,40_100,
12230,2020-03-13,124:162,private_transport,96:111,42,40_100,
12231,2020-03-13,124:162,private_transport,98:217,42,40_100,12.0
12232,2020-03-13,125:161,private_transport,103:203,42,40_100,
12233,2020-03-13,125:161,private_transport,104:202,42,40_100,
12234,2020-03-13,125:161,private_transport,110:168,42,40_100,12.0
12235,2020-03-13,125:161,private_transport,111:167,42,40_100,
12236,2020-03-13,125:161,private_transport,113:157,42,40_100,
12237,2020-03-13,125:161,private_transport,114:156,42,40_100,
12238,2020-03-13,125:161,private_transport,115:155,42,40_100,
12239,2020-03-13,125:161,private_transport,116:154,42,40_100,
12240,2020-03-13,125:161,private_transport,120:166,42,40_100,
12241,2020-03-13,125:161,private_transport,124:162,42,40_100,
12242,2020-03-13,125:161,private_transport,125:161,42,40_100,
12243,2020-03-13,125:161,private_transport,129:141,42,40_100,
12244,2020-03-13,125:161,private_transport,130:140,42,40_100,
12245,2020-03-13,125:161,private_transport,131:139,42,40_100,
12246,2020-03-13,125:161,private_transport,132:138,42,40_100,
12247,2020-03-13,125:161,private_transport,134:136,42,40_100,
12248,2020-03-13,125:161,private_transport,135:135,42,40_100,
12249,2020-03-13,125:161,private_transport,136:150,42,40_100,
12250,2020-03-13,125:161,private_transport,137:149,42,40_100,20.0
12251,2020-03-13,125:161,private_transport,141:145,42,40_100,
12252,2020-03-13,125:161,private_transport,145:125,42,40_100,30.0
12253,2020-03-13,125:161,private_transport,147:123,42,40_100,
