,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
7240,2019-11-17,126:160,private_transport,61:413,42,40_100,289.0
7241,2019-11-17,126:160,private_transport,62:307,42,40_100,
7242,2019-11-17,126:160,private_transport,64:306,42,40_100,28.0
7243,2019-11-17,126:160,private_transport,65:410,42,40_100,39.0
7244,2019-11-17,126:160,private_transport,72:411,42,40_100,53.0
7245,2019-11-17,126:160,private_transport,76:314,42,40_100,80.0
7246,2019-11-17,126:160,private_transport,77:312,42,40_100,
7247,2019-11-17,126:160,private_transport,79:415,42,40_100,69.0
7248,2019-11-17,126:160,private_transport,83:108,42,40_100,20.0
7249,2019-11-17,126:160,private_transport,84:107,42,40_100,
7250,2019-11-17,126:160,private_transport,86:105,42,40_100,
7251,2019-11-17,126:160,private_transport,87:104,42,40_100,15.0
7252,2019-11-17,126:160,private_transport,88:103,42,40_100,
7253,2019-11-17,126:160,private_transport,89:118,42,40_100,
7254,2019-11-17,126:160,private_transport,9:509,42,40_100,64.0
7255,2019-11-17,126:160,private_transport,90:117,42,40_100,75.0
7256,2019-11-17,126:160,private_transport,91:116,42,40_100,21.0
7257,2019-11-17,126:160,private_transport,92:115,42,40_100,
7258,2019-11-17,126:160,private_transport,94:113,42,40_100,
7259,2019-11-17,126:160,private_transport,95:112,42,40_100,
7260,2019-11-17,126:160,private_transport,96:111,42,40_100,20.0
7261,2019-11-17,126:160,private_transport,97:102,42,40_100,81.0
7262,2019-11-17,126:160,private_transport,98:217,42,40_100,17.0
7263,2019-11-17,127:159,private_transport,10:510,42,40_100,
7264,2019-11-17,127:159,private_transport,101:205,42,40_100,16.0
7265,2019-11-17,127:159,private_transport,102:204,42,40_100,
7266,2019-11-17,127:159,private_transport,103:203,42,40_100,
7267,2019-11-17,127:159,private_transport,107:207,42,40_100,
7268,2019-11-17,127:159,private_transport,108:170,42,40_100,12.0
7269,2019-11-17,127:159,private_transport,109:169,42,40_100,
7270,2019-11-17,127:159,private_transport,110:168,42,40_100,33.0
7271,2019-11-17,127:159,private_transport,111:167,42,40_100,
7272,2019-11-17,127:159,private_transport,112:158,42,40_100,
7273,2019-11-17,127:159,private_transport,116:154,42,40_100,10.0
7274,2019-11-17,127:159,private_transport,118:152,42,40_100,
7275,2019-11-17,127:159,private_transport,121:165,42,40_100,
7276,2019-11-17,127:159,private_transport,122:164,42,40_100,21.0
7277,2019-11-17,127:159,private_transport,123:163,42,40_100,
7278,2019-11-17,127:159,private_transport,126:160,42,40_100,41.0
7279,2019-11-17,127:159,private_transport,127:159,42,40_100,77.0
7280,2019-11-17,127:159,private_transport,129:141,42,40_100,10.0
7281,2019-11-17,127:159,private_transport,134:136,42,40_100,
7282,2019-11-17,127:159,private_transport,137:149,42,40_100,10.0
7283,2019-11-17,127:159,private_transport,138:148,42,40_100,
7284,2019-11-17,127:159,private_transport,139:147,42,40_100,
7285,2019-11-17,127:159,private_transport,140:146,42,40_100,
7286,2019-11-17,127:159,private_transport,141:145,42,40_100,22.0
7287,2019-11-17,127:159,private_transport,151:119,42,40_100,14.0
7288,2019-11-17,127:159,private_transport,152:134,42,40_100,53.0
7289,2019-11-17,127:159,private_transport,153:133,42,40_100,21.0
7290,2019-11-17,127:159,private_transport,154:132,42,40_100,36.0
7291,2019-11-17,127:159,private_transport,160:110,42,40_100,19.0
7292,2019-11-17,127:159,private_transport,276:144,42,40_100,
7293,2019-11-17,127:159,private_transport,34:534,42,40_100,
7294,2019-11-17,127:159,private_transport,45:319,42,40_100,36.0
7295,2019-11-17,127:159,private_transport,46:420,42,40_100,14.0
7296,2019-11-17,127:159,private_transport,47:320,42,40_100,
7297,2019-11-17,127:159,private_transport,48:301,42,40_100,70.0
7298,2019-11-17,127:159,private_transport,50:412,42,40_100,27.0
7299,2019-11-17,127:159,private_transport,56:416,42,40_100,57.0
7300,2019-11-17,127:159,private_transport,58:303,42,40_100,
7301,2019-11-17,127:159,private_transport,61:413,42,40_100,170.0
7302,2019-11-17,127:159,private_transport,62:307,42,40_100,43.0
7303,2019-11-17,127:159,private_transport,64:306,42,40_100,
7304,2019-11-17,127:159,private_transport,65:410,42,40_100,67.0
7305,2019-11-17,127:159,private_transport,72:411,42,40_100,65.0
7306,2019-11-17,127:159,private_transport,76:314,42,40_100,120.0
7307,2019-11-17,127:159,private_transport,77:312,42,40_100,
7308,2019-11-17,127:159,private_transport,83:108,42,40_100,
7309,2019-11-17,127:159,private_transport,84:107,42,40_100,
7310,2019-11-17,127:159,private_transport,86:105,42,40_100,
7311,2019-11-17,127:159,private_transport,87:104,42,40_100,
7312,2019-11-17,127:159,private_transport,89:118,42,40_100,
7313,2019-11-17,127:159,private_transport,9:509,42,40_100,58.0
7314,2019-11-17,127:159,private_transport,90:117,42,40_100,22.0
7315,2019-11-17,127:159,private_transport,91:116,42,40_100,
7316,2019-11-17,127:159,private_transport,92:115,42,40_100,
7317,2019-11-17,127:159,private_transport,93:114,42,40_100,
7318,2019-11-17,127:159,private_transport,94:113,42,40_100,12.0
7319,2019-11-17,127:159,private_transport,95:112,42,40_100,
7320,2019-11-17,127:159,private_transport,96:111,42,40_100,13.0
7321,2019-11-17,127:159,private_transport,97:102,42,40_100,33.0
7322,2019-11-17,127:159,private_transport,98:217,42,40_100,10.0
7323,2019-11-17,128:142,private_transport,100:206,42,40_100,10.0
7324,2019-11-17,128:142,private_transport,101:205,42,40_100,10.0
7325,2019-11-17,128:142,private_transport,107:207,42,40_100,13.0
7326,2019-11-17,128:142,private_transport,109:169,42,40_100,24.0
7327,2019-11-17,128:142,private_transport,111:167,42,40_100,10.0
7328,2019-11-17,128:142,private_transport,113:157,42,40_100,
7329,2019-11-17,128:142,private_transport,115:155,42,40_100,
7330,2019-11-17,128:142,private_transport,116:154,42,40_100,15.0
7331,2019-11-17,128:142,private_transport,117:153,42,40_100,
7332,2019-11-17,128:142,private_transport,118:152,42,40_100,
7333,2019-11-17,128:142,private_transport,121:165,42,40_100,10.0
7334,2019-11-17,128:142,private_transport,122:164,42,40_100,
7335,2019-11-17,128:142,private_transport,123:163,42,40_100,
7336,2019-11-17,128:142,private_transport,127:159,42,40_100,
7337,2019-11-17,128:142,private_transport,128:142,42,40_100,18.0
7338,2019-11-17,128:142,private_transport,129:141,42,40_100,19.0
7339,2019-11-17,128:142,private_transport,130:140,42,40_100,
7340,2019-11-17,128:142,private_transport,131:139,42,40_100,
7341,2019-11-17,128:142,private_transport,132:138,42,40_100,
7342,2019-11-17,128:142,private_transport,134:136,42,40_100,
7343,2019-11-17,128:142,private_transport,137:149,42,40_100,
7344,2019-11-17,128:142,private_transport,139:147,42,40_100,11.0
7345,2019-11-17,128:142,private_transport,140:146,42,40_100,12.0
7346,2019-11-17,128:142,private_transport,141:145,42,40_100,15.0
7347,2019-11-17,128:142,private_transport,143:143,42,40_100,
7348,2019-11-17,128:142,private_transport,144:126,42,40_100,
7349,2019-11-17,128:142,private_transport,150:120,42,40_100,
7350,2019-11-17,128:142,private_transport,155:131,42,40_100,11.0
7351,2019-11-17,128:142,private_transport,156:130,42,40_100,
7352,2019-11-17,128:142,private_transport,157:129,42,40_100,
7353,2019-11-17,128:142,private_transport,158:128,42,40_100,
7354,2019-11-17,128:142,private_transport,159:127,42,40_100,
7355,2019-11-17,128:142,private_transport,21:521,42,40_100,
7356,2019-11-17,128:142,private_transport,25:525,42,40_100,10.0
7357,2019-11-17,128:142,private_transport,276:144,42,40_100,
7358,2019-11-17,128:142,private_transport,45:319,42,40_100,
7359,2019-11-17,128:142,private_transport,48:301,42,40_100,25.0
7360,2019-11-17,128:142,private_transport,50:412,42,40_100,21.0
7361,2019-11-17,128:142,private_transport,57:310,42,40_100,17.0
7362,2019-11-17,128:142,private_transport,58:303,42,40_100,
7363,2019-11-17,128:142,private_transport,61:413,42,40_100,19.0
7364,2019-11-17,128:142,private_transport,62:307,42,40_100,
7365,2019-11-17,128:142,private_transport,63:414,42,40_100,17.0
7366,2019-11-17,128:142,private_transport,64:306,42,40_100,16.0
7367,2019-11-17,128:142,private_transport,72:411,42,40_100,
7368,2019-11-17,128:142,private_transport,73:311,42,40_100,17.0
7369,2019-11-17,128:142,private_transport,76:314,42,40_100,59.0
7370,2019-11-17,128:142,private_transport,77:312,42,40_100,10.0
7371,2019-11-17,128:142,private_transport,78:302,42,40_100,23.0
7372,2019-11-17,128:142,private_transport,83:108,42,40_100,72.0
7373,2019-11-17,128:142,private_transport,84:107,42,40_100,
7374,2019-11-17,128:142,private_transport,85:106,42,40_100,
7375,2019-11-17,128:142,private_transport,86:105,42,40_100,10.0
7376,2019-11-17,128:142,private_transport,9:509,42,40_100,27.0
7377,2019-11-17,128:142,private_transport,90:117,42,40_100,
7378,2019-11-17,128:142,private_transport,91:116,42,40_100,
7379,2019-11-17,128:142,private_transport,93:114,42,40_100,
7380,2019-11-17,128:142,private_transport,94:113,42,40_100,
7381,2019-11-17,128:142,private_transport,95:112,42,40_100,14.0
7382,2019-11-17,128:142,private_transport,97:102,42,40_100,15.0
7383,2019-11-17,128:142,private_transport,98:217,42,40_100,29.0
7384,2019-11-17,129:141,private_transport,101:205,42,40_100,36.0
7385,2019-11-17,129:141,private_transport,103:203,42,40_100,40.0
7386,2019-11-17,129:141,private_transport,104:202,42,40_100,
7387,2019-11-17,129:141,private_transport,105:201,42,40_100,18.0
7388,2019-11-17,129:141,private_transport,106:208,42,40_100,18.0
7389,2019-11-17,129:141,private_transport,107:207,42,40_100,15.0
7390,2019-11-17,129:141,private_transport,108:170,42,40_100,19.0
7391,2019-11-17,129:141,private_transport,109:169,42,40_100,15.0
7392,2019-11-17,129:141,private_transport,111:167,42,40_100,10.0
7393,2019-11-17,129:141,private_transport,112:158,42,40_100,
7394,2019-11-17,129:141,private_transport,114:156,42,40_100,25.0
7395,2019-11-17,129:141,private_transport,121:165,42,40_100,
7396,2019-11-17,129:141,private_transport,126:160,42,40_100,
7397,2019-11-17,129:141,private_transport,127:159,42,40_100,
7398,2019-11-17,129:141,private_transport,128:142,42,40_100,
7399,2019-11-17,129:141,private_transport,129:141,42,40_100,103.0
7400,2019-11-17,129:141,private_transport,135:135,42,40_100,
7401,2019-11-17,129:141,private_transport,137:149,42,40_100,
7402,2019-11-17,129:141,private_transport,138:148,42,40_100,71.0
7403,2019-11-17,129:141,private_transport,143:143,42,40_100,
7404,2019-11-17,129:141,private_transport,144:126,42,40_100,
7405,2019-11-17,129:141,private_transport,147:123,42,40_100,12.0
7406,2019-11-17,129:141,private_transport,148:122,42,40_100,
7407,2019-11-17,129:141,private_transport,150:120,42,40_100,
7408,2019-11-17,129:141,private_transport,151:119,42,40_100,15.0
7409,2019-11-17,129:141,private_transport,152:134,42,40_100,16.0
7410,2019-11-17,129:141,private_transport,154:132,42,40_100,28.0
7411,2019-11-17,129:141,private_transport,157:129,42,40_100,50.0
7412,2019-11-17,129:141,private_transport,158:128,42,40_100,13.0
7413,2019-11-17,129:141,private_transport,25:525,42,40_100,12.0
7414,2019-11-17,129:141,private_transport,276:144,42,40_100,
7415,2019-11-17,129:141,private_transport,33:533,42,40_100,
7416,2019-11-17,129:141,private_transport,37:537,42,40_100,
7417,2019-11-17,129:141,private_transport,41:404,42,40_100,
7418,2019-11-17,129:141,private_transport,45:319,42,40_100,
7419,2019-11-17,129:141,private_transport,47:320,42,40_100,46.0
7420,2019-11-17,129:141,private_transport,48:301,42,40_100,12.0
7421,2019-11-17,129:141,private_transport,50:412,42,40_100,86.0
7422,2019-11-17,129:141,private_transport,51:308,42,40_100,10.0
7423,2019-11-17,129:141,private_transport,57:310,42,40_100,89.0
7424,2019-11-17,129:141,private_transport,58:303,42,40_100,
7425,2019-11-17,129:141,private_transport,61:413,42,40_100,22.0
7426,2019-11-17,129:141,private_transport,68:315,42,40_100,
7427,2019-11-17,129:141,private_transport,76:314,42,40_100,46.0
7428,2019-11-17,129:141,private_transport,81:323,42,40_100,16.0
7429,2019-11-17,129:141,private_transport,83:108,42,40_100,26.0
7430,2019-11-17,129:141,private_transport,89:118,42,40_100,28.0
7431,2019-11-17,129:141,private_transport,96:111,42,40_100,
7432,2019-11-17,129:141,private_transport,98:217,42,40_100,33.0
7433,2019-11-17,13:513,private_transport,49:322,42,40_100,36.0
7434,2019-11-17,13:513,private_transport,52:325,42,40_100,275.0
7435,2019-11-17,13:513,private_transport,57:310,42,40_100,
7436,2019-11-17,13:513,private_transport,59:324,42,40_100,140.0
7437,2019-11-17,13:513,private_transport,62:307,42,40_100,172.0
7438,2019-11-17,13:513,private_transport,67:327,42,40_100,
7439,2019-11-17,13:513,private_transport,68:315,42,40_100,
7440,2019-11-17,13:513,private_transport,71:326,42,40_100,622.0
7441,2019-11-17,13:513,private_transport,73:311,42,40_100,212.0
7442,2019-11-17,13:513,private_transport,75:313,42,40_100,187.0
7443,2019-11-17,13:513,private_transport,81:323,42,40_100,114.0
7444,2019-11-17,130:140,private_transport,101:205,42,40_100,
7445,2019-11-17,130:140,private_transport,103:203,42,40_100,13.0
7446,2019-11-17,130:140,private_transport,104:202,42,40_100,
7447,2019-11-17,130:140,private_transport,105:201,42,40_100,
7448,2019-11-17,130:140,private_transport,106:208,42,40_100,
7449,2019-11-17,130:140,private_transport,108:170,42,40_100,26.0
7450,2019-11-17,130:140,private_transport,121:165,42,40_100,
7451,2019-11-17,130:140,private_transport,137:149,42,40_100,
7452,2019-11-17,130:140,private_transport,138:148,42,40_100,24.0
7453,2019-11-17,130:140,private_transport,151:119,42,40_100,
7454,2019-11-17,130:140,private_transport,152:134,42,40_100,
7455,2019-11-17,130:140,private_transport,154:132,42,40_100,
7456,2019-11-17,130:140,private_transport,48:301,42,40_100,36.0
7457,2019-11-17,130:140,private_transport,50:412,42,40_100,
7458,2019-11-17,130:140,private_transport,51:308,42,40_100,
7459,2019-11-17,130:140,private_transport,57:310,42,40_100,
7460,2019-11-17,130:140,private_transport,61:413,42,40_100,37.0
7461,2019-11-17,130:140,private_transport,96:111,42,40_100,
7462,2019-11-17,131:139,private_transport,100:206,42,40_100,
7463,2019-11-17,131:139,private_transport,103:203,42,40_100,54.0
7464,2019-11-17,131:139,private_transport,104:202,42,40_100,23.0
7465,2019-11-17,131:139,private_transport,105:201,42,40_100,11.0
7466,2019-11-17,131:139,private_transport,106:208,42,40_100,11.0
7467,2019-11-17,131:139,private_transport,107:207,42,40_100,
7468,2019-11-17,131:139,private_transport,109:169,42,40_100,
7469,2019-11-17,131:139,private_transport,110:168,42,40_100,
7470,2019-11-17,131:139,private_transport,111:167,42,40_100,54.0
7471,2019-11-17,131:139,private_transport,113:157,42,40_100,31.0
7472,2019-11-17,131:139,private_transport,117:153,42,40_100,13.0
7473,2019-11-17,131:139,private_transport,119:151,42,40_100,
7474,2019-11-17,131:139,private_transport,121:165,42,40_100,24.0
7475,2019-11-17,131:139,private_transport,124:162,42,40_100,
7476,2019-11-17,131:139,private_transport,125:161,42,40_100,
7477,2019-11-17,131:139,private_transport,128:142,42,40_100,
7478,2019-11-17,131:139,private_transport,131:139,42,40_100,21.0
7479,2019-11-17,131:139,private_transport,132:138,42,40_100,10.0
7480,2019-11-17,131:139,private_transport,134:136,42,40_100,12.0
7481,2019-11-17,131:139,private_transport,136:150,42,40_100,11.0
7482,2019-11-17,131:139,private_transport,137:149,42,40_100,15.0
7483,2019-11-17,131:139,private_transport,138:148,42,40_100,11.0
7484,2019-11-17,131:139,private_transport,141:145,42,40_100,
7485,2019-11-17,131:139,private_transport,143:143,42,40_100,
7486,2019-11-17,131:139,private_transport,144:126,42,40_100,
7487,2019-11-17,131:139,private_transport,145:125,42,40_100,18.0
7488,2019-11-17,131:139,private_transport,15:515,42,40_100,82.0
7489,2019-11-17,131:139,private_transport,155:131,42,40_100,17.0
7490,2019-11-17,131:139,private_transport,156:130,42,40_100,14.0
7491,2019-11-17,131:139,private_transport,157:129,42,40_100,15.0
7492,2019-11-17,131:139,private_transport,158:128,42,40_100,
7493,2019-11-17,131:139,private_transport,159:127,42,40_100,
7494,2019-11-17,131:139,private_transport,20:520,42,40_100,38.0
7495,2019-11-17,131:139,private_transport,25:525,42,40_100,144.0
7496,2019-11-17,131:139,private_transport,276:144,42,40_100,
7497,2019-11-17,131:139,private_transport,29:529,42,40_100,
7498,2019-11-17,131:139,private_transport,32:532,42,40_100,31.0
7499,2019-11-17,131:139,private_transport,41:404,42,40_100,56.0
7500,2019-11-17,131:139,private_transport,44:417,42,40_100,
7501,2019-11-17,131:139,private_transport,45:319,42,40_100,88.0
7502,2019-11-17,131:139,private_transport,47:320,42,40_100,
7503,2019-11-17,131:139,private_transport,48:301,42,40_100,145.0
7504,2019-11-17,131:139,private_transport,50:412,42,40_100,68.0
7505,2019-11-17,131:139,private_transport,51:308,42,40_100,
7506,2019-11-17,131:139,private_transport,55:409,42,40_100,39.0
7507,2019-11-17,131:139,private_transport,56:416,42,40_100,254.0
7508,2019-11-17,131:139,private_transport,57:310,42,40_100,
7509,2019-11-17,131:139,private_transport,58:303,42,40_100,30.0
7510,2019-11-17,131:139,private_transport,6:506,42,40_100,
7511,2019-11-17,131:139,private_transport,61:413,42,40_100,780.0
7512,2019-11-17,131:139,private_transport,62:307,42,40_100,19.0
7513,2019-11-17,131:139,private_transport,64:306,42,40_100,63.0
7514,2019-11-17,131:139,private_transport,66:316,42,40_100,21.0
7515,2019-11-17,131:139,private_transport,68:315,42,40_100,68.0
7516,2019-11-17,131:139,private_transport,72:411,42,40_100,69.0
