,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
9691,42,2019-11-19,130:140,90:117,private_transport,30_40,
9692,42,2019-11-19,133:137,90:117,private_transport,30_40,
9693,42,2019-11-19,134:136,90:117,private_transport,30_40,
9694,42,2019-11-19,135:135,90:117,private_transport,30_40,10.0
9695,42,2019-11-19,136:150,90:117,private_transport,30_40,
9696,42,2019-11-19,137:149,90:117,private_transport,30_40,10.0
9697,42,2019-11-19,141:145,90:117,private_transport,30_40,24.0
9698,42,2019-11-19,144:126,90:117,private_transport,30_40,
9699,42,2019-11-19,145:125,90:117,private_transport,30_40,24.0
9700,42,2019-11-19,146:124,90:117,private_transport,30_40,
9701,42,2019-11-19,151:119,90:117,private_transport,30_40,
9702,42,2019-11-19,152:134,90:117,private_transport,30_40,28.0
9703,42,2019-11-19,153:133,90:117,private_transport,30_40,19.0
9704,42,2019-11-19,154:132,90:117,private_transport,30_40,28.0
9705,42,2019-11-19,155:131,90:117,private_transport,30_40,
9706,42,2019-11-19,156:130,90:117,private_transport,30_40,13.0
9707,42,2019-11-19,158:128,90:117,private_transport,30_40,20.0
9708,42,2019-11-19,159:127,90:117,private_transport,30_40,
9709,42,2019-11-19,160:110,90:117,private_transport,30_40,48.0
9710,42,2019-11-19,83:108,90:117,private_transport,30_40,
9711,42,2019-11-19,84:107,90:117,private_transport,30_40,18.0
9712,42,2019-11-19,85:106,90:117,private_transport,30_40,
9713,42,2019-11-19,86:105,90:117,private_transport,30_40,33.0
9714,42,2019-11-19,87:104,90:117,private_transport,30_40,29.0
9715,42,2019-11-19,88:103,90:117,private_transport,30_40,26.0
9716,42,2019-11-19,89:118,90:117,private_transport,30_40,10.0
9717,42,2019-11-19,90:117,90:117,private_transport,30_40,91.0
9718,42,2019-11-19,91:116,90:117,private_transport,30_40,
9719,42,2019-11-19,92:115,90:117,private_transport,30_40,16.0
9720,42,2019-11-19,93:114,90:117,private_transport,30_40,11.0
9721,42,2019-11-19,94:113,90:117,private_transport,30_40,17.0
9722,42,2019-11-19,96:111,90:117,private_transport,30_40,34.0
9723,42,2019-11-19,97:102,90:117,private_transport,30_40,64.0
9724,42,2019-11-19,99:101,90:117,private_transport,30_40,92.0
9725,42,2019-11-19,103:203,91:116,private_transport,30_40,
9726,42,2019-11-19,111:167,91:116,private_transport,30_40,27.0
9727,42,2019-11-19,113:157,91:116,private_transport,30_40,
9728,42,2019-11-19,117:153,91:116,private_transport,30_40,
9729,42,2019-11-19,120:166,91:116,private_transport,30_40,
9730,42,2019-11-19,121:165,91:116,private_transport,30_40,
9731,42,2019-11-19,131:139,91:116,private_transport,30_40,
9732,42,2019-11-19,132:138,91:116,private_transport,30_40,
9733,42,2019-11-19,137:149,91:116,private_transport,30_40,16.0
9734,42,2019-11-19,138:148,91:116,private_transport,30_40,
9735,42,2019-11-19,141:145,91:116,private_transport,30_40,
9736,42,2019-11-19,144:126,91:116,private_transport,30_40,11.0
9737,42,2019-11-19,145:125,91:116,private_transport,30_40,
9738,42,2019-11-19,157:129,91:116,private_transport,30_40,12.0
9739,42,2019-11-19,158:128,91:116,private_transport,30_40,
9740,42,2019-11-19,159:127,91:116,private_transport,30_40,12.0
9741,42,2019-11-19,32:532,91:116,private_transport,30_40,10.0
9742,42,2019-11-19,84:107,91:116,private_transport,30_40,
9743,42,2019-11-19,86:105,91:116,private_transport,30_40,16.0
9744,42,2019-11-19,87:104,91:116,private_transport,30_40,13.0
9745,42,2019-11-19,9:509,91:116,private_transport,30_40,34.0
9746,42,2019-11-19,91:116,91:116,private_transport,30_40,
9747,42,2019-11-19,92:115,91:116,private_transport,30_40,
9748,42,2019-11-19,95:112,91:116,private_transport,30_40,10.0
9749,42,2019-11-19,99:101,91:116,private_transport,30_40,
9750,42,2019-11-19,109:169,92:115,private_transport,30_40,
9751,42,2019-11-19,111:167,92:115,private_transport,30_40,67.0
9752,42,2019-11-19,113:157,92:115,private_transport,30_40,
9753,42,2019-11-19,121:165,92:115,private_transport,30_40,
9754,42,2019-11-19,122:164,92:115,private_transport,30_40,
9755,42,2019-11-19,123:163,92:115,private_transport,30_40,
9756,42,2019-11-19,126:160,92:115,private_transport,30_40,20.0
9757,42,2019-11-19,127:159,92:115,private_transport,30_40,
9758,42,2019-11-19,128:142,92:115,private_transport,30_40,
9759,42,2019-11-19,137:149,92:115,private_transport,30_40,11.0
9760,42,2019-11-19,138:148,92:115,private_transport,30_40,
9761,42,2019-11-19,143:143,92:115,private_transport,30_40,
9762,42,2019-11-19,144:126,92:115,private_transport,30_40,42.0
9763,42,2019-11-19,145:125,92:115,private_transport,30_40,
9764,42,2019-11-19,146:124,92:115,private_transport,30_40,
9765,42,2019-11-19,152:134,92:115,private_transport,30_40,
9766,42,2019-11-19,153:133,92:115,private_transport,30_40,
9767,42,2019-11-19,154:132,92:115,private_transport,30_40,
9768,42,2019-11-19,155:131,92:115,private_transport,30_40,
9769,42,2019-11-19,156:130,92:115,private_transport,30_40,
9770,42,2019-11-19,157:129,92:115,private_transport,30_40,
9771,42,2019-11-19,159:127,92:115,private_transport,30_40,
9772,42,2019-11-19,160:110,92:115,private_transport,30_40,
9773,42,2019-11-19,32:532,92:115,private_transport,30_40,
9774,42,2019-11-19,83:108,92:115,private_transport,30_40,10.0
9775,42,2019-11-19,84:107,92:115,private_transport,30_40,
9776,42,2019-11-19,85:106,92:115,private_transport,30_40,
9777,42,2019-11-19,86:105,92:115,private_transport,30_40,15.0
9778,42,2019-11-19,87:104,92:115,private_transport,30_40,14.0
9779,42,2019-11-19,88:103,92:115,private_transport,30_40,
9780,42,2019-11-19,9:509,92:115,private_transport,30_40,
9781,42,2019-11-19,90:117,92:115,private_transport,30_40,
9782,42,2019-11-19,91:116,92:115,private_transport,30_40,
9783,42,2019-11-19,92:115,92:115,private_transport,30_40,36.0
9784,42,2019-11-19,93:114,92:115,private_transport,30_40,
9785,42,2019-11-19,94:113,92:115,private_transport,30_40,
9786,42,2019-11-19,95:112,92:115,private_transport,30_40,
9787,42,2019-11-19,96:111,92:115,private_transport,30_40,
9788,42,2019-11-19,97:102,92:115,private_transport,30_40,11.0
9789,42,2019-11-19,98:217,92:115,private_transport,30_40,
9790,42,2019-11-19,99:101,92:115,private_transport,30_40,
9791,42,2019-11-19,101:205,93:114,private_transport,30_40,
9792,42,2019-11-19,109:169,93:114,private_transport,30_40,14.0
9793,42,2019-11-19,110:168,93:114,private_transport,30_40,
9794,42,2019-11-19,122:164,93:114,private_transport,30_40,23.0
9795,42,2019-11-19,123:163,93:114,private_transport,30_40,
9796,42,2019-11-19,126:160,93:114,private_transport,30_40,14.0
9797,42,2019-11-19,127:159,93:114,private_transport,30_40,11.0
9798,42,2019-11-19,128:142,93:114,private_transport,30_40,
9799,42,2019-11-19,143:143,93:114,private_transport,30_40,
9800,42,2019-11-19,144:126,93:114,private_transport,30_40,11.0
9801,42,2019-11-19,146:124,93:114,private_transport,30_40,
9802,42,2019-11-19,158:128,93:114,private_transport,30_40,
9803,42,2019-11-19,159:127,93:114,private_transport,30_40,
9804,42,2019-11-19,276:144,93:114,private_transport,30_40,
9805,42,2019-11-19,64:306,93:114,private_transport,30_40,22.0
9806,42,2019-11-19,83:108,93:114,private_transport,30_40,
9807,42,2019-11-19,84:107,93:114,private_transport,30_40,
9808,42,2019-11-19,85:106,93:114,private_transport,30_40,12.0
9809,42,2019-11-19,86:105,93:114,private_transport,30_40,12.0
9810,42,2019-11-19,87:104,93:114,private_transport,30_40,12.0
9811,42,2019-11-19,88:103,93:114,private_transport,30_40,11.0
9812,42,2019-11-19,90:117,93:114,private_transport,30_40,
9813,42,2019-11-19,92:115,93:114,private_transport,30_40,
9814,42,2019-11-19,93:114,93:114,private_transport,30_40,17.0
9815,42,2019-11-19,94:113,93:114,private_transport,30_40,44.0
9816,42,2019-11-19,97:102,93:114,private_transport,30_40,20.0
9817,42,2019-11-19,98:217,93:114,private_transport,30_40,19.0
9818,42,2019-11-19,101:205,94:113,private_transport,30_40,13.0
9819,42,2019-11-19,102:204,94:113,private_transport,30_40,
9820,42,2019-11-19,109:169,94:113,private_transport,30_40,44.0
9821,42,2019-11-19,110:168,94:113,private_transport,30_40,
9822,42,2019-11-19,111:167,94:113,private_transport,30_40,
9823,42,2019-11-19,121:165,94:113,private_transport,30_40,
9824,42,2019-11-19,122:164,94:113,private_transport,30_40,
9825,42,2019-11-19,123:163,94:113,private_transport,30_40,
9826,42,2019-11-19,124:162,94:113,private_transport,30_40,
9827,42,2019-11-19,125:161,94:113,private_transport,30_40,
9828,42,2019-11-19,126:160,94:113,private_transport,30_40,
9829,42,2019-11-19,127:159,94:113,private_transport,30_40,17.0
9830,42,2019-11-19,128:142,94:113,private_transport,30_40,
9831,42,2019-11-19,129:141,94:113,private_transport,30_40,
9832,42,2019-11-19,130:140,94:113,private_transport,30_40,
9833,42,2019-11-19,135:135,94:113,private_transport,30_40,
9834,42,2019-11-19,137:149,94:113,private_transport,30_40,
9835,42,2019-11-19,143:143,94:113,private_transport,30_40,
9836,42,2019-11-19,144:126,94:113,private_transport,30_40,
9837,42,2019-11-19,146:124,94:113,private_transport,30_40,50.0
9838,42,2019-11-19,148:122,94:113,private_transport,30_40,11.0
9839,42,2019-11-19,150:120,94:113,private_transport,30_40,
9840,42,2019-11-19,151:119,94:113,private_transport,30_40,
9841,42,2019-11-19,152:134,94:113,private_transport,30_40,
9842,42,2019-11-19,153:133,94:113,private_transport,30_40,
9843,42,2019-11-19,154:132,94:113,private_transport,30_40,
9844,42,2019-11-19,156:130,94:113,private_transport,30_40,
9845,42,2019-11-19,157:129,94:113,private_transport,30_40,
9846,42,2019-11-19,158:128,94:113,private_transport,30_40,16.0
9847,42,2019-11-19,159:127,94:113,private_transport,30_40,
9848,42,2019-11-19,160:110,94:113,private_transport,30_40,
9849,42,2019-11-19,276:144,94:113,private_transport,30_40,12.0
9850,42,2019-11-19,45:319,94:113,private_transport,30_40,13.0
9851,42,2019-11-19,58:303,94:113,private_transport,30_40,10.0
9852,42,2019-11-19,64:306,94:113,private_transport,30_40,
9853,42,2019-11-19,75:313,94:113,private_transport,30_40,14.0
9854,42,2019-11-19,83:108,94:113,private_transport,30_40,10.0
9855,42,2019-11-19,84:107,94:113,private_transport,30_40,
9856,42,2019-11-19,85:106,94:113,private_transport,30_40,41.0
9857,42,2019-11-19,86:105,94:113,private_transport,30_40,
9858,42,2019-11-19,87:104,94:113,private_transport,30_40,
9859,42,2019-11-19,88:103,94:113,private_transport,30_40,35.0
9860,42,2019-11-19,89:118,94:113,private_transport,30_40,
9861,42,2019-11-19,90:117,94:113,private_transport,30_40,19.0
9862,42,2019-11-19,92:115,94:113,private_transport,30_40,
9863,42,2019-11-19,93:114,94:113,private_transport,30_40,30.0
9864,42,2019-11-19,94:113,94:113,private_transport,30_40,176.0
9865,42,2019-11-19,97:102,94:113,private_transport,30_40,10.0
9866,42,2019-11-19,98:217,94:113,private_transport,30_40,52.0
9867,42,2019-11-19,113:157,95:112,private_transport,30_40,
9868,42,2019-11-19,115:155,95:112,private_transport,30_40,39.0
9869,42,2019-11-19,116:154,95:112,private_transport,30_40,17.0
9870,42,2019-11-19,117:153,95:112,private_transport,30_40,
9871,42,2019-11-19,118:152,95:112,private_transport,30_40,15.0
9872,42,2019-11-19,121:165,95:112,private_transport,30_40,46.0
9873,42,2019-11-19,125:161,95:112,private_transport,30_40,
9874,42,2019-11-19,126:160,95:112,private_transport,30_40,
9875,42,2019-11-19,131:139,95:112,private_transport,30_40,
9876,42,2019-11-19,132:138,95:112,private_transport,30_40,
9877,42,2019-11-19,133:137,95:112,private_transport,30_40,
9878,42,2019-11-19,134:136,95:112,private_transport,30_40,
9879,42,2019-11-19,135:135,95:112,private_transport,30_40,
9880,42,2019-11-19,137:149,95:112,private_transport,30_40,
9881,42,2019-11-19,139:147,95:112,private_transport,30_40,13.0
9882,42,2019-11-19,145:125,95:112,private_transport,30_40,10.0
9883,42,2019-11-19,155:131,95:112,private_transport,30_40,
9884,42,2019-11-19,159:127,95:112,private_transport,30_40,
9885,42,2019-11-19,76:314,95:112,private_transport,30_40,108.0
9886,42,2019-11-19,84:107,95:112,private_transport,30_40,13.0
9887,42,2019-11-19,86:105,95:112,private_transport,30_40,26.0
9888,42,2019-11-19,90:117,95:112,private_transport,30_40,12.0
9889,42,2019-11-19,95:112,95:112,private_transport,30_40,18.0
9890,42,2019-11-19,101:205,96:111,private_transport,30_40,11.0
9891,42,2019-11-19,102:204,96:111,private_transport,30_40,
9892,42,2019-11-19,108:170,96:111,private_transport,30_40,
9893,42,2019-11-19,121:165,96:111,private_transport,30_40,46.0
9894,42,2019-11-19,126:160,96:111,private_transport,30_40,16.0
9895,42,2019-11-19,127:159,96:111,private_transport,30_40,
9896,42,2019-11-19,133:137,96:111,private_transport,30_40,
9897,42,2019-11-19,134:136,96:111,private_transport,30_40,23.0
9898,42,2019-11-19,135:135,96:111,private_transport,30_40,14.0
9899,42,2019-11-19,137:149,96:111,private_transport,30_40,
9900,42,2019-11-19,141:145,96:111,private_transport,30_40,
9901,42,2019-11-19,144:126,96:111,private_transport,30_40,
9902,42,2019-11-19,145:125,96:111,private_transport,30_40,24.0
9903,42,2019-11-19,152:134,96:111,private_transport,30_40,
9904,42,2019-11-19,155:131,96:111,private_transport,30_40,28.0
9905,42,2019-11-19,156:130,96:111,private_transport,30_40,14.0
9906,42,2019-11-19,160:110,96:111,private_transport,30_40,30.0
9907,42,2019-11-19,25:525,96:111,private_transport,30_40,
9908,42,2019-11-19,84:107,96:111,private_transport,30_40,12.0
9909,42,2019-11-19,86:105,96:111,private_transport,30_40,25.0
9910,42,2019-11-19,87:104,96:111,private_transport,30_40,
9911,42,2019-11-19,91:116,96:111,private_transport,30_40,12.0
9912,42,2019-11-19,92:115,96:111,private_transport,30_40,
9913,42,2019-11-19,96:111,96:111,private_transport,30_40,21.0
9914,42,2019-11-19,97:102,96:111,private_transport,30_40,29.0
9915,42,2019-11-19,99:101,96:111,private_transport,30_40,
9916,42,2019-11-19,100:206,97:102,private_transport,30_40,14.0
9917,42,2019-11-19,101:205,97:102,private_transport,30_40,
9918,42,2019-11-19,107:207,97:102,private_transport,30_40,12.0
9919,42,2019-11-19,109:169,97:102,private_transport,30_40,32.0
9920,42,2019-11-19,110:168,97:102,private_transport,30_40,28.0
9921,42,2019-11-19,115:155,97:102,private_transport,30_40,13.0
9922,42,2019-11-19,116:154,97:102,private_transport,30_40,13.0
9923,42,2019-11-19,117:153,97:102,private_transport,30_40,13.0
9924,42,2019-11-19,118:152,97:102,private_transport,30_40,32.0
9925,42,2019-11-19,121:165,97:102,private_transport,30_40,38.0
9926,42,2019-11-19,122:164,97:102,private_transport,30_40,50.0
9927,42,2019-11-19,123:163,97:102,private_transport,30_40,11.0
9928,42,2019-11-19,126:160,97:102,private_transport,30_40,162.0
9929,42,2019-11-19,127:159,97:102,private_transport,30_40,25.0
9930,42,2019-11-19,128:142,97:102,private_transport,30_40,
9931,42,2019-11-19,130:140,97:102,private_transport,30_40,
9932,42,2019-11-19,134:136,97:102,private_transport,30_40,
9933,42,2019-11-19,137:149,97:102,private_transport,30_40,18.0
9934,42,2019-11-19,139:147,97:102,private_transport,30_40,
9935,42,2019-11-19,143:143,97:102,private_transport,30_40,16.0
9936,42,2019-11-19,144:126,97:102,private_transport,30_40,20.0
9937,42,2019-11-19,145:125,97:102,private_transport,30_40,12.0
9938,42,2019-11-19,146:124,97:102,private_transport,30_40,
9939,42,2019-11-19,148:122,97:102,private_transport,30_40,
9940,42,2019-11-19,149:121,97:102,private_transport,30_40,12.0
9941,42,2019-11-19,150:120,97:102,private_transport,30_40,75.0
9942,42,2019-11-19,153:133,97:102,private_transport,30_40,
9943,42,2019-11-19,154:132,97:102,private_transport,30_40,
9944,42,2019-11-19,155:131,97:102,private_transport,30_40,
9945,42,2019-11-19,156:130,97:102,private_transport,30_40,
9946,42,2019-11-19,157:129,97:102,private_transport,30_40,12.0
9947,42,2019-11-19,158:128,97:102,private_transport,30_40,144.0
9948,42,2019-11-19,159:127,97:102,private_transport,30_40,
9949,42,2019-11-19,160:110,97:102,private_transport,30_40,14.0
9950,42,2019-11-19,276:144,97:102,private_transport,30_40,
9951,42,2019-11-19,64:306,97:102,private_transport,30_40,42.0
9952,42,2019-11-19,76:314,97:102,private_transport,30_40,
9953,42,2019-11-19,83:108,97:102,private_transport,30_40,
9954,42,2019-11-19,84:107,97:102,private_transport,30_40,36.0
9955,42,2019-11-19,85:106,97:102,private_transport,30_40,79.0
9956,42,2019-11-19,86:105,97:102,private_transport,30_40,20.0
9957,42,2019-11-19,87:104,97:102,private_transport,30_40,19.0
9958,42,2019-11-19,88:103,97:102,private_transport,30_40,93.0
9959,42,2019-11-19,89:118,97:102,private_transport,30_40,
9960,42,2019-11-19,90:117,97:102,private_transport,30_40,115.0
9961,42,2019-11-19,92:115,97:102,private_transport,30_40,
9962,42,2019-11-19,93:114,97:102,private_transport,30_40,
9963,42,2019-11-19,94:113,97:102,private_transport,30_40,
9964,42,2019-11-19,95:112,97:102,private_transport,30_40,13.0
9965,42,2019-11-19,96:111,97:102,private_transport,30_40,12.0
9966,42,2019-11-19,97:102,97:102,private_transport,30_40,247.0
9967,42,2019-11-19,98:217,97:102,private_transport,30_40,13.0
9968,42,2019-11-19,100:206,98:217,private_transport,30_40,
9969,42,2019-11-19,101:205,98:217,private_transport,30_40,
9970,42,2019-11-19,103:203,98:217,private_transport,30_40,
9971,42,2019-11-19,104:202,98:217,private_transport,30_40,
9972,42,2019-11-19,106:208,98:217,private_transport,30_40,
9973,42,2019-11-19,107:207,98:217,private_transport,30_40,13.0
9974,42,2019-11-19,109:169,98:217,private_transport,30_40,62.0
9975,42,2019-11-19,110:168,98:217,private_transport,30_40,11.0
9976,42,2019-11-19,111:167,98:217,private_transport,30_40,10.0
9977,42,2019-11-19,112:158,98:217,private_transport,30_40,
9978,42,2019-11-19,114:156,98:217,private_transport,30_40,28.0
9979,42,2019-11-19,115:155,98:217,private_transport,30_40,
9980,42,2019-11-19,116:154,98:217,private_transport,30_40,
9981,42,2019-11-19,121:165,98:217,private_transport,30_40,20.0
9982,42,2019-11-19,122:164,98:217,private_transport,30_40,
9983,42,2019-11-19,123:163,98:217,private_transport,30_40,
9984,42,2019-11-19,126:160,98:217,private_transport,30_40,
9985,42,2019-11-19,127:159,98:217,private_transport,30_40,
9986,42,2019-11-19,128:142,98:217,private_transport,30_40,23.0
9987,42,2019-11-19,129:141,98:217,private_transport,30_40,15.0
9988,42,2019-11-19,130:140,98:217,private_transport,30_40,24.0
9989,42,2019-11-19,133:137,98:217,private_transport,30_40,14.0
9990,42,2019-11-19,134:136,98:217,private_transport,30_40,16.0
9991,42,2019-11-19,135:135,98:217,private_transport,30_40,34.0
