,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
8928,2020-03-10,148:122,private_transport,148:122,42,30_40,44.0
8929,2020-03-10,148:122,private_transport,149:121,42,30_40,
8930,2020-03-10,148:122,private_transport,150:120,42,30_40,20.0
8931,2020-03-10,148:122,private_transport,157:129,42,30_40,47.0
8932,2020-03-10,148:122,private_transport,158:128,42,30_40,12.0
8933,2020-03-10,148:122,private_transport,32:532,42,30_40,
8934,2020-03-10,148:122,private_transport,83:108,42,30_40,10.0
8935,2020-03-10,148:122,private_transport,84:107,42,30_40,
8936,2020-03-10,148:122,private_transport,86:105,42,30_40,
8937,2020-03-10,148:122,private_transport,87:104,42,30_40,
8938,2020-03-10,148:122,private_transport,88:103,42,30_40,
8939,2020-03-10,148:122,private_transport,89:118,42,30_40,
8940,2020-03-10,148:122,private_transport,9:509,42,30_40,13.0
8941,2020-03-10,148:122,private_transport,90:117,42,30_40,
8942,2020-03-10,148:122,private_transport,93:114,42,30_40,
8943,2020-03-10,148:122,private_transport,94:113,42,30_40,
8944,2020-03-10,148:122,private_transport,97:102,42,30_40,11.0
8945,2020-03-10,149:121,private_transport,101:205,42,30_40,
8946,2020-03-10,149:121,private_transport,104:202,42,30_40,
8947,2020-03-10,149:121,private_transport,109:169,42,30_40,31.0
8948,2020-03-10,149:121,private_transport,110:168,42,30_40,62.0
8949,2020-03-10,149:121,private_transport,111:167,42,30_40,
8950,2020-03-10,149:121,private_transport,121:165,42,30_40,
8951,2020-03-10,149:121,private_transport,122:164,42,30_40,30.0
8952,2020-03-10,149:121,private_transport,123:163,42,30_40,18.0
8953,2020-03-10,149:121,private_transport,126:160,42,30_40,22.0
8954,2020-03-10,149:121,private_transport,127:159,42,30_40,12.0
8955,2020-03-10,149:121,private_transport,129:141,42,30_40,11.0
8956,2020-03-10,149:121,private_transport,148:122,42,30_40,
8957,2020-03-10,149:121,private_transport,149:121,42,30_40,45.0
8958,2020-03-10,149:121,private_transport,150:120,42,30_40,33.0
8959,2020-03-10,149:121,private_transport,152:134,42,30_40,
8960,2020-03-10,149:121,private_transport,158:128,42,30_40,
8961,2020-03-10,149:121,private_transport,160:110,42,30_40,
8962,2020-03-10,149:121,private_transport,276:144,42,30_40,
8963,2020-03-10,149:121,private_transport,32:532,42,30_40,
8964,2020-03-10,149:121,private_transport,89:118,42,30_40,
8965,2020-03-10,149:121,private_transport,9:509,42,30_40,74.0
8966,2020-03-10,149:121,private_transport,90:117,42,30_40,
8967,2020-03-10,149:121,private_transport,93:114,42,30_40,19.0
8968,2020-03-10,149:121,private_transport,94:113,42,30_40,16.0
8969,2020-03-10,149:121,private_transport,97:102,42,30_40,15.0
8970,2020-03-10,149:121,private_transport,98:217,42,30_40,
8971,2020-03-10,150:120,private_transport,101:205,42,30_40,24.0
8972,2020-03-10,150:120,private_transport,103:203,42,30_40,
8973,2020-03-10,150:120,private_transport,104:202,42,30_40,28.0
8974,2020-03-10,150:120,private_transport,109:169,42,30_40,21.0
8975,2020-03-10,150:120,private_transport,110:168,42,30_40,78.0
8976,2020-03-10,150:120,private_transport,111:167,42,30_40,44.0
8977,2020-03-10,150:120,private_transport,121:165,42,30_40,17.0
8978,2020-03-10,150:120,private_transport,122:164,42,30_40,43.0
8979,2020-03-10,150:120,private_transport,123:163,42,30_40,11.0
8980,2020-03-10,150:120,private_transport,126:160,42,30_40,
8981,2020-03-10,150:120,private_transport,127:159,42,30_40,
8982,2020-03-10,150:120,private_transport,129:141,42,30_40,97.0
8983,2020-03-10,150:120,private_transport,130:140,42,30_40,
8984,2020-03-10,150:120,private_transport,137:149,42,30_40,10.0
8985,2020-03-10,150:120,private_transport,138:148,42,30_40,
8986,2020-03-10,150:120,private_transport,144:126,42,30_40,
8987,2020-03-10,150:120,private_transport,148:122,42,30_40,16.0
8988,2020-03-10,150:120,private_transport,149:121,42,30_40,112.0
8989,2020-03-10,150:120,private_transport,150:120,42,30_40,114.0
8990,2020-03-10,150:120,private_transport,151:119,42,30_40,
8991,2020-03-10,150:120,private_transport,157:129,42,30_40,
8992,2020-03-10,150:120,private_transport,158:128,42,30_40,18.0
8993,2020-03-10,150:120,private_transport,160:110,42,30_40,
8994,2020-03-10,150:120,private_transport,25:525,42,30_40,
8995,2020-03-10,150:120,private_transport,32:532,42,30_40,81.0
8996,2020-03-10,150:120,private_transport,83:108,42,30_40,
8997,2020-03-10,150:120,private_transport,84:107,42,30_40,13.0
8998,2020-03-10,150:120,private_transport,85:106,42,30_40,
8999,2020-03-10,150:120,private_transport,86:105,42,30_40,
9000,2020-03-10,150:120,private_transport,88:103,42,30_40,23.0
9001,2020-03-10,150:120,private_transport,89:118,42,30_40,28.0
9002,2020-03-10,150:120,private_transport,9:509,42,30_40,13.0
9003,2020-03-10,150:120,private_transport,90:117,42,30_40,48.0
9004,2020-03-10,150:120,private_transport,93:114,42,30_40,
9005,2020-03-10,150:120,private_transport,94:113,42,30_40,
9006,2020-03-10,150:120,private_transport,97:102,42,30_40,49.0
9007,2020-03-10,150:120,private_transport,98:217,42,30_40,10.0
9008,2020-03-10,151:119,private_transport,108:170,42,30_40,
9009,2020-03-10,151:119,private_transport,109:169,42,30_40,14.0
9010,2020-03-10,151:119,private_transport,110:168,42,30_40,10.0
9011,2020-03-10,151:119,private_transport,111:167,42,30_40,22.0
9012,2020-03-10,151:119,private_transport,120:166,42,30_40,
9013,2020-03-10,151:119,private_transport,121:165,42,30_40,
9014,2020-03-10,151:119,private_transport,122:164,42,30_40,
9015,2020-03-10,151:119,private_transport,126:160,42,30_40,22.0
9016,2020-03-10,151:119,private_transport,127:159,42,30_40,34.0
9017,2020-03-10,151:119,private_transport,128:142,42,30_40,
9018,2020-03-10,151:119,private_transport,129:141,42,30_40,
9019,2020-03-10,151:119,private_transport,130:140,42,30_40,
9020,2020-03-10,151:119,private_transport,141:145,42,30_40,
9021,2020-03-10,151:119,private_transport,143:143,42,30_40,12.0
9022,2020-03-10,151:119,private_transport,144:126,42,30_40,
9023,2020-03-10,151:119,private_transport,145:125,42,30_40,12.0
9024,2020-03-10,151:119,private_transport,148:122,42,30_40,76.0
9025,2020-03-10,151:119,private_transport,149:121,42,30_40,
9026,2020-03-10,151:119,private_transport,150:120,42,30_40,55.0
9027,2020-03-10,151:119,private_transport,151:119,42,30_40,
9028,2020-03-10,151:119,private_transport,152:134,42,30_40,
9029,2020-03-10,151:119,private_transport,153:133,42,30_40,
9030,2020-03-10,151:119,private_transport,154:132,42,30_40,
9031,2020-03-10,151:119,private_transport,157:129,42,30_40,24.0
9032,2020-03-10,151:119,private_transport,158:128,42,30_40,
9033,2020-03-10,151:119,private_transport,276:144,42,30_40,
9034,2020-03-10,151:119,private_transport,83:108,42,30_40,17.0
9035,2020-03-10,151:119,private_transport,86:105,42,30_40,
9036,2020-03-10,151:119,private_transport,87:104,42,30_40,23.0
9037,2020-03-10,151:119,private_transport,89:118,42,30_40,
9038,2020-03-10,151:119,private_transport,91:116,42,30_40,10.0
9039,2020-03-10,151:119,private_transport,92:115,42,30_40,
9040,2020-03-10,151:119,private_transport,94:113,42,30_40,
9041,2020-03-10,151:119,private_transport,97:102,42,30_40,30.0
9042,2020-03-10,151:119,private_transport,98:217,42,30_40,27.0
9043,2020-03-10,151:119,private_transport,99:101,42,30_40,16.0
9044,2020-03-10,152:134,private_transport,101:205,42,30_40,
9045,2020-03-10,152:134,private_transport,108:170,42,30_40,12.0
9046,2020-03-10,152:134,private_transport,109:169,42,30_40,
9047,2020-03-10,152:134,private_transport,110:168,42,30_40,
9048,2020-03-10,152:134,private_transport,111:167,42,30_40,
9049,2020-03-10,152:134,private_transport,120:166,42,30_40,
9050,2020-03-10,152:134,private_transport,121:165,42,30_40,
9051,2020-03-10,152:134,private_transport,122:164,42,30_40,11.0
9052,2020-03-10,152:134,private_transport,123:163,42,30_40,
9053,2020-03-10,152:134,private_transport,126:160,42,30_40,
9054,2020-03-10,152:134,private_transport,127:159,42,30_40,
9055,2020-03-10,152:134,private_transport,129:141,42,30_40,42.0
9056,2020-03-10,152:134,private_transport,130:140,42,30_40,14.0
9057,2020-03-10,152:134,private_transport,137:149,42,30_40,
9058,2020-03-10,152:134,private_transport,141:145,42,30_40,
9059,2020-03-10,152:134,private_transport,144:126,42,30_40,
9060,2020-03-10,152:134,private_transport,145:125,42,30_40,
9061,2020-03-10,152:134,private_transport,148:122,42,30_40,
9062,2020-03-10,152:134,private_transport,149:121,42,30_40,
9063,2020-03-10,152:134,private_transport,150:120,42,30_40,19.0
9064,2020-03-10,152:134,private_transport,151:119,42,30_40,
9065,2020-03-10,152:134,private_transport,152:134,42,30_40,18.0
9066,2020-03-10,152:134,private_transport,153:133,42,30_40,13.0
9067,2020-03-10,152:134,private_transport,154:132,42,30_40,
9068,2020-03-10,152:134,private_transport,157:129,42,30_40,12.0
9069,2020-03-10,152:134,private_transport,158:128,42,30_40,
9070,2020-03-10,152:134,private_transport,159:127,42,30_40,
9071,2020-03-10,152:134,private_transport,83:108,42,30_40,31.0
9072,2020-03-10,152:134,private_transport,87:104,42,30_40,22.0
9073,2020-03-10,152:134,private_transport,89:118,42,30_40,
9074,2020-03-10,152:134,private_transport,91:116,42,30_40,
9075,2020-03-10,152:134,private_transport,92:115,42,30_40,
9076,2020-03-10,152:134,private_transport,93:114,42,30_40,
9077,2020-03-10,152:134,private_transport,94:113,42,30_40,
9078,2020-03-10,152:134,private_transport,97:102,42,30_40,12.0
9079,2020-03-10,152:134,private_transport,98:217,42,30_40,
9080,2020-03-10,152:134,private_transport,99:101,42,30_40,
9081,2020-03-10,153:133,private_transport,101:205,42,30_40,
9082,2020-03-10,153:133,private_transport,109:169,42,30_40,
9083,2020-03-10,153:133,private_transport,122:164,42,30_40,
9084,2020-03-10,153:133,private_transport,123:163,42,30_40,
9085,2020-03-10,153:133,private_transport,126:160,42,30_40,
9086,2020-03-10,153:133,private_transport,127:159,42,30_40,
9087,2020-03-10,153:133,private_transport,129:141,42,30_40,29.0
9088,2020-03-10,153:133,private_transport,130:140,42,30_40,
9089,2020-03-10,153:133,private_transport,144:126,42,30_40,22.0
9090,2020-03-10,153:133,private_transport,149:121,42,30_40,
9091,2020-03-10,153:133,private_transport,150:120,42,30_40,
9092,2020-03-10,153:133,private_transport,152:134,42,30_40,10.0
9093,2020-03-10,153:133,private_transport,153:133,42,30_40,11.0
9094,2020-03-10,153:133,private_transport,154:132,42,30_40,
9095,2020-03-10,153:133,private_transport,159:127,42,30_40,16.0
9096,2020-03-10,153:133,private_transport,276:144,42,30_40,
9097,2020-03-10,153:133,private_transport,83:108,42,30_40,
9098,2020-03-10,153:133,private_transport,86:105,42,30_40,
9099,2020-03-10,153:133,private_transport,87:104,42,30_40,
9100,2020-03-10,153:133,private_transport,89:118,42,30_40,
9101,2020-03-10,153:133,private_transport,92:115,42,30_40,
9102,2020-03-10,153:133,private_transport,93:114,42,30_40,
9103,2020-03-10,153:133,private_transport,94:113,42,30_40,
9104,2020-03-10,153:133,private_transport,97:102,42,30_40,15.0
9105,2020-03-10,153:133,private_transport,98:217,42,30_40,14.0
9106,2020-03-10,154:132,private_transport,101:205,42,30_40,14.0
9107,2020-03-10,154:132,private_transport,108:170,42,30_40,10.0
9108,2020-03-10,154:132,private_transport,109:169,42,30_40,
9109,2020-03-10,154:132,private_transport,110:168,42,30_40,
9110,2020-03-10,154:132,private_transport,111:167,42,30_40,16.0
9111,2020-03-10,154:132,private_transport,120:166,42,30_40,
9112,2020-03-10,154:132,private_transport,121:165,42,30_40,23.0
9113,2020-03-10,154:132,private_transport,122:164,42,30_40,10.0
9114,2020-03-10,154:132,private_transport,123:163,42,30_40,
9115,2020-03-10,154:132,private_transport,126:160,42,30_40,
9116,2020-03-10,154:132,private_transport,127:159,42,30_40,
9117,2020-03-10,154:132,private_transport,129:141,42,30_40,36.0
9118,2020-03-10,154:132,private_transport,130:140,42,30_40,20.0
9119,2020-03-10,154:132,private_transport,141:145,42,30_40,
9120,2020-03-10,154:132,private_transport,144:126,42,30_40,35.0
9121,2020-03-10,154:132,private_transport,145:125,42,30_40,
9122,2020-03-10,154:132,private_transport,149:121,42,30_40,
9123,2020-03-10,154:132,private_transport,150:120,42,30_40,
9124,2020-03-10,154:132,private_transport,151:119,42,30_40,
9125,2020-03-10,154:132,private_transport,152:134,42,30_40,12.0
9126,2020-03-10,154:132,private_transport,153:133,42,30_40,
9127,2020-03-10,154:132,private_transport,154:132,42,30_40,50.0
9128,2020-03-10,154:132,private_transport,157:129,42,30_40,
9129,2020-03-10,154:132,private_transport,158:128,42,30_40,
9130,2020-03-10,154:132,private_transport,159:127,42,30_40,
9131,2020-03-10,154:132,private_transport,276:144,42,30_40,
9132,2020-03-10,154:132,private_transport,83:108,42,30_40,18.0
9133,2020-03-10,154:132,private_transport,84:107,42,30_40,12.0
9134,2020-03-10,154:132,private_transport,85:106,42,30_40,
9135,2020-03-10,154:132,private_transport,86:105,42,30_40,25.0
9136,2020-03-10,154:132,private_transport,87:104,42,30_40,39.0
9137,2020-03-10,154:132,private_transport,89:118,42,30_40,23.0
9138,2020-03-10,154:132,private_transport,90:117,42,30_40,
9139,2020-03-10,154:132,private_transport,91:116,42,30_40,
9140,2020-03-10,154:132,private_transport,92:115,42,30_40,18.0
9141,2020-03-10,154:132,private_transport,93:114,42,30_40,
9142,2020-03-10,154:132,private_transport,94:113,42,30_40,
9143,2020-03-10,154:132,private_transport,97:102,42,30_40,43.0
9144,2020-03-10,154:132,private_transport,98:217,42,30_40,12.0
9145,2020-03-10,154:132,private_transport,99:101,42,30_40,
9146,2020-03-10,155:131,private_transport,101:205,42,30_40,
9147,2020-03-10,155:131,private_transport,110:168,42,30_40,
9148,2020-03-10,155:131,private_transport,113:157,42,30_40,
9149,2020-03-10,155:131,private_transport,114:156,42,30_40,10.0
9150,2020-03-10,155:131,private_transport,117:153,42,30_40,
9151,2020-03-10,155:131,private_transport,120:166,42,30_40,
9152,2020-03-10,155:131,private_transport,126:160,42,30_40,14.0
9153,2020-03-10,155:131,private_transport,129:141,42,30_40,28.0
9154,2020-03-10,155:131,private_transport,131:139,42,30_40,
9155,2020-03-10,155:131,private_transport,132:138,42,30_40,
9156,2020-03-10,155:131,private_transport,134:136,42,30_40,
9157,2020-03-10,155:131,private_transport,137:149,42,30_40,
9158,2020-03-10,155:131,private_transport,141:145,42,30_40,
9159,2020-03-10,155:131,private_transport,144:126,42,30_40,41.0
9160,2020-03-10,155:131,private_transport,145:125,42,30_40,
9161,2020-03-10,155:131,private_transport,147:123,42,30_40,
9162,2020-03-10,155:131,private_transport,148:122,42,30_40,
9163,2020-03-10,155:131,private_transport,155:131,42,30_40,18.0
9164,2020-03-10,155:131,private_transport,156:130,42,30_40,18.0
9165,2020-03-10,155:131,private_transport,159:127,42,30_40,19.0
9166,2020-03-10,155:131,private_transport,160:110,42,30_40,13.0
9167,2020-03-10,155:131,private_transport,45:319,42,30_40,
9168,2020-03-10,155:131,private_transport,85:106,42,30_40,10.0
9169,2020-03-10,155:131,private_transport,86:105,42,30_40,15.0
9170,2020-03-10,155:131,private_transport,87:104,42,30_40,47.0
9171,2020-03-10,155:131,private_transport,88:103,42,30_40,
9172,2020-03-10,155:131,private_transport,89:118,42,30_40,13.0
9173,2020-03-10,155:131,private_transport,90:117,42,30_40,45.0
9174,2020-03-10,155:131,private_transport,91:116,42,30_40,
9175,2020-03-10,155:131,private_transport,92:115,42,30_40,15.0
9176,2020-03-10,155:131,private_transport,95:112,42,30_40,10.0
9177,2020-03-10,155:131,private_transport,96:111,42,30_40,
9178,2020-03-10,155:131,private_transport,98:217,42,30_40,
9179,2020-03-10,155:131,private_transport,99:101,42,30_40,
9180,2020-03-10,156:130,private_transport,101:205,42,30_40,
9181,2020-03-10,156:130,private_transport,102:204,42,30_40,
9182,2020-03-10,156:130,private_transport,110:168,42,30_40,15.0
9183,2020-03-10,156:130,private_transport,115:155,42,30_40,
9184,2020-03-10,156:130,private_transport,120:166,42,30_40,
9185,2020-03-10,156:130,private_transport,126:160,42,30_40,15.0
9186,2020-03-10,156:130,private_transport,129:141,42,30_40,
9187,2020-03-10,156:130,private_transport,133:137,42,30_40,
9188,2020-03-10,156:130,private_transport,134:136,42,30_40,
9189,2020-03-10,156:130,private_transport,137:149,42,30_40,
9190,2020-03-10,156:130,private_transport,141:145,42,30_40,
9191,2020-03-10,156:130,private_transport,144:126,42,30_40,45.0
9192,2020-03-10,156:130,private_transport,145:125,42,30_40,
9193,2020-03-10,156:130,private_transport,148:122,42,30_40,
9194,2020-03-10,156:130,private_transport,155:131,42,30_40,11.0
9195,2020-03-10,156:130,private_transport,156:130,42,30_40,53.0
9196,2020-03-10,156:130,private_transport,159:127,42,30_40,41.0
9197,2020-03-10,156:130,private_transport,160:110,42,30_40,23.0
9198,2020-03-10,156:130,private_transport,45:319,42,30_40,14.0
9199,2020-03-10,156:130,private_transport,85:106,42,30_40,
9200,2020-03-10,156:130,private_transport,86:105,42,30_40,
9201,2020-03-10,156:130,private_transport,87:104,42,30_40,41.0
9202,2020-03-10,156:130,private_transport,90:117,42,30_40,51.0
9203,2020-03-10,156:130,private_transport,91:116,42,30_40,29.0
9204,2020-03-10,156:130,private_transport,92:115,42,30_40,23.0
9205,2020-03-10,156:130,private_transport,96:111,42,30_40,
9206,2020-03-10,156:130,private_transport,99:101,42,30_40,16.0
9207,2020-03-10,157:129,private_transport,110:168,42,30_40,
9208,2020-03-10,157:129,private_transport,111:167,42,30_40,17.0
9209,2020-03-10,157:129,private_transport,121:165,42,30_40,16.0
9210,2020-03-10,157:129,private_transport,122:164,42,30_40,
9211,2020-03-10,157:129,private_transport,126:160,42,30_40,56.0
9212,2020-03-10,157:129,private_transport,127:159,42,30_40,
9213,2020-03-10,157:129,private_transport,129:141,42,30_40,
9214,2020-03-10,157:129,private_transport,130:140,42,30_40,
9215,2020-03-10,157:129,private_transport,144:126,42,30_40,12.0
