,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
11725,42,2020-03-04,107:207,116:154,private_transport,40_100,
11726,42,2020-03-04,109:169,116:154,private_transport,40_100,14.0
11727,42,2020-03-04,110:168,116:154,private_transport,40_100,51.0
11728,42,2020-03-04,111:167,116:154,private_transport,40_100,10.0
11729,42,2020-03-04,113:157,116:154,private_transport,40_100,
11730,42,2020-03-04,115:155,116:154,private_transport,40_100,
11731,42,2020-03-04,116:154,116:154,private_transport,40_100,33.0
11732,42,2020-03-04,117:153,116:154,private_transport,40_100,13.0
11733,42,2020-03-04,118:152,116:154,private_transport,40_100,30.0
11734,42,2020-03-04,119:151,116:154,private_transport,40_100,
11735,42,2020-03-04,120:166,116:154,private_transport,40_100,
11736,42,2020-03-04,121:165,116:154,private_transport,40_100,
11737,42,2020-03-04,124:162,116:154,private_transport,40_100,
11738,42,2020-03-04,125:161,116:154,private_transport,40_100,
11739,42,2020-03-04,126:160,116:154,private_transport,40_100,10.0
11740,42,2020-03-04,127:159,116:154,private_transport,40_100,
11741,42,2020-03-04,128:142,116:154,private_transport,40_100,
11742,42,2020-03-04,131:139,116:154,private_transport,40_100,
11743,42,2020-03-04,132:138,116:154,private_transport,40_100,
11744,42,2020-03-04,133:137,116:154,private_transport,40_100,
11745,42,2020-03-04,134:136,116:154,private_transport,40_100,11.0
11746,42,2020-03-04,135:135,116:154,private_transport,40_100,16.0
11747,42,2020-03-04,136:150,116:154,private_transport,40_100,
11748,42,2020-03-04,137:149,116:154,private_transport,40_100,
11749,42,2020-03-04,138:148,116:154,private_transport,40_100,15.0
11750,42,2020-03-04,139:147,116:154,private_transport,40_100,37.0
11751,42,2020-03-04,140:146,116:154,private_transport,40_100,18.0
11752,42,2020-03-04,141:145,116:154,private_transport,40_100,34.0
11753,42,2020-03-04,143:143,116:154,private_transport,40_100,13.0
11754,42,2020-03-04,144:126,116:154,private_transport,40_100,16.0
11755,42,2020-03-04,145:125,116:154,private_transport,40_100,
11756,42,2020-03-04,149:121,116:154,private_transport,40_100,
11757,42,2020-03-04,155:131,116:154,private_transport,40_100,11.0
11758,42,2020-03-04,156:130,116:154,private_transport,40_100,
11759,42,2020-03-04,159:127,116:154,private_transport,40_100,35.0
11760,42,2020-03-04,160:110,116:154,private_transport,40_100,
11761,42,2020-03-04,21:521,116:154,private_transport,40_100,
11762,42,2020-03-04,29:529,116:154,private_transport,40_100,54.0
11763,42,2020-03-04,57:310,116:154,private_transport,40_100,
11764,42,2020-03-04,61:413,116:154,private_transport,40_100,
11765,42,2020-03-04,72:411,116:154,private_transport,40_100,46.0
11766,42,2020-03-04,75:313,116:154,private_transport,40_100,15.0
11767,42,2020-03-04,76:314,116:154,private_transport,40_100,
11768,42,2020-03-04,79:415,116:154,private_transport,40_100,39.0
11769,42,2020-03-04,83:108,116:154,private_transport,40_100,11.0
11770,42,2020-03-04,84:107,116:154,private_transport,40_100,
11771,42,2020-03-04,86:105,116:154,private_transport,40_100,
11772,42,2020-03-04,87:104,116:154,private_transport,40_100,
11773,42,2020-03-04,9:509,116:154,private_transport,40_100,
11774,42,2020-03-04,91:116,116:154,private_transport,40_100,
11775,42,2020-03-04,92:115,116:154,private_transport,40_100,
11776,42,2020-03-04,95:112,116:154,private_transport,40_100,26.0
11777,42,2020-03-04,97:102,116:154,private_transport,40_100,
11778,42,2020-03-04,98:217,116:154,private_transport,40_100,20.0
11779,42,2020-03-04,103:203,117:153,private_transport,40_100,18.0
11780,42,2020-03-04,104:202,117:153,private_transport,40_100,11.0
11781,42,2020-03-04,109:169,117:153,private_transport,40_100,
11782,42,2020-03-04,110:168,117:153,private_transport,40_100,20.0
11783,42,2020-03-04,111:167,117:153,private_transport,40_100,27.0
11784,42,2020-03-04,113:157,117:153,private_transport,40_100,15.0
11785,42,2020-03-04,115:155,117:153,private_transport,40_100,
11786,42,2020-03-04,116:154,117:153,private_transport,40_100,
11787,42,2020-03-04,117:153,117:153,private_transport,40_100,
11788,42,2020-03-04,118:152,117:153,private_transport,40_100,15.0
11789,42,2020-03-04,119:151,117:153,private_transport,40_100,11.0
11790,42,2020-03-04,121:165,117:153,private_transport,40_100,17.0
11791,42,2020-03-04,124:162,117:153,private_transport,40_100,
11792,42,2020-03-04,125:161,117:153,private_transport,40_100,
11793,42,2020-03-04,126:160,117:153,private_transport,40_100,10.0
11794,42,2020-03-04,128:142,117:153,private_transport,40_100,
11795,42,2020-03-04,129:141,117:153,private_transport,40_100,
11796,42,2020-03-04,130:140,117:153,private_transport,40_100,
11797,42,2020-03-04,131:139,117:153,private_transport,40_100,11.0
11798,42,2020-03-04,132:138,117:153,private_transport,40_100,10.0
11799,42,2020-03-04,133:137,117:153,private_transport,40_100,
11800,42,2020-03-04,134:136,117:153,private_transport,40_100,
11801,42,2020-03-04,135:135,117:153,private_transport,40_100,
11802,42,2020-03-04,136:150,117:153,private_transport,40_100,17.0
11803,42,2020-03-04,137:149,117:153,private_transport,40_100,14.0
11804,42,2020-03-04,138:148,117:153,private_transport,40_100,
11805,42,2020-03-04,139:147,117:153,private_transport,40_100,
11806,42,2020-03-04,140:146,117:153,private_transport,40_100,11.0
11807,42,2020-03-04,141:145,117:153,private_transport,40_100,
11808,42,2020-03-04,144:126,117:153,private_transport,40_100,11.0
11809,42,2020-03-04,145:125,117:153,private_transport,40_100,
11810,42,2020-03-04,147:123,117:153,private_transport,40_100,
11811,42,2020-03-04,149:121,117:153,private_transport,40_100,
11812,42,2020-03-04,155:131,117:153,private_transport,40_100,
11813,42,2020-03-04,156:130,117:153,private_transport,40_100,
11814,42,2020-03-04,157:129,117:153,private_transport,40_100,
11815,42,2020-03-04,159:127,117:153,private_transport,40_100,21.0
11816,42,2020-03-04,160:110,117:153,private_transport,40_100,
11817,42,2020-03-04,276:144,117:153,private_transport,40_100,13.0
11818,42,2020-03-04,29:529,117:153,private_transport,40_100,
11819,42,2020-03-04,32:532,117:153,private_transport,40_100,
11820,42,2020-03-04,38:538,117:153,private_transport,40_100,
11821,42,2020-03-04,45:319,117:153,private_transport,40_100,43.0
11822,42,2020-03-04,47:320,117:153,private_transport,40_100,
11823,42,2020-03-04,48:301,117:153,private_transport,40_100,
11824,42,2020-03-04,50:412,117:153,private_transport,40_100,13.0
11825,42,2020-03-04,52:325,117:153,private_transport,40_100,
11826,42,2020-03-04,58:303,117:153,private_transport,40_100,15.0
11827,42,2020-03-04,61:413,117:153,private_transport,40_100,16.0
11828,42,2020-03-04,64:306,117:153,private_transport,40_100,11.0
11829,42,2020-03-04,65:410,117:153,private_transport,40_100,19.0
11830,42,2020-03-04,72:411,117:153,private_transport,40_100,
11831,42,2020-03-04,79:415,117:153,private_transport,40_100,
11832,42,2020-03-04,83:108,117:153,private_transport,40_100,
11833,42,2020-03-04,84:107,117:153,private_transport,40_100,
11834,42,2020-03-04,86:105,117:153,private_transport,40_100,
11835,42,2020-03-04,87:104,117:153,private_transport,40_100,
11836,42,2020-03-04,9:509,117:153,private_transport,40_100,15.0
11837,42,2020-03-04,90:117,117:153,private_transport,40_100,
11838,42,2020-03-04,91:116,117:153,private_transport,40_100,
11839,42,2020-03-04,92:115,117:153,private_transport,40_100,11.0
11840,42,2020-03-04,95:112,117:153,private_transport,40_100,51.0
11841,42,2020-03-04,98:217,117:153,private_transport,40_100,
11842,42,2020-03-04,99:101,117:153,private_transport,40_100,
11843,42,2020-03-04,103:203,118:152,private_transport,40_100,
11844,42,2020-03-04,104:202,118:152,private_transport,40_100,22.0
11845,42,2020-03-04,109:169,118:152,private_transport,40_100,
11846,42,2020-03-04,110:168,118:152,private_transport,40_100,34.0
11847,42,2020-03-04,111:167,118:152,private_transport,40_100,15.0
11848,42,2020-03-04,113:157,118:152,private_transport,40_100,18.0
11849,42,2020-03-04,115:155,118:152,private_transport,40_100,
11850,42,2020-03-04,116:154,118:152,private_transport,40_100,38.0
11851,42,2020-03-04,117:153,118:152,private_transport,40_100,27.0
11852,42,2020-03-04,118:152,118:152,private_transport,40_100,69.0
11853,42,2020-03-04,119:151,118:152,private_transport,40_100,27.0
11854,42,2020-03-04,121:165,118:152,private_transport,40_100,38.0
11855,42,2020-03-04,125:161,118:152,private_transport,40_100,
11856,42,2020-03-04,126:160,118:152,private_transport,40_100,
11857,42,2020-03-04,128:142,118:152,private_transport,40_100,
11858,42,2020-03-04,131:139,118:152,private_transport,40_100,
11859,42,2020-03-04,132:138,118:152,private_transport,40_100,
11860,42,2020-03-04,133:137,118:152,private_transport,40_100,
11861,42,2020-03-04,134:136,118:152,private_transport,40_100,24.0
11862,42,2020-03-04,135:135,118:152,private_transport,40_100,29.0
11863,42,2020-03-04,136:150,118:152,private_transport,40_100,
11864,42,2020-03-04,137:149,118:152,private_transport,40_100,13.0
11865,42,2020-03-04,139:147,118:152,private_transport,40_100,47.0
11866,42,2020-03-04,140:146,118:152,private_transport,40_100,44.0
11867,42,2020-03-04,141:145,118:152,private_transport,40_100,47.0
11868,42,2020-03-04,143:143,118:152,private_transport,40_100,
11869,42,2020-03-04,144:126,118:152,private_transport,40_100,
11870,42,2020-03-04,145:125,118:152,private_transport,40_100,
11871,42,2020-03-04,147:123,118:152,private_transport,40_100,
11872,42,2020-03-04,149:121,118:152,private_transport,40_100,
11873,42,2020-03-04,155:131,118:152,private_transport,40_100,
11874,42,2020-03-04,156:130,118:152,private_transport,40_100,18.0
11875,42,2020-03-04,157:129,118:152,private_transport,40_100,19.0
11876,42,2020-03-04,158:128,118:152,private_transport,40_100,10.0
11877,42,2020-03-04,159:127,118:152,private_transport,40_100,23.0
11878,42,2020-03-04,29:529,118:152,private_transport,40_100,37.0
11879,42,2020-03-04,45:319,118:152,private_transport,40_100,
11880,42,2020-03-04,46:420,118:152,private_transport,40_100,
11881,42,2020-03-04,48:301,118:152,private_transport,40_100,12.0
11882,42,2020-03-04,50:412,118:152,private_transport,40_100,
11883,42,2020-03-04,52:325,118:152,private_transport,40_100,36.0
11884,42,2020-03-04,53:309,118:152,private_transport,40_100,
11885,42,2020-03-04,56:416,118:152,private_transport,40_100,12.0
11886,42,2020-03-04,61:413,118:152,private_transport,40_100,
11887,42,2020-03-04,72:411,118:152,private_transport,40_100,57.0
11888,42,2020-03-04,76:314,118:152,private_transport,40_100,
11889,42,2020-03-04,79:415,118:152,private_transport,40_100,59.0
11890,42,2020-03-04,81:323,118:152,private_transport,40_100,10.0
11891,42,2020-03-04,83:108,118:152,private_transport,40_100,
11892,42,2020-03-04,84:107,118:152,private_transport,40_100,15.0
11893,42,2020-03-04,86:105,118:152,private_transport,40_100,
11894,42,2020-03-04,9:509,118:152,private_transport,40_100,11.0
11895,42,2020-03-04,90:117,118:152,private_transport,40_100,
11896,42,2020-03-04,91:116,118:152,private_transport,40_100,
11897,42,2020-03-04,95:112,118:152,private_transport,40_100,51.0
11898,42,2020-03-04,97:102,118:152,private_transport,40_100,
11899,42,2020-03-04,98:217,118:152,private_transport,40_100,12.0
11900,42,2020-03-04,104:202,119:151,private_transport,40_100,18.0
11901,42,2020-03-04,110:168,119:151,private_transport,40_100,47.0
11902,42,2020-03-04,111:167,119:151,private_transport,40_100,27.0
11903,42,2020-03-04,113:157,119:151,private_transport,40_100,14.0
11904,42,2020-03-04,115:155,119:151,private_transport,40_100,
11905,42,2020-03-04,116:154,119:151,private_transport,40_100,
11906,42,2020-03-04,117:153,119:151,private_transport,40_100,10.0
11907,42,2020-03-04,118:152,119:151,private_transport,40_100,
11908,42,2020-03-04,119:151,119:151,private_transport,40_100,23.0
11909,42,2020-03-04,121:165,119:151,private_transport,40_100,24.0
11910,42,2020-03-04,131:139,119:151,private_transport,40_100,11.0
11911,42,2020-03-04,132:138,119:151,private_transport,40_100,
11912,42,2020-03-04,133:137,119:151,private_transport,40_100,
11913,42,2020-03-04,134:136,119:151,private_transport,40_100,
11914,42,2020-03-04,135:135,119:151,private_transport,40_100,19.0
11915,42,2020-03-04,136:150,119:151,private_transport,40_100,15.0
11916,42,2020-03-04,137:149,119:151,private_transport,40_100,
11917,42,2020-03-04,138:148,119:151,private_transport,40_100,
11918,42,2020-03-04,139:147,119:151,private_transport,40_100,
11919,42,2020-03-04,140:146,119:151,private_transport,40_100,
11920,42,2020-03-04,147:123,119:151,private_transport,40_100,15.0
11921,42,2020-03-04,157:129,119:151,private_transport,40_100,13.0
11922,42,2020-03-04,158:128,119:151,private_transport,40_100,
11923,42,2020-03-04,45:319,119:151,private_transport,40_100,
11924,42,2020-03-04,52:325,119:151,private_transport,40_100,76.0
11925,42,2020-03-04,81:323,119:151,private_transport,40_100,
11926,42,2020-03-04,84:107,119:151,private_transport,40_100,
11927,42,2020-03-04,86:105,119:151,private_transport,40_100,
11928,42,2020-03-04,88:103,119:151,private_transport,40_100,
11929,42,2020-03-04,95:112,119:151,private_transport,40_100,
11930,42,2020-03-04,97:102,119:151,private_transport,40_100,
11931,42,2020-03-04,102:204,120:166,private_transport,40_100,
11932,42,2020-03-04,104:202,120:166,private_transport,40_100,
11933,42,2020-03-04,106:208,120:166,private_transport,40_100,
11934,42,2020-03-04,107:207,120:166,private_transport,40_100,
11935,42,2020-03-04,109:169,120:166,private_transport,40_100,12.0
11936,42,2020-03-04,110:168,120:166,private_transport,40_100,
11937,42,2020-03-04,112:158,120:166,private_transport,40_100,
11938,42,2020-03-04,114:156,120:166,private_transport,40_100,15.0
11939,42,2020-03-04,117:153,120:166,private_transport,40_100,
11940,42,2020-03-04,118:152,120:166,private_transport,40_100,15.0
11941,42,2020-03-04,119:151,120:166,private_transport,40_100,12.0
11942,42,2020-03-04,120:166,120:166,private_transport,40_100,10.0
11943,42,2020-03-04,122:164,120:166,private_transport,40_100,
11944,42,2020-03-04,123:163,120:166,private_transport,40_100,
11945,42,2020-03-04,126:160,120:166,private_transport,40_100,
11946,42,2020-03-04,127:159,120:166,private_transport,40_100,18.0
11947,42,2020-03-04,129:141,120:166,private_transport,40_100,
11948,42,2020-03-04,134:136,120:166,private_transport,40_100,
11949,42,2020-03-04,136:150,120:166,private_transport,40_100,
11950,42,2020-03-04,139:147,120:166,private_transport,40_100,
11951,42,2020-03-04,140:146,120:166,private_transport,40_100,10.0
11952,42,2020-03-04,141:145,120:166,private_transport,40_100,25.0
11953,42,2020-03-04,145:125,120:166,private_transport,40_100,13.0
11954,42,2020-03-04,147:123,120:166,private_transport,40_100,
11955,42,2020-03-04,151:119,120:166,private_transport,40_100,
11956,42,2020-03-04,152:134,120:166,private_transport,40_100,
11957,42,2020-03-04,154:132,120:166,private_transport,40_100,16.0
11958,42,2020-03-04,155:131,120:166,private_transport,40_100,11.0
11959,42,2020-03-04,156:130,120:166,private_transport,40_100,13.0
11960,42,2020-03-04,160:110,120:166,private_transport,40_100,
11961,42,2020-03-04,25:525,120:166,private_transport,40_100,
11962,42,2020-03-04,276:144,120:166,private_transport,40_100,
11963,42,2020-03-04,45:319,120:166,private_transport,40_100,
11964,42,2020-03-04,50:412,120:166,private_transport,40_100,86.0
11965,42,2020-03-04,57:310,120:166,private_transport,40_100,57.0
11966,42,2020-03-04,58:303,120:166,private_transport,40_100,70.0
11967,42,2020-03-04,62:307,120:166,private_transport,40_100,29.0
11968,42,2020-03-04,76:314,120:166,private_transport,40_100,
11969,42,2020-03-04,78:302,120:166,private_transport,40_100,
11970,42,2020-03-04,82:418,120:166,private_transport,40_100,28.0
11971,42,2020-03-04,89:118,120:166,private_transport,40_100,14.0
11972,42,2020-03-04,91:116,120:166,private_transport,40_100,
11973,42,2020-03-04,92:115,120:166,private_transport,40_100,
11974,42,2020-03-04,93:114,120:166,private_transport,40_100,
11975,42,2020-03-04,94:113,120:166,private_transport,40_100,
11976,42,2020-03-04,96:111,120:166,private_transport,40_100,10.0
11977,42,2020-03-04,97:102,120:166,private_transport,40_100,21.0
11978,42,2020-03-04,98:217,120:166,private_transport,40_100,15.0
11979,42,2020-03-04,99:101,120:166,private_transport,40_100,13.0
11980,42,2020-03-04,101:205,121:165,private_transport,40_100,
11981,42,2020-03-04,102:204,121:165,private_transport,40_100,12.0
11982,42,2020-03-04,103:203,121:165,private_transport,40_100,41.0
11983,42,2020-03-04,104:202,121:165,private_transport,40_100,40.0
11984,42,2020-03-04,105:201,121:165,private_transport,40_100,
11985,42,2020-03-04,108:170,121:165,private_transport,40_100,10.0
11986,42,2020-03-04,109:169,121:165,private_transport,40_100,12.0
11987,42,2020-03-04,110:168,121:165,private_transport,40_100,54.0
11988,42,2020-03-04,111:167,121:165,private_transport,40_100,107.0
11989,42,2020-03-04,113:157,121:165,private_transport,40_100,20.0
11990,42,2020-03-04,115:155,121:165,private_transport,40_100,
11991,42,2020-03-04,116:154,121:165,private_transport,40_100,10.0
