,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
8325,2020-03-09,126:160,private_transport,58:303,42,40_100,10.0
8326,2020-03-09,126:160,private_transport,61:413,42,40_100,377.0
8327,2020-03-09,126:160,private_transport,62:307,42,40_100,166.0
8328,2020-03-09,126:160,private_transport,66:316,42,40_100,24.0
8329,2020-03-09,126:160,private_transport,73:311,42,40_100,57.0
8330,2020-03-09,126:160,private_transport,75:313,42,40_100,
8331,2020-03-09,126:160,private_transport,76:314,42,40_100,70.0
8332,2020-03-09,126:160,private_transport,77:312,42,40_100,
8333,2020-03-09,126:160,private_transport,79:415,42,40_100,13.0
8334,2020-03-09,126:160,private_transport,82:418,42,40_100,13.0
8335,2020-03-09,126:160,private_transport,83:108,42,40_100,33.0
8336,2020-03-09,126:160,private_transport,84:107,42,40_100,
8337,2020-03-09,126:160,private_transport,85:106,42,40_100,25.0
8338,2020-03-09,126:160,private_transport,86:105,42,40_100,
8339,2020-03-09,126:160,private_transport,87:104,42,40_100,28.0
8340,2020-03-09,126:160,private_transport,88:103,42,40_100,38.0
8341,2020-03-09,126:160,private_transport,9:509,42,40_100,129.0
8342,2020-03-09,126:160,private_transport,90:117,42,40_100,118.0
8343,2020-03-09,126:160,private_transport,91:116,42,40_100,14.0
8344,2020-03-09,126:160,private_transport,92:115,42,40_100,
8345,2020-03-09,126:160,private_transport,93:114,42,40_100,24.0
8346,2020-03-09,126:160,private_transport,94:113,42,40_100,
8347,2020-03-09,126:160,private_transport,95:112,42,40_100,32.0
8348,2020-03-09,126:160,private_transport,96:111,42,40_100,49.0
8349,2020-03-09,126:160,private_transport,97:102,42,40_100,122.0
8350,2020-03-09,126:160,private_transport,98:217,42,40_100,20.0
8351,2020-03-09,127:159,private_transport,101:205,42,40_100,
8352,2020-03-09,127:159,private_transport,103:203,42,40_100,10.0
8353,2020-03-09,127:159,private_transport,104:202,42,40_100,27.0
8354,2020-03-09,127:159,private_transport,105:201,42,40_100,
8355,2020-03-09,127:159,private_transport,106:208,42,40_100,14.0
8356,2020-03-09,127:159,private_transport,108:170,42,40_100,
8357,2020-03-09,127:159,private_transport,109:169,42,40_100,14.0
8358,2020-03-09,127:159,private_transport,110:168,42,40_100,42.0
8359,2020-03-09,127:159,private_transport,111:167,42,40_100,36.0
8360,2020-03-09,127:159,private_transport,116:154,42,40_100,
8361,2020-03-09,127:159,private_transport,118:152,42,40_100,
8362,2020-03-09,127:159,private_transport,121:165,42,40_100,24.0
8363,2020-03-09,127:159,private_transport,122:164,42,40_100,68.0
8364,2020-03-09,127:159,private_transport,123:163,42,40_100,
8365,2020-03-09,127:159,private_transport,126:160,42,40_100,72.0
8366,2020-03-09,127:159,private_transport,127:159,42,40_100,90.0
8367,2020-03-09,127:159,private_transport,129:141,42,40_100,29.0
8368,2020-03-09,127:159,private_transport,130:140,42,40_100,15.0
8369,2020-03-09,127:159,private_transport,131:139,42,40_100,
8370,2020-03-09,127:159,private_transport,132:138,42,40_100,
8371,2020-03-09,127:159,private_transport,136:150,42,40_100,
8372,2020-03-09,127:159,private_transport,137:149,42,40_100,
8373,2020-03-09,127:159,private_transport,138:148,42,40_100,
8374,2020-03-09,127:159,private_transport,144:126,42,40_100,
8375,2020-03-09,127:159,private_transport,147:123,42,40_100,
8376,2020-03-09,127:159,private_transport,148:122,42,40_100,
8377,2020-03-09,127:159,private_transport,149:121,42,40_100,12.0
8378,2020-03-09,127:159,private_transport,150:120,42,40_100,
8379,2020-03-09,127:159,private_transport,151:119,42,40_100,
8380,2020-03-09,127:159,private_transport,152:134,42,40_100,32.0
8381,2020-03-09,127:159,private_transport,153:133,42,40_100,14.0
8382,2020-03-09,127:159,private_transport,154:132,42,40_100,
8383,2020-03-09,127:159,private_transport,157:129,42,40_100,12.0
8384,2020-03-09,127:159,private_transport,158:128,42,40_100,37.0
8385,2020-03-09,127:159,private_transport,159:127,42,40_100,20.0
8386,2020-03-09,127:159,private_transport,160:110,42,40_100,10.0
8387,2020-03-09,127:159,private_transport,22:522,42,40_100,39.0
8388,2020-03-09,127:159,private_transport,25:525,42,40_100,109.0
8389,2020-03-09,127:159,private_transport,29:529,42,40_100,78.0
8390,2020-03-09,127:159,private_transport,32:532,42,40_100,
8391,2020-03-09,127:159,private_transport,45:319,42,40_100,34.0
8392,2020-03-09,127:159,private_transport,47:320,42,40_100,26.0
8393,2020-03-09,127:159,private_transport,50:412,42,40_100,23.0
8394,2020-03-09,127:159,private_transport,51:308,42,40_100,
8395,2020-03-09,127:159,private_transport,56:416,42,40_100,40.0
8396,2020-03-09,127:159,private_transport,57:310,42,40_100,12.0
8397,2020-03-09,127:159,private_transport,60:304,42,40_100,
8398,2020-03-09,127:159,private_transport,61:413,42,40_100,252.0
8399,2020-03-09,127:159,private_transport,62:307,42,40_100,108.0
8400,2020-03-09,127:159,private_transport,66:316,42,40_100,
8401,2020-03-09,127:159,private_transport,73:311,42,40_100,66.0
8402,2020-03-09,127:159,private_transport,75:313,42,40_100,10.0
8403,2020-03-09,127:159,private_transport,76:314,42,40_100,37.0
8404,2020-03-09,127:159,private_transport,77:312,42,40_100,
8405,2020-03-09,127:159,private_transport,83:108,42,40_100,17.0
8406,2020-03-09,127:159,private_transport,84:107,42,40_100,14.0
8407,2020-03-09,127:159,private_transport,86:105,42,40_100,14.0
8408,2020-03-09,127:159,private_transport,87:104,42,40_100,18.0
8409,2020-03-09,127:159,private_transport,88:103,42,40_100,
8410,2020-03-09,127:159,private_transport,89:118,42,40_100,
8411,2020-03-09,127:159,private_transport,9:509,42,40_100,40.0
8412,2020-03-09,127:159,private_transport,90:117,42,40_100,
8413,2020-03-09,127:159,private_transport,91:116,42,40_100,
8414,2020-03-09,127:159,private_transport,92:115,42,40_100,
8415,2020-03-09,127:159,private_transport,93:114,42,40_100,17.0
8416,2020-03-09,127:159,private_transport,94:113,42,40_100,45.0
8417,2020-03-09,127:159,private_transport,97:102,42,40_100,115.0
8418,2020-03-09,127:159,private_transport,98:217,42,40_100,
8419,2020-03-09,128:142,private_transport,100:206,42,40_100,
8420,2020-03-09,128:142,private_transport,101:205,42,40_100,
8421,2020-03-09,128:142,private_transport,104:202,42,40_100,
8422,2020-03-09,128:142,private_transport,107:207,42,40_100,15.0
8423,2020-03-09,128:142,private_transport,108:170,42,40_100,
8424,2020-03-09,128:142,private_transport,109:169,42,40_100,19.0
8425,2020-03-09,128:142,private_transport,110:168,42,40_100,17.0
8426,2020-03-09,128:142,private_transport,111:167,42,40_100,14.0
8427,2020-03-09,128:142,private_transport,113:157,42,40_100,
8428,2020-03-09,128:142,private_transport,115:155,42,40_100,
8429,2020-03-09,128:142,private_transport,116:154,42,40_100,11.0
8430,2020-03-09,128:142,private_transport,117:153,42,40_100,
8431,2020-03-09,128:142,private_transport,118:152,42,40_100,12.0
8432,2020-03-09,128:142,private_transport,121:165,42,40_100,
8433,2020-03-09,128:142,private_transport,126:160,42,40_100,13.0
8434,2020-03-09,128:142,private_transport,127:159,42,40_100,
8435,2020-03-09,128:142,private_transport,128:142,42,40_100,22.0
8436,2020-03-09,128:142,private_transport,129:141,42,40_100,19.0
8437,2020-03-09,128:142,private_transport,130:140,42,40_100,18.0
8438,2020-03-09,128:142,private_transport,131:139,42,40_100,
8439,2020-03-09,128:142,private_transport,132:138,42,40_100,
8440,2020-03-09,128:142,private_transport,133:137,42,40_100,
8441,2020-03-09,128:142,private_transport,134:136,42,40_100,11.0
8442,2020-03-09,128:142,private_transport,135:135,42,40_100,
8443,2020-03-09,128:142,private_transport,139:147,42,40_100,
8444,2020-03-09,128:142,private_transport,140:146,42,40_100,
8445,2020-03-09,128:142,private_transport,141:145,42,40_100,
8446,2020-03-09,128:142,private_transport,143:143,42,40_100,11.0
8447,2020-03-09,128:142,private_transport,144:126,42,40_100,
8448,2020-03-09,128:142,private_transport,147:123,42,40_100,
8449,2020-03-09,128:142,private_transport,148:122,42,40_100,22.0
8450,2020-03-09,128:142,private_transport,150:120,42,40_100,
8451,2020-03-09,128:142,private_transport,151:119,42,40_100,
8452,2020-03-09,128:142,private_transport,152:134,42,40_100,
8453,2020-03-09,128:142,private_transport,154:132,42,40_100,
8454,2020-03-09,128:142,private_transport,157:129,42,40_100,
8455,2020-03-09,128:142,private_transport,276:144,42,40_100,12.0
8456,2020-03-09,128:142,private_transport,37:537,42,40_100,
8457,2020-03-09,128:142,private_transport,45:319,42,40_100,
8458,2020-03-09,128:142,private_transport,47:320,42,40_100,14.0
8459,2020-03-09,128:142,private_transport,48:301,42,40_100,11.0
8460,2020-03-09,128:142,private_transport,50:412,42,40_100,
8461,2020-03-09,128:142,private_transport,56:416,42,40_100,27.0
8462,2020-03-09,128:142,private_transport,61:413,42,40_100,26.0
8463,2020-03-09,128:142,private_transport,62:307,42,40_100,
8464,2020-03-09,128:142,private_transport,64:306,42,40_100,42.0
8465,2020-03-09,128:142,private_transport,68:315,42,40_100,10.0
8466,2020-03-09,128:142,private_transport,72:411,42,40_100,
8467,2020-03-09,128:142,private_transport,75:313,42,40_100,
8468,2020-03-09,128:142,private_transport,76:314,42,40_100,102.0
8469,2020-03-09,128:142,private_transport,77:312,42,40_100,
8470,2020-03-09,128:142,private_transport,83:108,42,40_100,59.0
8471,2020-03-09,128:142,private_transport,84:107,42,40_100,
8472,2020-03-09,128:142,private_transport,86:105,42,40_100,
8473,2020-03-09,128:142,private_transport,87:104,42,40_100,12.0
8474,2020-03-09,128:142,private_transport,89:118,42,40_100,
8475,2020-03-09,128:142,private_transport,9:509,42,40_100,20.0
8476,2020-03-09,128:142,private_transport,90:117,42,40_100,
8477,2020-03-09,128:142,private_transport,91:116,42,40_100,
8478,2020-03-09,128:142,private_transport,92:115,42,40_100,
8479,2020-03-09,128:142,private_transport,94:113,42,40_100,
8480,2020-03-09,128:142,private_transport,95:112,42,40_100,11.0
8481,2020-03-09,128:142,private_transport,97:102,42,40_100,
8482,2020-03-09,128:142,private_transport,98:217,42,40_100,28.0
8483,2020-03-09,129:141,private_transport,101:205,42,40_100,30.0
8484,2020-03-09,129:141,private_transport,102:204,42,40_100,
8485,2020-03-09,129:141,private_transport,103:203,42,40_100,
8486,2020-03-09,129:141,private_transport,104:202,42,40_100,11.0
8487,2020-03-09,129:141,private_transport,105:201,42,40_100,23.0
8488,2020-03-09,129:141,private_transport,106:208,42,40_100,17.0
8489,2020-03-09,129:141,private_transport,107:207,42,40_100,
8490,2020-03-09,129:141,private_transport,108:170,42,40_100,
8491,2020-03-09,129:141,private_transport,109:169,42,40_100,12.0
8492,2020-03-09,129:141,private_transport,114:156,42,40_100,
8493,2020-03-09,129:141,private_transport,115:155,42,40_100,
8494,2020-03-09,129:141,private_transport,116:154,42,40_100,16.0
8495,2020-03-09,129:141,private_transport,117:153,42,40_100,
8496,2020-03-09,129:141,private_transport,118:152,42,40_100,22.0
8497,2020-03-09,129:141,private_transport,128:142,42,40_100,
8498,2020-03-09,129:141,private_transport,129:141,42,40_100,116.0
8499,2020-03-09,129:141,private_transport,130:140,42,40_100,37.0
8500,2020-03-09,129:141,private_transport,133:137,42,40_100,
8501,2020-03-09,129:141,private_transport,134:136,42,40_100,
8502,2020-03-09,129:141,private_transport,136:150,42,40_100,
8503,2020-03-09,129:141,private_transport,137:149,42,40_100,
8504,2020-03-09,129:141,private_transport,139:147,42,40_100,14.0
8505,2020-03-09,129:141,private_transport,143:143,42,40_100,
8506,2020-03-09,129:141,private_transport,144:126,42,40_100,11.0
8507,2020-03-09,129:141,private_transport,147:123,42,40_100,
8508,2020-03-09,129:141,private_transport,151:119,42,40_100,12.0
8509,2020-03-09,129:141,private_transport,152:134,42,40_100,
8510,2020-03-09,129:141,private_transport,153:133,42,40_100,
8511,2020-03-09,129:141,private_transport,154:132,42,40_100,48.0
8512,2020-03-09,129:141,private_transport,158:128,42,40_100,
8513,2020-03-09,129:141,private_transport,159:127,42,40_100,11.0
8514,2020-03-09,129:141,private_transport,160:110,42,40_100,
8515,2020-03-09,129:141,private_transport,21:521,42,40_100,
8516,2020-03-09,129:141,private_transport,25:525,42,40_100,15.0
8517,2020-03-09,129:141,private_transport,29:529,42,40_100,
8518,2020-03-09,129:141,private_transport,35:535,42,40_100,144.0
8519,2020-03-09,129:141,private_transport,45:319,42,40_100,230.0
8520,2020-03-09,129:141,private_transport,47:320,42,40_100,
8521,2020-03-09,129:141,private_transport,48:301,42,40_100,99.0
8522,2020-03-09,129:141,private_transport,50:412,42,40_100,59.0
8523,2020-03-09,129:141,private_transport,51:308,42,40_100,11.0
8524,2020-03-09,129:141,private_transport,56:416,42,40_100,20.0
8525,2020-03-09,129:141,private_transport,57:310,42,40_100,13.0
8526,2020-03-09,129:141,private_transport,58:303,42,40_100,
8527,2020-03-09,129:141,private_transport,61:413,42,40_100,48.0
8528,2020-03-09,129:141,private_transport,62:307,42,40_100,123.0
8529,2020-03-09,129:141,private_transport,64:306,42,40_100,
8530,2020-03-09,129:141,private_transport,76:314,42,40_100,113.0
8531,2020-03-09,129:141,private_transport,77:312,42,40_100,
8532,2020-03-09,129:141,private_transport,79:415,42,40_100,22.0
8533,2020-03-09,129:141,private_transport,82:418,42,40_100,
8534,2020-03-09,129:141,private_transport,83:108,42,40_100,36.0
8535,2020-03-09,129:141,private_transport,87:104,42,40_100,14.0
8536,2020-03-09,129:141,private_transport,88:103,42,40_100,
8537,2020-03-09,129:141,private_transport,89:118,42,40_100,36.0
8538,2020-03-09,129:141,private_transport,9:509,42,40_100,44.0
8539,2020-03-09,129:141,private_transport,91:116,42,40_100,
8540,2020-03-09,129:141,private_transport,92:115,42,40_100,
8541,2020-03-09,129:141,private_transport,95:112,42,40_100,
8542,2020-03-09,129:141,private_transport,97:102,42,40_100,
8543,2020-03-09,129:141,private_transport,98:217,42,40_100,
8544,2020-03-09,13:513,private_transport,66:316,42,40_100,152.0
8545,2020-03-09,13:513,private_transport,69:317,42,40_100,
8546,2020-03-09,13:513,private_transport,71:326,42,40_100,160.0
8547,2020-03-09,130:140,private_transport,102:204,42,40_100,
8548,2020-03-09,130:140,private_transport,103:203,42,40_100,11.0
8549,2020-03-09,130:140,private_transport,104:202,42,40_100,
8550,2020-03-09,130:140,private_transport,105:201,42,40_100,21.0
8551,2020-03-09,130:140,private_transport,106:208,42,40_100,12.0
8552,2020-03-09,130:140,private_transport,107:207,42,40_100,
8553,2020-03-09,130:140,private_transport,109:169,42,40_100,
8554,2020-03-09,130:140,private_transport,111:167,42,40_100,
8555,2020-03-09,130:140,private_transport,114:156,42,40_100,
8556,2020-03-09,130:140,private_transport,115:155,42,40_100,
8557,2020-03-09,130:140,private_transport,116:154,42,40_100,19.0
8558,2020-03-09,130:140,private_transport,117:153,42,40_100,
8559,2020-03-09,130:140,private_transport,118:152,42,40_100,17.0
8560,2020-03-09,130:140,private_transport,128:142,42,40_100,10.0
8561,2020-03-09,130:140,private_transport,129:141,42,40_100,50.0
8562,2020-03-09,130:140,private_transport,130:140,42,40_100,50.0
8563,2020-03-09,130:140,private_transport,137:149,42,40_100,
8564,2020-03-09,130:140,private_transport,139:147,42,40_100,12.0
8565,2020-03-09,130:140,private_transport,143:143,42,40_100,13.0
8566,2020-03-09,130:140,private_transport,144:126,42,40_100,
8567,2020-03-09,130:140,private_transport,147:123,42,40_100,
8568,2020-03-09,130:140,private_transport,153:133,42,40_100,
8569,2020-03-09,130:140,private_transport,154:132,42,40_100,
8570,2020-03-09,130:140,private_transport,159:127,42,40_100,22.0
8571,2020-03-09,130:140,private_transport,160:110,42,40_100,
8572,2020-03-09,130:140,private_transport,21:521,42,40_100,
8573,2020-03-09,130:140,private_transport,29:529,42,40_100,
8574,2020-03-09,130:140,private_transport,45:319,42,40_100,269.0
8575,2020-03-09,130:140,private_transport,47:320,42,40_100,
8576,2020-03-09,130:140,private_transport,50:412,42,40_100,89.0
8577,2020-03-09,130:140,private_transport,51:308,42,40_100,
8578,2020-03-09,130:140,private_transport,56:416,42,40_100,30.0
8579,2020-03-09,130:140,private_transport,57:310,42,40_100,24.0
8580,2020-03-09,130:140,private_transport,58:303,42,40_100,
8581,2020-03-09,130:140,private_transport,61:413,42,40_100,28.0
8582,2020-03-09,130:140,private_transport,76:314,42,40_100,33.0
8583,2020-03-09,130:140,private_transport,77:312,42,40_100,10.0
8584,2020-03-09,130:140,private_transport,79:415,42,40_100,32.0
8585,2020-03-09,130:140,private_transport,82:418,42,40_100,18.0
8586,2020-03-09,130:140,private_transport,83:108,42,40_100,53.0
8587,2020-03-09,130:140,private_transport,9:509,42,40_100,39.0
8588,2020-03-09,130:140,private_transport,91:116,42,40_100,
8589,2020-03-09,130:140,private_transport,92:115,42,40_100,16.0
8590,2020-03-09,130:140,private_transport,95:112,42,40_100,14.0
8591,2020-03-09,130:140,private_transport,98:217,42,40_100,
8592,2020-03-09,131:139,private_transport,101:205,42,40_100,11.0
8593,2020-03-09,131:139,private_transport,103:203,42,40_100,137.0
8594,2020-03-09,131:139,private_transport,104:202,42,40_100,11.0
8595,2020-03-09,131:139,private_transport,106:208,42,40_100,
8596,2020-03-09,131:139,private_transport,107:207,42,40_100,10.0
8597,2020-03-09,131:139,private_transport,109:169,42,40_100,34.0
8598,2020-03-09,131:139,private_transport,110:168,42,40_100,
8599,2020-03-09,131:139,private_transport,111:167,42,40_100,15.0
8600,2020-03-09,131:139,private_transport,112:158,42,40_100,
8601,2020-03-09,131:139,private_transport,113:157,42,40_100,36.0
