,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9736,2019-11-14,93:114,private_transport,122:164,42,30_40,
9737,2019-11-14,93:114,private_transport,126:160,42,30_40,
9738,2019-11-14,93:114,private_transport,127:159,42,30_40,21.0
9739,2019-11-14,93:114,private_transport,129:141,42,30_40,
9740,2019-11-14,93:114,private_transport,138:148,42,30_40,
9741,2019-11-14,93:114,private_transport,149:121,42,30_40,10.0
9742,2019-11-14,93:114,private_transport,152:134,42,30_40,
9743,2019-11-14,93:114,private_transport,153:133,42,30_40,13.0
9744,2019-11-14,93:114,private_transport,154:132,42,30_40,
9745,2019-11-14,93:114,private_transport,157:129,42,30_40,
9746,2019-11-14,93:114,private_transport,158:128,42,30_40,14.0
9747,2019-11-14,93:114,private_transport,276:144,42,30_40,11.0
9748,2019-11-14,93:114,private_transport,83:108,42,30_40,
9749,2019-11-14,93:114,private_transport,85:106,42,30_40,16.0
9750,2019-11-14,93:114,private_transport,86:105,42,30_40,
9751,2019-11-14,93:114,private_transport,87:104,42,30_40,
9752,2019-11-14,93:114,private_transport,88:103,42,30_40,10.0
9753,2019-11-14,93:114,private_transport,89:118,42,30_40,
9754,2019-11-14,93:114,private_transport,90:117,42,30_40,
9755,2019-11-14,93:114,private_transport,93:114,42,30_40,
9756,2019-11-14,93:114,private_transport,94:113,42,30_40,43.0
9757,2019-11-14,93:114,private_transport,97:102,42,30_40,
9758,2019-11-14,93:114,private_transport,98:217,42,30_40,16.0
9759,2019-11-14,94:113,private_transport,103:203,42,30_40,
9760,2019-11-14,94:113,private_transport,104:202,42,30_40,11.0
9761,2019-11-14,94:113,private_transport,109:169,42,30_40,31.0
9762,2019-11-14,94:113,private_transport,110:168,42,30_40,85.0
9763,2019-11-14,94:113,private_transport,111:167,42,30_40,22.0
9764,2019-11-14,94:113,private_transport,121:165,42,30_40,
9765,2019-11-14,94:113,private_transport,122:164,42,30_40,
9766,2019-11-14,94:113,private_transport,126:160,42,30_40,13.0
9767,2019-11-14,94:113,private_transport,127:159,42,30_40,14.0
9768,2019-11-14,94:113,private_transport,129:141,42,30_40,
9769,2019-11-14,94:113,private_transport,130:140,42,30_40,17.0
9770,2019-11-14,94:113,private_transport,138:148,42,30_40,
9771,2019-11-14,94:113,private_transport,149:121,42,30_40,
9772,2019-11-14,94:113,private_transport,152:134,42,30_40,14.0
9773,2019-11-14,94:113,private_transport,153:133,42,30_40,23.0
9774,2019-11-14,94:113,private_transport,154:132,42,30_40,24.0
9775,2019-11-14,94:113,private_transport,157:129,42,30_40,
9776,2019-11-14,94:113,private_transport,158:128,42,30_40,
9777,2019-11-14,94:113,private_transport,276:144,42,30_40,13.0
9778,2019-11-14,94:113,private_transport,83:108,42,30_40,20.0
9779,2019-11-14,94:113,private_transport,85:106,42,30_40,
9780,2019-11-14,94:113,private_transport,86:105,42,30_40,
9781,2019-11-14,94:113,private_transport,87:104,42,30_40,
9782,2019-11-14,94:113,private_transport,88:103,42,30_40,
9783,2019-11-14,94:113,private_transport,89:118,42,30_40,
9784,2019-11-14,94:113,private_transport,90:117,42,30_40,11.0
9785,2019-11-14,94:113,private_transport,92:115,42,30_40,
9786,2019-11-14,94:113,private_transport,93:114,42,30_40,17.0
9787,2019-11-14,94:113,private_transport,94:113,42,30_40,213.0
9788,2019-11-14,94:113,private_transport,97:102,42,30_40,12.0
9789,2019-11-14,94:113,private_transport,98:217,42,30_40,23.0
9790,2019-11-14,95:112,private_transport,102:204,42,30_40,
9791,2019-11-14,95:112,private_transport,113:157,42,30_40,48.0
9792,2019-11-14,95:112,private_transport,115:155,42,30_40,13.0
9793,2019-11-14,95:112,private_transport,116:154,42,30_40,15.0
9794,2019-11-14,95:112,private_transport,117:153,42,30_40,17.0
9795,2019-11-14,95:112,private_transport,118:152,42,30_40,12.0
9796,2019-11-14,95:112,private_transport,120:166,42,30_40,37.0
9797,2019-11-14,95:112,private_transport,124:162,42,30_40,13.0
9798,2019-11-14,95:112,private_transport,125:161,42,30_40,
9799,2019-11-14,95:112,private_transport,131:139,42,30_40,18.0
9800,2019-11-14,95:112,private_transport,132:138,42,30_40,31.0
9801,2019-11-14,95:112,private_transport,133:137,42,30_40,
9802,2019-11-14,95:112,private_transport,134:136,42,30_40,
9803,2019-11-14,95:112,private_transport,136:150,42,30_40,
9804,2019-11-14,95:112,private_transport,137:149,42,30_40,48.0
9805,2019-11-14,95:112,private_transport,139:147,42,30_40,
9806,2019-11-14,95:112,private_transport,140:146,42,30_40,
9807,2019-11-14,95:112,private_transport,141:145,42,30_40,19.0
9808,2019-11-14,95:112,private_transport,144:126,42,30_40,20.0
9809,2019-11-14,95:112,private_transport,154:132,42,30_40,
9810,2019-11-14,95:112,private_transport,159:127,42,30_40,80.0
9811,2019-11-14,95:112,private_transport,45:319,42,30_40,
9812,2019-11-14,95:112,private_transport,76:314,42,30_40,74.0
9813,2019-11-14,95:112,private_transport,86:105,42,30_40,11.0
9814,2019-11-14,95:112,private_transport,89:118,42,30_40,
9815,2019-11-14,95:112,private_transport,95:112,42,30_40,108.0
9816,2019-11-14,96:111,private_transport,101:205,42,30_40,
9817,2019-11-14,96:111,private_transport,102:204,42,30_40,
9818,2019-11-14,96:111,private_transport,108:170,42,30_40,11.0
9819,2019-11-14,96:111,private_transport,115:155,42,30_40,18.0
9820,2019-11-14,96:111,private_transport,116:154,42,30_40,
9821,2019-11-14,96:111,private_transport,118:152,42,30_40,
9822,2019-11-14,96:111,private_transport,120:166,42,30_40,
9823,2019-11-14,96:111,private_transport,122:164,42,30_40,
9824,2019-11-14,96:111,private_transport,125:161,42,30_40,
9825,2019-11-14,96:111,private_transport,126:160,42,30_40,
9826,2019-11-14,96:111,private_transport,127:159,42,30_40,
9827,2019-11-14,96:111,private_transport,133:137,42,30_40,
9828,2019-11-14,96:111,private_transport,134:136,42,30_40,
9829,2019-11-14,96:111,private_transport,135:135,42,30_40,
9830,2019-11-14,96:111,private_transport,137:149,42,30_40,17.0
9831,2019-11-14,96:111,private_transport,139:147,42,30_40,
9832,2019-11-14,96:111,private_transport,140:146,42,30_40,
9833,2019-11-14,96:111,private_transport,141:145,42,30_40,17.0
9834,2019-11-14,96:111,private_transport,144:126,42,30_40,22.0
9835,2019-11-14,96:111,private_transport,145:125,42,30_40,
9836,2019-11-14,96:111,private_transport,150:120,42,30_40,
9837,2019-11-14,96:111,private_transport,152:134,42,30_40,
9838,2019-11-14,96:111,private_transport,153:133,42,30_40,10.0
9839,2019-11-14,96:111,private_transport,154:132,42,30_40,
9840,2019-11-14,96:111,private_transport,156:130,42,30_40,
9841,2019-11-14,96:111,private_transport,158:128,42,30_40,
9842,2019-11-14,96:111,private_transport,159:127,42,30_40,76.0
9843,2019-11-14,96:111,private_transport,160:110,42,30_40,22.0
9844,2019-11-14,96:111,private_transport,76:314,42,30_40,45.0
9845,2019-11-14,96:111,private_transport,84:107,42,30_40,
9846,2019-11-14,96:111,private_transport,85:106,42,30_40,13.0
9847,2019-11-14,96:111,private_transport,86:105,42,30_40,
9848,2019-11-14,96:111,private_transport,87:104,42,30_40,19.0
9849,2019-11-14,96:111,private_transport,94:113,42,30_40,
9850,2019-11-14,96:111,private_transport,96:111,42,30_40,14.0
9851,2019-11-14,96:111,private_transport,97:102,42,30_40,
9852,2019-11-14,96:111,private_transport,99:101,42,30_40,
9853,2019-11-14,97:102,private_transport,101:205,42,30_40,
9854,2019-11-14,97:102,private_transport,102:204,42,30_40,
9855,2019-11-14,97:102,private_transport,105:201,42,30_40,
9856,2019-11-14,97:102,private_transport,108:170,42,30_40,20.0
9857,2019-11-14,97:102,private_transport,109:169,42,30_40,15.0
9858,2019-11-14,97:102,private_transport,110:168,42,30_40,85.0
9859,2019-11-14,97:102,private_transport,111:167,42,30_40,22.0
9860,2019-11-14,97:102,private_transport,115:155,42,30_40,
9861,2019-11-14,97:102,private_transport,116:154,42,30_40,13.0
9862,2019-11-14,97:102,private_transport,117:153,42,30_40,
9863,2019-11-14,97:102,private_transport,118:152,42,30_40,15.0
9864,2019-11-14,97:102,private_transport,120:166,42,30_40,10.0
9865,2019-11-14,97:102,private_transport,121:165,42,30_40,112.0
9866,2019-11-14,97:102,private_transport,122:164,42,30_40,51.0
9867,2019-11-14,97:102,private_transport,123:163,42,30_40,12.0
9868,2019-11-14,97:102,private_transport,126:160,42,30_40,124.0
9869,2019-11-14,97:102,private_transport,127:159,42,30_40,72.0
9870,2019-11-14,97:102,private_transport,128:142,42,30_40,
9871,2019-11-14,97:102,private_transport,129:141,42,30_40,
9872,2019-11-14,97:102,private_transport,130:140,42,30_40,10.0
9873,2019-11-14,97:102,private_transport,134:136,42,30_40,13.0
9874,2019-11-14,97:102,private_transport,137:149,42,30_40,17.0
9875,2019-11-14,97:102,private_transport,138:148,42,30_40,
9876,2019-11-14,97:102,private_transport,139:147,42,30_40,
9877,2019-11-14,97:102,private_transport,140:146,42,30_40,19.0
9878,2019-11-14,97:102,private_transport,141:145,42,30_40,34.0
9879,2019-11-14,97:102,private_transport,143:143,42,30_40,12.0
9880,2019-11-14,97:102,private_transport,144:126,42,30_40,13.0
9881,2019-11-14,97:102,private_transport,145:125,42,30_40,
9882,2019-11-14,97:102,private_transport,148:122,42,30_40,27.0
9883,2019-11-14,97:102,private_transport,149:121,42,30_40,20.0
9884,2019-11-14,97:102,private_transport,150:120,42,30_40,46.0
9885,2019-11-14,97:102,private_transport,152:134,42,30_40,22.0
9886,2019-11-14,97:102,private_transport,153:133,42,30_40,
9887,2019-11-14,97:102,private_transport,154:132,42,30_40,11.0
9888,2019-11-14,97:102,private_transport,155:131,42,30_40,
9889,2019-11-14,97:102,private_transport,156:130,42,30_40,40.0
9890,2019-11-14,97:102,private_transport,157:129,42,30_40,23.0
9891,2019-11-14,97:102,private_transport,158:128,42,30_40,24.0
9892,2019-11-14,97:102,private_transport,160:110,42,30_40,30.0
9893,2019-11-14,97:102,private_transport,276:144,42,30_40,17.0
9894,2019-11-14,97:102,private_transport,51:308,42,30_40,
9895,2019-11-14,97:102,private_transport,83:108,42,30_40,
9896,2019-11-14,97:102,private_transport,84:107,42,30_40,54.0
9897,2019-11-14,97:102,private_transport,85:106,42,30_40,
9898,2019-11-14,97:102,private_transport,86:105,42,30_40,50.0
9899,2019-11-14,97:102,private_transport,87:104,42,30_40,53.0
9900,2019-11-14,97:102,private_transport,88:103,42,30_40,
9901,2019-11-14,97:102,private_transport,89:118,42,30_40,
9902,2019-11-14,97:102,private_transport,9:509,42,30_40,40.0
9903,2019-11-14,97:102,private_transport,90:117,42,30_40,31.0
9904,2019-11-14,97:102,private_transport,91:116,42,30_40,38.0
9905,2019-11-14,97:102,private_transport,92:115,42,30_40,32.0
9906,2019-11-14,97:102,private_transport,93:114,42,30_40,11.0
9907,2019-11-14,97:102,private_transport,94:113,42,30_40,
9908,2019-11-14,97:102,private_transport,95:112,42,30_40,
9909,2019-11-14,97:102,private_transport,96:111,42,30_40,27.0
9910,2019-11-14,97:102,private_transport,97:102,42,30_40,99.0
9911,2019-11-14,97:102,private_transport,98:217,42,30_40,26.0
9912,2019-11-14,97:102,private_transport,99:101,42,30_40,16.0
9913,2019-11-14,98:217,private_transport,100:206,42,30_40,
9914,2019-11-14,98:217,private_transport,107:207,42,30_40,
9915,2019-11-14,98:217,private_transport,109:169,42,30_40,16.0
9916,2019-11-14,98:217,private_transport,110:168,42,30_40,12.0
9917,2019-11-14,98:217,private_transport,111:167,42,30_40,
9918,2019-11-14,98:217,private_transport,123:163,42,30_40,15.0
9919,2019-11-14,98:217,private_transport,126:160,42,30_40,
9920,2019-11-14,98:217,private_transport,127:159,42,30_40,16.0
9921,2019-11-14,98:217,private_transport,128:142,42,30_40,
9922,2019-11-14,98:217,private_transport,129:141,42,30_40,31.0
9923,2019-11-14,98:217,private_transport,130:140,42,30_40,30.0
9924,2019-11-14,98:217,private_transport,143:143,42,30_40,11.0
9925,2019-11-14,98:217,private_transport,150:120,42,30_40,
9926,2019-11-14,98:217,private_transport,152:134,42,30_40,
9927,2019-11-14,98:217,private_transport,157:129,42,30_40,10.0
9928,2019-11-14,98:217,private_transport,158:128,42,30_40,
9929,2019-11-14,98:217,private_transport,276:144,42,30_40,26.0
9930,2019-11-14,98:217,private_transport,76:314,42,30_40,
9931,2019-11-14,98:217,private_transport,83:108,42,30_40,43.0
9932,2019-11-14,98:217,private_transport,85:106,42,30_40,
9933,2019-11-14,98:217,private_transport,88:103,42,30_40,11.0
9934,2019-11-14,98:217,private_transport,9:509,42,30_40,67.0
9935,2019-11-14,98:217,private_transport,90:117,42,30_40,
9936,2019-11-14,98:217,private_transport,93:114,42,30_40,20.0
9937,2019-11-14,98:217,private_transport,94:113,42,30_40,14.0
9938,2019-11-14,98:217,private_transport,97:102,42,30_40,
9939,2019-11-14,98:217,private_transport,98:217,42,30_40,66.0
9940,2019-11-14,99:101,private_transport,101:205,42,30_40,
9941,2019-11-14,99:101,private_transport,102:204,42,30_40,
9942,2019-11-14,99:101,private_transport,108:170,42,30_40,
9943,2019-11-14,99:101,private_transport,115:155,42,30_40,
9944,2019-11-14,99:101,private_transport,116:154,42,30_40,
9945,2019-11-14,99:101,private_transport,117:153,42,30_40,
9946,2019-11-14,99:101,private_transport,118:152,42,30_40,13.0
9947,2019-11-14,99:101,private_transport,119:151,42,30_40,17.0
9948,2019-11-14,99:101,private_transport,120:166,42,30_40,19.0
9949,2019-11-14,99:101,private_transport,126:160,42,30_40,
9950,2019-11-14,99:101,private_transport,133:137,42,30_40,
9951,2019-11-14,99:101,private_transport,134:136,42,30_40,11.0
9952,2019-11-14,99:101,private_transport,135:135,42,30_40,15.0
9953,2019-11-14,99:101,private_transport,136:150,42,30_40,20.0
9954,2019-11-14,99:101,private_transport,139:147,42,30_40,
9955,2019-11-14,99:101,private_transport,140:146,42,30_40,11.0
9956,2019-11-14,99:101,private_transport,141:145,42,30_40,13.0
9957,2019-11-14,99:101,private_transport,145:125,42,30_40,16.0
9958,2019-11-14,99:101,private_transport,151:119,42,30_40,
9959,2019-11-14,99:101,private_transport,152:134,42,30_40,
9960,2019-11-14,99:101,private_transport,156:130,42,30_40,22.0
9961,2019-11-14,99:101,private_transport,159:127,42,30_40,
9962,2019-11-14,99:101,private_transport,160:110,42,30_40,47.0
9963,2019-11-14,99:101,private_transport,45:319,42,30_40,
9964,2019-11-14,99:101,private_transport,76:314,42,30_40,
9965,2019-11-14,99:101,private_transport,92:115,42,30_40,
9966,2019-11-14,99:101,private_transport,96:111,42,30_40,13.0
9967,2019-11-14,99:101,private_transport,99:101,42,30_40,49.0
9968,2019-11-14,0:500,private_transport,48:301,42,40_100,15.0
9969,2019-11-14,0:500,private_transport,75:313,42,40_100,102.0
9970,2019-11-14,1:501,private_transport,48:301,42,40_100,11.0
9971,2019-11-14,10:510,private_transport,114:156,42,40_100,
9972,2019-11-14,10:510,private_transport,147:123,42,40_100,
9973,2019-11-14,10:510,private_transport,75:313,42,40_100,95.0
9974,2019-11-14,10:510,private_transport,98:217,42,40_100,
9975,2019-11-14,100:206,private_transport,100:206,42,40_100,
9976,2019-11-14,100:206,private_transport,101:205,42,40_100,
9977,2019-11-14,100:206,private_transport,104:202,42,40_100,
9978,2019-11-14,100:206,private_transport,107:207,42,40_100,
9979,2019-11-14,100:206,private_transport,108:170,42,40_100,11.0
9980,2019-11-14,100:206,private_transport,109:169,42,40_100,
9981,2019-11-14,100:206,private_transport,110:168,42,40_100,
9982,2019-11-14,100:206,private_transport,111:167,42,40_100,
9983,2019-11-14,100:206,private_transport,113:157,42,40_100,
9984,2019-11-14,100:206,private_transport,117:153,42,40_100,
9985,2019-11-14,100:206,private_transport,126:160,42,40_100,
9986,2019-11-14,100:206,private_transport,128:142,42,40_100,
9987,2019-11-14,100:206,private_transport,129:141,42,40_100,
9988,2019-11-14,100:206,private_transport,130:140,42,40_100,
9989,2019-11-14,100:206,private_transport,131:139,42,40_100,
9990,2019-11-14,100:206,private_transport,132:138,42,40_100,
9991,2019-11-14,100:206,private_transport,143:143,42,40_100,
9992,2019-11-14,100:206,private_transport,147:123,42,40_100,
9993,2019-11-14,100:206,private_transport,153:133,42,40_100,13.0
9994,2019-11-14,100:206,private_transport,154:132,42,40_100,22.0
9995,2019-11-14,100:206,private_transport,160:110,42,40_100,
9996,2019-11-14,100:206,private_transport,276:144,42,40_100,
9997,2019-11-14,100:206,private_transport,64:306,42,40_100,131.0
9998,2019-11-14,100:206,private_transport,76:314,42,40_100,
9999,2019-11-14,100:206,private_transport,83:108,42,40_100,14.0
10000,2019-11-14,100:206,private_transport,90:117,42,40_100,
10001,2019-11-14,100:206,private_transport,94:113,42,40_100,
10002,2019-11-14,100:206,private_transport,95:112,42,40_100,17.0
10003,2019-11-14,100:206,private_transport,96:111,42,40_100,12.0
10004,2019-11-14,100:206,private_transport,98:217,42,40_100,18.0
10005,2019-11-14,101:205,private_transport,101:205,42,40_100,15.0
10006,2019-11-14,101:205,private_transport,103:203,42,40_100,10.0
10007,2019-11-14,101:205,private_transport,104:202,42,40_100,12.0
10008,2019-11-14,101:205,private_transport,108:170,42,40_100,
10009,2019-11-14,101:205,private_transport,109:169,42,40_100,
10010,2019-11-14,101:205,private_transport,110:168,42,40_100,37.0
10011,2019-11-14,101:205,private_transport,111:167,42,40_100,23.0
10012,2019-11-14,101:205,private_transport,114:156,42,40_100,
10013,2019-11-14,101:205,private_transport,118:152,42,40_100,
10014,2019-11-14,101:205,private_transport,121:165,42,40_100,
10015,2019-11-14,101:205,private_transport,122:164,42,40_100,10.0
10016,2019-11-14,101:205,private_transport,126:160,42,40_100,
10017,2019-11-14,101:205,private_transport,127:159,42,40_100,
10018,2019-11-14,101:205,private_transport,129:141,42,40_100,14.0
10019,2019-11-14,101:205,private_transport,130:140,42,40_100,
10020,2019-11-14,101:205,private_transport,137:149,42,40_100,10.0
10021,2019-11-14,101:205,private_transport,138:148,42,40_100,
10022,2019-11-14,101:205,private_transport,143:143,42,40_100,
10023,2019-11-14,101:205,private_transport,144:126,42,40_100,
10024,2019-11-14,101:205,private_transport,145:125,42,40_100,
10025,2019-11-14,101:205,private_transport,147:123,42,40_100,
10026,2019-11-14,101:205,private_transport,151:119,42,40_100,
10027,2019-11-14,101:205,private_transport,152:134,42,40_100,10.0
10028,2019-11-14,101:205,private_transport,153:133,42,40_100,
10029,2019-11-14,101:205,private_transport,154:132,42,40_100,13.0
10030,2019-11-14,101:205,private_transport,155:131,42,40_100,
10031,2019-11-14,101:205,private_transport,156:130,42,40_100,
10032,2019-11-14,101:205,private_transport,157:129,42,40_100,
10033,2019-11-14,101:205,private_transport,158:128,42,40_100,18.0
