,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
13402,2020-03-06,137:149,private_transport,151:119,42,40_100,11.0
13403,2020-03-06,137:149,private_transport,152:134,42,40_100,
13404,2020-03-06,137:149,private_transport,154:132,42,40_100,
13405,2020-03-06,137:149,private_transport,156:130,42,40_100,
13406,2020-03-06,137:149,private_transport,157:129,42,40_100,14.0
13407,2020-03-06,137:149,private_transport,158:128,42,40_100,13.0
13408,2020-03-06,137:149,private_transport,159:127,42,40_100,44.0
13409,2020-03-06,137:149,private_transport,160:110,42,40_100,
13410,2020-03-06,137:149,private_transport,19:519,42,40_100,
13411,2020-03-06,137:149,private_transport,20:520,42,40_100,
13412,2020-03-06,137:149,private_transport,25:525,42,40_100,254.0
13413,2020-03-06,137:149,private_transport,32:532,42,40_100,79.0
13414,2020-03-06,137:149,private_transport,38:538,42,40_100,74.0
13415,2020-03-06,137:149,private_transport,45:319,42,40_100,101.0
13416,2020-03-06,137:149,private_transport,46:420,42,40_100,13.0
13417,2020-03-06,137:149,private_transport,48:301,42,40_100,72.0
13418,2020-03-06,137:149,private_transport,50:412,42,40_100,356.0
13419,2020-03-06,137:149,private_transport,53:309,42,40_100,
13420,2020-03-06,137:149,private_transport,54:419,42,40_100,11.0
13421,2020-03-06,137:149,private_transport,55:409,42,40_100,13.0
13422,2020-03-06,137:149,private_transport,56:416,42,40_100,437.0
13423,2020-03-06,137:149,private_transport,57:310,42,40_100,163.0
13424,2020-03-06,137:149,private_transport,58:303,42,40_100,133.0
13425,2020-03-06,137:149,private_transport,6:506,42,40_100,41.0
13426,2020-03-06,137:149,private_transport,61:413,42,40_100,563.0
13427,2020-03-06,137:149,private_transport,64:306,42,40_100,302.0
13428,2020-03-06,137:149,private_transport,65:410,42,40_100,
13429,2020-03-06,137:149,private_transport,66:316,42,40_100,192.0
13430,2020-03-06,137:149,private_transport,68:315,42,40_100,12.0
13431,2020-03-06,137:149,private_transport,70:318,42,40_100,
13432,2020-03-06,137:149,private_transport,72:411,42,40_100,
13433,2020-03-06,137:149,private_transport,76:314,42,40_100,104.0
13434,2020-03-06,137:149,private_transport,77:312,42,40_100,
13435,2020-03-06,137:149,private_transport,78:302,42,40_100,107.0
13436,2020-03-06,137:149,private_transport,79:415,42,40_100,
13437,2020-03-06,137:149,private_transport,82:418,42,40_100,14.0
13438,2020-03-06,137:149,private_transport,83:108,42,40_100,
13439,2020-03-06,137:149,private_transport,84:107,42,40_100,12.0
13440,2020-03-06,137:149,private_transport,85:106,42,40_100,11.0
13441,2020-03-06,137:149,private_transport,86:105,42,40_100,26.0
13442,2020-03-06,137:149,private_transport,87:104,42,40_100,47.0
13443,2020-03-06,137:149,private_transport,9:509,42,40_100,431.0
13444,2020-03-06,137:149,private_transport,90:117,42,40_100,
13445,2020-03-06,137:149,private_transport,91:116,42,40_100,16.0
13446,2020-03-06,137:149,private_transport,92:115,42,40_100,29.0
13447,2020-03-06,137:149,private_transport,95:112,42,40_100,64.0
13448,2020-03-06,137:149,private_transport,96:111,42,40_100,
13449,2020-03-06,137:149,private_transport,97:102,42,40_100,64.0
13450,2020-03-06,137:149,private_transport,98:217,42,40_100,16.0
13451,2020-03-06,138:148,private_transport,103:203,42,40_100,123.0
13452,2020-03-06,138:148,private_transport,104:202,42,40_100,58.0
13453,2020-03-06,138:148,private_transport,108:170,42,40_100,
13454,2020-03-06,138:148,private_transport,109:169,42,40_100,
13455,2020-03-06,138:148,private_transport,110:168,42,40_100,96.0
13456,2020-03-06,138:148,private_transport,111:167,42,40_100,188.0
13457,2020-03-06,138:148,private_transport,113:157,42,40_100,
13458,2020-03-06,138:148,private_transport,119:151,42,40_100,
13459,2020-03-06,138:148,private_transport,121:165,42,40_100,28.0
13460,2020-03-06,138:148,private_transport,122:164,42,40_100,21.0
13461,2020-03-06,138:148,private_transport,124:162,42,40_100,48.0
13462,2020-03-06,138:148,private_transport,125:161,42,40_100,17.0
13463,2020-03-06,138:148,private_transport,126:160,42,40_100,89.0
13464,2020-03-06,138:148,private_transport,127:159,42,40_100,
13465,2020-03-06,138:148,private_transport,134:136,42,40_100,11.0
13466,2020-03-06,138:148,private_transport,136:150,42,40_100,92.0
13467,2020-03-06,138:148,private_transport,137:149,42,40_100,100.0
13468,2020-03-06,138:148,private_transport,138:148,42,40_100,218.0
13469,2020-03-06,138:148,private_transport,141:145,42,40_100,
13470,2020-03-06,138:148,private_transport,144:126,42,40_100,
13471,2020-03-06,138:148,private_transport,145:125,42,40_100,15.0
13472,2020-03-06,138:148,private_transport,147:123,42,40_100,
13473,2020-03-06,138:148,private_transport,148:122,42,40_100,40.0
13474,2020-03-06,138:148,private_transport,149:121,42,40_100,
13475,2020-03-06,138:148,private_transport,150:120,42,40_100,93.0
13476,2020-03-06,138:148,private_transport,155:131,42,40_100,
13477,2020-03-06,138:148,private_transport,156:130,42,40_100,10.0
13478,2020-03-06,138:148,private_transport,157:129,42,40_100,
13479,2020-03-06,138:148,private_transport,158:128,42,40_100,28.0
13480,2020-03-06,138:148,private_transport,159:127,42,40_100,17.0
13481,2020-03-06,138:148,private_transport,160:110,42,40_100,16.0
13482,2020-03-06,138:148,private_transport,25:525,42,40_100,
13483,2020-03-06,138:148,private_transport,276:144,42,40_100,
13484,2020-03-06,138:148,private_transport,45:319,42,40_100,31.0
13485,2020-03-06,138:148,private_transport,50:412,42,40_100,132.0
13486,2020-03-06,138:148,private_transport,53:309,42,40_100,
13487,2020-03-06,138:148,private_transport,54:419,42,40_100,
13488,2020-03-06,138:148,private_transport,56:416,42,40_100,12.0
13489,2020-03-06,138:148,private_transport,57:310,42,40_100,
13490,2020-03-06,138:148,private_transport,58:303,42,40_100,49.0
13491,2020-03-06,138:148,private_transport,60:304,42,40_100,14.0
13492,2020-03-06,138:148,private_transport,61:413,42,40_100,33.0
13493,2020-03-06,138:148,private_transport,64:306,42,40_100,465.0
13494,2020-03-06,138:148,private_transport,66:316,42,40_100,
13495,2020-03-06,138:148,private_transport,68:315,42,40_100,
13496,2020-03-06,138:148,private_transport,70:318,42,40_100,11.0
13497,2020-03-06,138:148,private_transport,72:411,42,40_100,17.0
13498,2020-03-06,138:148,private_transport,77:312,42,40_100,
13499,2020-03-06,138:148,private_transport,78:302,42,40_100,71.0
13500,2020-03-06,138:148,private_transport,84:107,42,40_100,
13501,2020-03-06,138:148,private_transport,85:106,42,40_100,
13502,2020-03-06,138:148,private_transport,86:105,42,40_100,
13503,2020-03-06,138:148,private_transport,87:104,42,40_100,54.0
13504,2020-03-06,138:148,private_transport,88:103,42,40_100,10.0
13505,2020-03-06,138:148,private_transport,9:509,42,40_100,158.0
13506,2020-03-06,138:148,private_transport,90:117,42,40_100,44.0
13507,2020-03-06,138:148,private_transport,91:116,42,40_100,
13508,2020-03-06,138:148,private_transport,92:115,42,40_100,32.0
13509,2020-03-06,138:148,private_transport,95:112,42,40_100,
13510,2020-03-06,138:148,private_transport,96:111,42,40_100,
13511,2020-03-06,138:148,private_transport,97:102,42,40_100,134.0
13512,2020-03-06,138:148,private_transport,98:217,42,40_100,27.0
13513,2020-03-06,139:147,private_transport,100:206,42,40_100,
13514,2020-03-06,139:147,private_transport,101:205,42,40_100,
13515,2020-03-06,139:147,private_transport,102:204,42,40_100,
13516,2020-03-06,139:147,private_transport,103:203,42,40_100,
13517,2020-03-06,139:147,private_transport,104:202,42,40_100,
13518,2020-03-06,139:147,private_transport,107:207,42,40_100,
13519,2020-03-06,139:147,private_transport,108:170,42,40_100,
13520,2020-03-06,139:147,private_transport,109:169,42,40_100,15.0
13521,2020-03-06,139:147,private_transport,110:168,42,40_100,42.0
13522,2020-03-06,139:147,private_transport,111:167,42,40_100,
13523,2020-03-06,139:147,private_transport,113:157,42,40_100,30.0
13524,2020-03-06,139:147,private_transport,115:155,42,40_100,
13525,2020-03-06,139:147,private_transport,116:154,42,40_100,
13526,2020-03-06,139:147,private_transport,117:153,42,40_100,
13527,2020-03-06,139:147,private_transport,118:152,42,40_100,20.0
13528,2020-03-06,139:147,private_transport,119:151,42,40_100,
13529,2020-03-06,139:147,private_transport,120:166,42,40_100,13.0
13530,2020-03-06,139:147,private_transport,121:165,42,40_100,26.0
13531,2020-03-06,139:147,private_transport,122:164,42,40_100,16.0
13532,2020-03-06,139:147,private_transport,123:163,42,40_100,
13533,2020-03-06,139:147,private_transport,124:162,42,40_100,
13534,2020-03-06,139:147,private_transport,125:161,42,40_100,
13535,2020-03-06,139:147,private_transport,126:160,42,40_100,26.0
13536,2020-03-06,139:147,private_transport,127:159,42,40_100,10.0
13537,2020-03-06,139:147,private_transport,128:142,42,40_100,
13538,2020-03-06,139:147,private_transport,129:141,42,40_100,
13539,2020-03-06,139:147,private_transport,131:139,42,40_100,
13540,2020-03-06,139:147,private_transport,132:138,42,40_100,14.0
13541,2020-03-06,139:147,private_transport,133:137,42,40_100,11.0
13542,2020-03-06,139:147,private_transport,134:136,42,40_100,15.0
13543,2020-03-06,139:147,private_transport,135:135,42,40_100,10.0
13544,2020-03-06,139:147,private_transport,136:150,42,40_100,
13545,2020-03-06,139:147,private_transport,137:149,42,40_100,
13546,2020-03-06,139:147,private_transport,139:147,42,40_100,27.0
13547,2020-03-06,139:147,private_transport,140:146,42,40_100,39.0
13548,2020-03-06,139:147,private_transport,141:145,42,40_100,48.0
13549,2020-03-06,139:147,private_transport,143:143,42,40_100,
13550,2020-03-06,139:147,private_transport,144:126,42,40_100,15.0
13551,2020-03-06,139:147,private_transport,145:125,42,40_100,
13552,2020-03-06,139:147,private_transport,146:124,42,40_100,10.0
13553,2020-03-06,139:147,private_transport,147:123,42,40_100,
13554,2020-03-06,139:147,private_transport,148:122,42,40_100,
13555,2020-03-06,139:147,private_transport,149:121,42,40_100,
13556,2020-03-06,139:147,private_transport,151:119,42,40_100,
13557,2020-03-06,139:147,private_transport,152:134,42,40_100,
13558,2020-03-06,139:147,private_transport,153:133,42,40_100,10.0
13559,2020-03-06,139:147,private_transport,154:132,42,40_100,21.0
13560,2020-03-06,139:147,private_transport,157:129,42,40_100,
13561,2020-03-06,139:147,private_transport,158:128,42,40_100,
13562,2020-03-06,139:147,private_transport,159:127,42,40_100,14.0
13563,2020-03-06,139:147,private_transport,160:110,42,40_100,
13564,2020-03-06,139:147,private_transport,19:519,42,40_100,
13565,2020-03-06,139:147,private_transport,25:525,42,40_100,38.0
13566,2020-03-06,139:147,private_transport,32:532,42,40_100,31.0
13567,2020-03-06,139:147,private_transport,45:319,42,40_100,45.0
13568,2020-03-06,139:147,private_transport,46:420,42,40_100,
13569,2020-03-06,139:147,private_transport,50:412,42,40_100,113.0
13570,2020-03-06,139:147,private_transport,57:310,42,40_100,21.0
13571,2020-03-06,139:147,private_transport,8:508,42,40_100,
13572,2020-03-06,139:147,private_transport,82:418,42,40_100,11.0
13573,2020-03-06,139:147,private_transport,83:108,42,40_100,15.0
13574,2020-03-06,139:147,private_transport,84:107,42,40_100,11.0
13575,2020-03-06,139:147,private_transport,85:106,42,40_100,
13576,2020-03-06,139:147,private_transport,86:105,42,40_100,10.0
13577,2020-03-06,139:147,private_transport,87:104,42,40_100,32.0
13578,2020-03-06,139:147,private_transport,89:118,42,40_100,14.0
13579,2020-03-06,139:147,private_transport,9:509,42,40_100,53.0
13580,2020-03-06,139:147,private_transport,90:117,42,40_100,
13581,2020-03-06,139:147,private_transport,91:116,42,40_100,23.0
13582,2020-03-06,139:147,private_transport,92:115,42,40_100,
13583,2020-03-06,139:147,private_transport,93:114,42,40_100,11.0
13584,2020-03-06,139:147,private_transport,94:113,42,40_100,13.0
13585,2020-03-06,139:147,private_transport,95:112,42,40_100,48.0
13586,2020-03-06,139:147,private_transport,97:102,42,40_100,22.0
13587,2020-03-06,139:147,private_transport,98:217,42,40_100,18.0
13588,2020-03-06,139:147,private_transport,99:101,42,40_100,16.0
13589,2020-03-06,140:146,private_transport,101:205,42,40_100,
13590,2020-03-06,140:146,private_transport,102:204,42,40_100,
13591,2020-03-06,140:146,private_transport,103:203,42,40_100,
13592,2020-03-06,140:146,private_transport,104:202,42,40_100,19.0
13593,2020-03-06,140:146,private_transport,107:207,42,40_100,
13594,2020-03-06,140:146,private_transport,109:169,42,40_100,
13595,2020-03-06,140:146,private_transport,110:168,42,40_100,30.0
13596,2020-03-06,140:146,private_transport,111:167,42,40_100,
13597,2020-03-06,140:146,private_transport,113:157,42,40_100,21.0
13598,2020-03-06,140:146,private_transport,116:154,42,40_100,
13599,2020-03-06,140:146,private_transport,117:153,42,40_100,14.0
13600,2020-03-06,140:146,private_transport,118:152,42,40_100,14.0
13601,2020-03-06,140:146,private_transport,119:151,42,40_100,
13602,2020-03-06,140:146,private_transport,120:166,42,40_100,
13603,2020-03-06,140:146,private_transport,121:165,42,40_100,22.0
13604,2020-03-06,140:146,private_transport,124:162,42,40_100,
13605,2020-03-06,140:146,private_transport,126:160,42,40_100,45.0
13606,2020-03-06,140:146,private_transport,127:159,42,40_100,
13607,2020-03-06,140:146,private_transport,128:142,42,40_100,
13608,2020-03-06,140:146,private_transport,131:139,42,40_100,
13609,2020-03-06,140:146,private_transport,132:138,42,40_100,15.0
13610,2020-03-06,140:146,private_transport,133:137,42,40_100,10.0
13611,2020-03-06,140:146,private_transport,134:136,42,40_100,12.0
13612,2020-03-06,140:146,private_transport,135:135,42,40_100,
13613,2020-03-06,140:146,private_transport,136:150,42,40_100,
13614,2020-03-06,140:146,private_transport,137:149,42,40_100,17.0
13615,2020-03-06,140:146,private_transport,138:148,42,40_100,
13616,2020-03-06,140:146,private_transport,139:147,42,40_100,30.0
13617,2020-03-06,140:146,private_transport,140:146,42,40_100,69.0
13618,2020-03-06,140:146,private_transport,141:145,42,40_100,78.0
13619,2020-03-06,140:146,private_transport,143:143,42,40_100,10.0
13620,2020-03-06,140:146,private_transport,144:126,42,40_100,26.0
13621,2020-03-06,140:146,private_transport,145:125,42,40_100,
13622,2020-03-06,140:146,private_transport,146:124,42,40_100,
13623,2020-03-06,140:146,private_transport,147:123,42,40_100,
13624,2020-03-06,140:146,private_transport,148:122,42,40_100,
13625,2020-03-06,140:146,private_transport,150:120,42,40_100,
13626,2020-03-06,140:146,private_transport,152:134,42,40_100,13.0
13627,2020-03-06,140:146,private_transport,153:133,42,40_100,
13628,2020-03-06,140:146,private_transport,154:132,42,40_100,10.0
13629,2020-03-06,140:146,private_transport,156:130,42,40_100,
13630,2020-03-06,140:146,private_transport,157:129,42,40_100,
13631,2020-03-06,140:146,private_transport,158:128,42,40_100,25.0
13632,2020-03-06,140:146,private_transport,159:127,42,40_100,39.0
13633,2020-03-06,140:146,private_transport,160:110,42,40_100,
13634,2020-03-06,140:146,private_transport,25:525,42,40_100,12.0
13635,2020-03-06,140:146,private_transport,32:532,42,40_100,55.0
13636,2020-03-06,140:146,private_transport,45:319,42,40_100,
13637,2020-03-06,140:146,private_transport,50:412,42,40_100,128.0
13638,2020-03-06,140:146,private_transport,53:309,42,40_100,
13639,2020-03-06,140:146,private_transport,57:310,42,40_100,56.0
13640,2020-03-06,140:146,private_transport,64:306,42,40_100,45.0
13641,2020-03-06,140:146,private_transport,76:314,42,40_100,25.0
13642,2020-03-06,140:146,private_transport,83:108,42,40_100,
13643,2020-03-06,140:146,private_transport,84:107,42,40_100,25.0
13644,2020-03-06,140:146,private_transport,85:106,42,40_100,29.0
13645,2020-03-06,140:146,private_transport,86:105,42,40_100,23.0
13646,2020-03-06,140:146,private_transport,87:104,42,40_100,18.0
13647,2020-03-06,140:146,private_transport,88:103,42,40_100,
13648,2020-03-06,140:146,private_transport,9:509,42,40_100,
13649,2020-03-06,140:146,private_transport,90:117,42,40_100,20.0
13650,2020-03-06,140:146,private_transport,91:116,42,40_100,18.0
13651,2020-03-06,140:146,private_transport,92:115,42,40_100,14.0
13652,2020-03-06,140:146,private_transport,95:112,42,40_100,29.0
13653,2020-03-06,140:146,private_transport,97:102,42,40_100,47.0
13654,2020-03-06,140:146,private_transport,98:217,42,40_100,14.0
13655,2020-03-06,141:145,private_transport,101:205,42,40_100,
13656,2020-03-06,141:145,private_transport,102:204,42,40_100,
13657,2020-03-06,141:145,private_transport,104:202,42,40_100,17.0
13658,2020-03-06,141:145,private_transport,107:207,42,40_100,10.0
13659,2020-03-06,141:145,private_transport,109:169,42,40_100,14.0
13660,2020-03-06,141:145,private_transport,110:168,42,40_100,37.0
13661,2020-03-06,141:145,private_transport,111:167,42,40_100,
13662,2020-03-06,141:145,private_transport,113:157,42,40_100,15.0
13663,2020-03-06,141:145,private_transport,115:155,42,40_100,
13664,2020-03-06,141:145,private_transport,116:154,42,40_100,
