,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
6621,2019-11-24,105:201,private_transport,90:117,42,40_100,13.0
6622,2019-11-24,105:201,private_transport,93:114,42,40_100,13.0
6623,2019-11-24,105:201,private_transport,94:113,42,40_100,
6624,2019-11-24,105:201,private_transport,95:112,42,40_100,17.0
6625,2019-11-24,105:201,private_transport,96:111,42,40_100,10.0
6626,2019-11-24,105:201,private_transport,97:102,42,40_100,24.0
6627,2019-11-24,105:201,private_transport,98:217,42,40_100,30.0
6628,2019-11-24,106:208,private_transport,100:206,42,40_100,
6629,2019-11-24,106:208,private_transport,101:205,42,40_100,
6630,2019-11-24,106:208,private_transport,103:203,42,40_100,
6631,2019-11-24,106:208,private_transport,104:202,42,40_100,11.0
6632,2019-11-24,106:208,private_transport,105:201,42,40_100,30.0
6633,2019-11-24,106:208,private_transport,106:208,42,40_100,47.0
6634,2019-11-24,106:208,private_transport,107:207,42,40_100,66.0
6635,2019-11-24,106:208,private_transport,108:170,42,40_100,
6636,2019-11-24,106:208,private_transport,109:169,42,40_100,19.0
6637,2019-11-24,106:208,private_transport,110:168,42,40_100,33.0
6638,2019-11-24,106:208,private_transport,111:167,42,40_100,36.0
6639,2019-11-24,106:208,private_transport,112:158,42,40_100,71.0
6640,2019-11-24,106:208,private_transport,113:157,42,40_100,11.0
6641,2019-11-24,106:208,private_transport,114:156,42,40_100,19.0
6642,2019-11-24,106:208,private_transport,116:154,42,40_100,
6643,2019-11-24,106:208,private_transport,117:153,42,40_100,
6644,2019-11-24,106:208,private_transport,118:152,42,40_100,10.0
6645,2019-11-24,106:208,private_transport,121:165,42,40_100,28.0
6646,2019-11-24,106:208,private_transport,122:164,42,40_100,11.0
6647,2019-11-24,106:208,private_transport,126:160,42,40_100,17.0
6648,2019-11-24,106:208,private_transport,129:141,42,40_100,22.0
6649,2019-11-24,106:208,private_transport,130:140,42,40_100,
6650,2019-11-24,106:208,private_transport,131:139,42,40_100,10.0
6651,2019-11-24,106:208,private_transport,132:138,42,40_100,
6652,2019-11-24,106:208,private_transport,133:137,42,40_100,
6653,2019-11-24,106:208,private_transport,134:136,42,40_100,
6654,2019-11-24,106:208,private_transport,136:150,42,40_100,
6655,2019-11-24,106:208,private_transport,137:149,42,40_100,10.0
6656,2019-11-24,106:208,private_transport,138:148,42,40_100,
6657,2019-11-24,106:208,private_transport,139:147,42,40_100,
6658,2019-11-24,106:208,private_transport,140:146,42,40_100,10.0
6659,2019-11-24,106:208,private_transport,141:145,42,40_100,
6660,2019-11-24,106:208,private_transport,143:143,42,40_100,
6661,2019-11-24,106:208,private_transport,144:126,42,40_100,
6662,2019-11-24,106:208,private_transport,147:123,42,40_100,
6663,2019-11-24,106:208,private_transport,148:122,42,40_100,38.0
6664,2019-11-24,106:208,private_transport,149:121,42,40_100,21.0
6665,2019-11-24,106:208,private_transport,150:120,42,40_100,16.0
6666,2019-11-24,106:208,private_transport,153:133,42,40_100,
6667,2019-11-24,106:208,private_transport,154:132,42,40_100,
6668,2019-11-24,106:208,private_transport,155:131,42,40_100,
6669,2019-11-24,106:208,private_transport,156:130,42,40_100,11.0
6670,2019-11-24,106:208,private_transport,157:129,42,40_100,30.0
6671,2019-11-24,106:208,private_transport,158:128,42,40_100,20.0
6672,2019-11-24,106:208,private_transport,159:127,42,40_100,
6673,2019-11-24,106:208,private_transport,160:110,42,40_100,
6674,2019-11-24,106:208,private_transport,25:525,42,40_100,62.0
6675,2019-11-24,106:208,private_transport,276:144,42,40_100,
6676,2019-11-24,106:208,private_transport,29:529,42,40_100,71.0
6677,2019-11-24,106:208,private_transport,31:531,42,40_100,
6678,2019-11-24,106:208,private_transport,32:532,42,40_100,58.0
6679,2019-11-24,106:208,private_transport,37:537,42,40_100,17.0
6680,2019-11-24,106:208,private_transport,38:538,42,40_100,29.0
6681,2019-11-24,106:208,private_transport,41:404,42,40_100,
6682,2019-11-24,106:208,private_transport,45:319,42,40_100,56.0
6683,2019-11-24,106:208,private_transport,46:420,42,40_100,
6684,2019-11-24,106:208,private_transport,48:301,42,40_100,22.0
6685,2019-11-24,106:208,private_transport,50:412,42,40_100,142.0
6686,2019-11-24,106:208,private_transport,51:308,42,40_100,14.0
6687,2019-11-24,106:208,private_transport,52:325,42,40_100,
6688,2019-11-24,106:208,private_transport,54:419,42,40_100,21.0
6689,2019-11-24,106:208,private_transport,56:416,42,40_100,180.0
6690,2019-11-24,106:208,private_transport,57:310,42,40_100,23.0
6691,2019-11-24,106:208,private_transport,58:303,42,40_100,
6692,2019-11-24,106:208,private_transport,59:324,42,40_100,
6693,2019-11-24,106:208,private_transport,6:506,42,40_100,
6694,2019-11-24,106:208,private_transport,60:304,42,40_100,31.0
6695,2019-11-24,106:208,private_transport,61:413,42,40_100,293.0
6696,2019-11-24,106:208,private_transport,62:307,42,40_100,40.0
6697,2019-11-24,106:208,private_transport,64:306,42,40_100,
6698,2019-11-24,106:208,private_transport,66:316,42,40_100,
6699,2019-11-24,106:208,private_transport,68:315,42,40_100,20.0
6700,2019-11-24,106:208,private_transport,70:318,42,40_100,23.0
6701,2019-11-24,106:208,private_transport,71:326,42,40_100,
6702,2019-11-24,106:208,private_transport,72:411,42,40_100,80.0
6703,2019-11-24,106:208,private_transport,73:311,42,40_100,24.0
6704,2019-11-24,106:208,private_transport,75:313,42,40_100,130.0
6705,2019-11-24,106:208,private_transport,76:314,42,40_100,13.0
6706,2019-11-24,106:208,private_transport,77:312,42,40_100,
6707,2019-11-24,106:208,private_transport,79:415,42,40_100,18.0
6708,2019-11-24,106:208,private_transport,82:418,42,40_100,71.0
6709,2019-11-24,106:208,private_transport,83:108,42,40_100,11.0
6710,2019-11-24,106:208,private_transport,84:107,42,40_100,11.0
6711,2019-11-24,106:208,private_transport,85:106,42,40_100,
6712,2019-11-24,106:208,private_transport,88:103,42,40_100,20.0
6713,2019-11-24,106:208,private_transport,89:118,42,40_100,
6714,2019-11-24,106:208,private_transport,9:509,42,40_100,287.0
6715,2019-11-24,106:208,private_transport,90:117,42,40_100,
6716,2019-11-24,106:208,private_transport,91:116,42,40_100,
6717,2019-11-24,106:208,private_transport,93:114,42,40_100,
6718,2019-11-24,106:208,private_transport,94:113,42,40_100,
6719,2019-11-24,106:208,private_transport,95:112,42,40_100,18.0
6720,2019-11-24,106:208,private_transport,96:111,42,40_100,
6721,2019-11-24,106:208,private_transport,97:102,42,40_100,18.0
6722,2019-11-24,106:208,private_transport,98:217,42,40_100,40.0
6723,2019-11-24,107:207,private_transport,100:206,42,40_100,21.0
6724,2019-11-24,107:207,private_transport,101:205,42,40_100,
6725,2019-11-24,107:207,private_transport,103:203,42,40_100,12.0
6726,2019-11-24,107:207,private_transport,104:202,42,40_100,19.0
6727,2019-11-24,107:207,private_transport,105:201,42,40_100,29.0
6728,2019-11-24,107:207,private_transport,106:208,42,40_100,57.0
6729,2019-11-24,107:207,private_transport,107:207,42,40_100,163.0
6730,2019-11-24,107:207,private_transport,109:169,42,40_100,18.0
6731,2019-11-24,107:207,private_transport,110:168,42,40_100,31.0
6732,2019-11-24,107:207,private_transport,111:167,42,40_100,64.0
6733,2019-11-24,107:207,private_transport,112:158,42,40_100,130.0
6734,2019-11-24,107:207,private_transport,114:156,42,40_100,14.0
6735,2019-11-24,107:207,private_transport,116:154,42,40_100,
6736,2019-11-24,107:207,private_transport,117:153,42,40_100,
6737,2019-11-24,107:207,private_transport,118:152,42,40_100,18.0
6738,2019-11-24,107:207,private_transport,120:166,42,40_100,13.0
6739,2019-11-24,107:207,private_transport,121:165,42,40_100,49.0
6740,2019-11-24,107:207,private_transport,122:164,42,40_100,
6741,2019-11-24,107:207,private_transport,128:142,42,40_100,
6742,2019-11-24,107:207,private_transport,129:141,42,40_100,50.0
6743,2019-11-24,107:207,private_transport,130:140,42,40_100,13.0
6744,2019-11-24,107:207,private_transport,133:137,42,40_100,
6745,2019-11-24,107:207,private_transport,134:136,42,40_100,11.0
6746,2019-11-24,107:207,private_transport,136:150,42,40_100,
6747,2019-11-24,107:207,private_transport,138:148,42,40_100,14.0
6748,2019-11-24,107:207,private_transport,139:147,42,40_100,11.0
6749,2019-11-24,107:207,private_transport,140:146,42,40_100,
6750,2019-11-24,107:207,private_transport,141:145,42,40_100,
6751,2019-11-24,107:207,private_transport,143:143,42,40_100,22.0
6752,2019-11-24,107:207,private_transport,144:126,42,40_100,
6753,2019-11-24,107:207,private_transport,147:123,42,40_100,22.0
6754,2019-11-24,107:207,private_transport,148:122,42,40_100,27.0
6755,2019-11-24,107:207,private_transport,149:121,42,40_100,
6756,2019-11-24,107:207,private_transport,150:120,42,40_100,35.0
6757,2019-11-24,107:207,private_transport,153:133,42,40_100,
6758,2019-11-24,107:207,private_transport,154:132,42,40_100,
6759,2019-11-24,107:207,private_transport,155:131,42,40_100,
6760,2019-11-24,107:207,private_transport,156:130,42,40_100,
6761,2019-11-24,107:207,private_transport,157:129,42,40_100,48.0
6762,2019-11-24,107:207,private_transport,158:128,42,40_100,30.0
6763,2019-11-24,107:207,private_transport,160:110,42,40_100,
6764,2019-11-24,107:207,private_transport,20:520,42,40_100,14.0
6765,2019-11-24,107:207,private_transport,21:521,42,40_100,
6766,2019-11-24,107:207,private_transport,24:524,42,40_100,33.0
6767,2019-11-24,107:207,private_transport,25:525,42,40_100,210.0
6768,2019-11-24,107:207,private_transport,276:144,42,40_100,10.0
6769,2019-11-24,107:207,private_transport,29:529,42,40_100,169.0
6770,2019-11-24,107:207,private_transport,31:531,42,40_100,13.0
6771,2019-11-24,107:207,private_transport,32:532,42,40_100,162.0
6772,2019-11-24,107:207,private_transport,37:537,42,40_100,
6773,2019-11-24,107:207,private_transport,38:538,42,40_100,54.0
6774,2019-11-24,107:207,private_transport,43:403,42,40_100,
6775,2019-11-24,107:207,private_transport,45:319,42,40_100,100.0
6776,2019-11-24,107:207,private_transport,46:420,42,40_100,28.0
6777,2019-11-24,107:207,private_transport,48:301,42,40_100,70.0
6778,2019-11-24,107:207,private_transport,50:412,42,40_100,352.0
6779,2019-11-24,107:207,private_transport,51:308,42,40_100,49.0
6780,2019-11-24,107:207,private_transport,52:325,42,40_100,19.0
6781,2019-11-24,107:207,private_transport,54:419,42,40_100,67.0
6782,2019-11-24,107:207,private_transport,55:409,42,40_100,15.0
6783,2019-11-24,107:207,private_transport,56:416,42,40_100,539.0
6784,2019-11-24,107:207,private_transport,57:310,42,40_100,78.0
6785,2019-11-24,107:207,private_transport,58:303,42,40_100,20.0
6786,2019-11-24,107:207,private_transport,59:324,42,40_100,39.0
6787,2019-11-24,107:207,private_transport,6:506,42,40_100,15.0
6788,2019-11-24,107:207,private_transport,60:304,42,40_100,22.0
6789,2019-11-24,107:207,private_transport,61:413,42,40_100,557.0
6790,2019-11-24,107:207,private_transport,62:307,42,40_100,105.0
6791,2019-11-24,107:207,private_transport,64:306,42,40_100,65.0
6792,2019-11-24,107:207,private_transport,66:316,42,40_100,
6793,2019-11-24,107:207,private_transport,68:315,42,40_100,49.0
6794,2019-11-24,107:207,private_transport,70:318,42,40_100,44.0
6795,2019-11-24,107:207,private_transport,71:326,42,40_100,
6796,2019-11-24,107:207,private_transport,72:411,42,40_100,214.0
6797,2019-11-24,107:207,private_transport,73:311,42,40_100,39.0
6798,2019-11-24,107:207,private_transport,75:313,42,40_100,110.0
6799,2019-11-24,107:207,private_transport,76:314,42,40_100,81.0
6800,2019-11-24,107:207,private_transport,77:312,42,40_100,
6801,2019-11-24,107:207,private_transport,79:415,42,40_100,52.0
6802,2019-11-24,107:207,private_transport,81:323,42,40_100,10.0
6803,2019-11-24,107:207,private_transport,82:418,42,40_100,232.0
6804,2019-11-24,107:207,private_transport,83:108,42,40_100,55.0
6805,2019-11-24,107:207,private_transport,84:107,42,40_100,15.0
6806,2019-11-24,107:207,private_transport,85:106,42,40_100,11.0
6807,2019-11-24,107:207,private_transport,88:103,42,40_100,10.0
6808,2019-11-24,107:207,private_transport,89:118,42,40_100,
6809,2019-11-24,107:207,private_transport,9:509,42,40_100,795.0
6810,2019-11-24,107:207,private_transport,91:116,42,40_100,
6811,2019-11-24,107:207,private_transport,94:113,42,40_100,
6812,2019-11-24,107:207,private_transport,95:112,42,40_100,
6813,2019-11-24,107:207,private_transport,96:111,42,40_100,
6814,2019-11-24,107:207,private_transport,97:102,42,40_100,10.0
6815,2019-11-24,107:207,private_transport,98:217,42,40_100,45.0
6816,2019-11-24,108:170,private_transport,101:205,42,40_100,18.0
6817,2019-11-24,108:170,private_transport,102:204,42,40_100,
6818,2019-11-24,108:170,private_transport,104:202,42,40_100,
6819,2019-11-24,108:170,private_transport,106:208,42,40_100,
6820,2019-11-24,108:170,private_transport,107:207,42,40_100,10.0
6821,2019-11-24,108:170,private_transport,108:170,42,40_100,63.0
6822,2019-11-24,108:170,private_transport,111:167,42,40_100,
6823,2019-11-24,108:170,private_transport,112:158,42,40_100,
6824,2019-11-24,108:170,private_transport,114:156,42,40_100,14.0
6825,2019-11-24,108:170,private_transport,121:165,42,40_100,18.0
6826,2019-11-24,108:170,private_transport,122:164,42,40_100,
6827,2019-11-24,108:170,private_transport,126:160,42,40_100,12.0
6828,2019-11-24,108:170,private_transport,127:159,42,40_100,17.0
6829,2019-11-24,108:170,private_transport,129:141,42,40_100,24.0
6830,2019-11-24,108:170,private_transport,135:135,42,40_100,
6831,2019-11-24,108:170,private_transport,136:150,42,40_100,
6832,2019-11-24,108:170,private_transport,137:149,42,40_100,
6833,2019-11-24,108:170,private_transport,144:126,42,40_100,11.0
6834,2019-11-24,108:170,private_transport,146:124,42,40_100,
6835,2019-11-24,108:170,private_transport,147:123,42,40_100,
6836,2019-11-24,108:170,private_transport,150:120,42,40_100,16.0
6837,2019-11-24,108:170,private_transport,151:119,42,40_100,44.0
6838,2019-11-24,108:170,private_transport,152:134,42,40_100,36.0
6839,2019-11-24,108:170,private_transport,153:133,42,40_100,
6840,2019-11-24,108:170,private_transport,154:132,42,40_100,26.0
6841,2019-11-24,108:170,private_transport,156:130,42,40_100,
6842,2019-11-24,108:170,private_transport,158:128,42,40_100,
6843,2019-11-24,108:170,private_transport,160:110,42,40_100,49.0
6844,2019-11-24,108:170,private_transport,25:525,42,40_100,
6845,2019-11-24,108:170,private_transport,45:319,42,40_100,21.0
6846,2019-11-24,108:170,private_transport,48:301,42,40_100,63.0
6847,2019-11-24,108:170,private_transport,50:412,42,40_100,
6848,2019-11-24,108:170,private_transport,56:416,42,40_100,58.0
6849,2019-11-24,108:170,private_transport,57:310,42,40_100,
6850,2019-11-24,108:170,private_transport,61:413,42,40_100,84.0
6851,2019-11-24,108:170,private_transport,68:315,42,40_100,
6852,2019-11-24,108:170,private_transport,76:314,42,40_100,59.0
6853,2019-11-24,108:170,private_transport,77:312,42,40_100,14.0
6854,2019-11-24,108:170,private_transport,82:418,42,40_100,23.0
6855,2019-11-24,108:170,private_transport,83:108,42,40_100,
6856,2019-11-24,108:170,private_transport,84:107,42,40_100,
6857,2019-11-24,108:170,private_transport,86:105,42,40_100,21.0
6858,2019-11-24,108:170,private_transport,87:104,42,40_100,24.0
6859,2019-11-24,108:170,private_transport,89:118,42,40_100,
6860,2019-11-24,108:170,private_transport,9:509,42,40_100,31.0
6861,2019-11-24,108:170,private_transport,91:116,42,40_100,17.0
6862,2019-11-24,108:170,private_transport,92:115,42,40_100,
6863,2019-11-24,108:170,private_transport,94:113,42,40_100,
6864,2019-11-24,108:170,private_transport,96:111,42,40_100,46.0
6865,2019-11-24,108:170,private_transport,97:102,42,40_100,
6866,2019-11-24,108:170,private_transport,98:217,42,40_100,
6867,2019-11-24,109:169,private_transport,100:206,42,40_100,
6868,2019-11-24,109:169,private_transport,101:205,42,40_100,
6869,2019-11-24,109:169,private_transport,102:204,42,40_100,
6870,2019-11-24,109:169,private_transport,103:203,42,40_100,58.0
6871,2019-11-24,109:169,private_transport,104:202,42,40_100,37.0
6872,2019-11-24,109:169,private_transport,105:201,42,40_100,
6873,2019-11-24,109:169,private_transport,106:208,42,40_100,
6874,2019-11-24,109:169,private_transport,107:207,42,40_100,13.0
6875,2019-11-24,109:169,private_transport,108:170,42,40_100,11.0
6876,2019-11-24,109:169,private_transport,109:169,42,40_100,106.0
6877,2019-11-24,109:169,private_transport,110:168,42,40_100,109.0
6878,2019-11-24,109:169,private_transport,111:167,42,40_100,50.0
6879,2019-11-24,109:169,private_transport,112:158,42,40_100,16.0
6880,2019-11-24,109:169,private_transport,113:157,42,40_100,
6881,2019-11-24,109:169,private_transport,114:156,42,40_100,
6882,2019-11-24,109:169,private_transport,115:155,42,40_100,33.0
6883,2019-11-24,109:169,private_transport,116:154,42,40_100,
6884,2019-11-24,109:169,private_transport,117:153,42,40_100,
6885,2019-11-24,109:169,private_transport,118:152,42,40_100,11.0
6886,2019-11-24,109:169,private_transport,119:151,42,40_100,10.0
6887,2019-11-24,109:169,private_transport,121:165,42,40_100,30.0
6888,2019-11-24,109:169,private_transport,122:164,42,40_100,
6889,2019-11-24,109:169,private_transport,123:163,42,40_100,
6890,2019-11-24,109:169,private_transport,124:162,42,40_100,29.0
6891,2019-11-24,109:169,private_transport,125:161,42,40_100,19.0
6892,2019-11-24,109:169,private_transport,126:160,42,40_100,13.0
6893,2019-11-24,109:169,private_transport,127:159,42,40_100,24.0
6894,2019-11-24,109:169,private_transport,128:142,42,40_100,26.0
6895,2019-11-24,109:169,private_transport,129:141,42,40_100,
6896,2019-11-24,109:169,private_transport,130:140,42,40_100,
