,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
10346,2019-11-15,157:129,private_transport,76:314,42,40_100,94.0
10347,2019-11-15,157:129,private_transport,77:312,42,40_100,40.0
10348,2019-11-15,157:129,private_transport,81:323,42,40_100,
10349,2019-11-15,157:129,private_transport,82:418,42,40_100,
10350,2019-11-15,157:129,private_transport,83:108,42,40_100,24.0
10351,2019-11-15,157:129,private_transport,84:107,42,40_100,23.0
10352,2019-11-15,157:129,private_transport,85:106,42,40_100,21.0
10353,2019-11-15,157:129,private_transport,86:105,42,40_100,24.0
10354,2019-11-15,157:129,private_transport,87:104,42,40_100,33.0
10355,2019-11-15,157:129,private_transport,88:103,42,40_100,
10356,2019-11-15,157:129,private_transport,89:118,42,40_100,22.0
10357,2019-11-15,157:129,private_transport,9:509,42,40_100,468.0
10358,2019-11-15,157:129,private_transport,90:117,42,40_100,27.0
10359,2019-11-15,157:129,private_transport,91:116,42,40_100,
10360,2019-11-15,157:129,private_transport,92:115,42,40_100,14.0
10361,2019-11-15,157:129,private_transport,94:113,42,40_100,
10362,2019-11-15,157:129,private_transport,95:112,42,40_100,10.0
10363,2019-11-15,157:129,private_transport,97:102,42,40_100,37.0
10364,2019-11-15,157:129,private_transport,98:217,42,40_100,34.0
10365,2019-11-15,158:128,private_transport,101:205,42,40_100,
10366,2019-11-15,158:128,private_transport,102:204,42,40_100,
10367,2019-11-15,158:128,private_transport,103:203,42,40_100,16.0
10368,2019-11-15,158:128,private_transport,104:202,42,40_100,
10369,2019-11-15,158:128,private_transport,106:208,42,40_100,
10370,2019-11-15,158:128,private_transport,107:207,42,40_100,
10371,2019-11-15,158:128,private_transport,108:170,42,40_100,10.0
10372,2019-11-15,158:128,private_transport,109:169,42,40_100,23.0
10373,2019-11-15,158:128,private_transport,110:168,42,40_100,26.0
10374,2019-11-15,158:128,private_transport,111:167,42,40_100,86.0
10375,2019-11-15,158:128,private_transport,112:158,42,40_100,
10376,2019-11-15,158:128,private_transport,114:156,42,40_100,
10377,2019-11-15,158:128,private_transport,115:155,42,40_100,
10378,2019-11-15,158:128,private_transport,116:154,42,40_100,16.0
10379,2019-11-15,158:128,private_transport,117:153,42,40_100,
10380,2019-11-15,158:128,private_transport,118:152,42,40_100,29.0
10381,2019-11-15,158:128,private_transport,121:165,42,40_100,56.0
10382,2019-11-15,158:128,private_transport,122:164,42,40_100,
10383,2019-11-15,158:128,private_transport,123:163,42,40_100,26.0
10384,2019-11-15,158:128,private_transport,126:160,42,40_100,10.0
10385,2019-11-15,158:128,private_transport,127:159,42,40_100,
10386,2019-11-15,158:128,private_transport,128:142,42,40_100,
10387,2019-11-15,158:128,private_transport,129:141,42,40_100,
10388,2019-11-15,158:128,private_transport,134:136,42,40_100,
10389,2019-11-15,158:128,private_transport,135:135,42,40_100,11.0
10390,2019-11-15,158:128,private_transport,137:149,42,40_100,14.0
10391,2019-11-15,158:128,private_transport,138:148,42,40_100,38.0
10392,2019-11-15,158:128,private_transport,139:147,42,40_100,19.0
10393,2019-11-15,158:128,private_transport,140:146,42,40_100,16.0
10394,2019-11-15,158:128,private_transport,141:145,42,40_100,
10395,2019-11-15,158:128,private_transport,143:143,42,40_100,
10396,2019-11-15,158:128,private_transport,144:126,42,40_100,11.0
10397,2019-11-15,158:128,private_transport,146:124,42,40_100,
10398,2019-11-15,158:128,private_transport,147:123,42,40_100,
10399,2019-11-15,158:128,private_transport,148:122,42,40_100,
10400,2019-11-15,158:128,private_transport,149:121,42,40_100,
10401,2019-11-15,158:128,private_transport,150:120,42,40_100,31.0
10402,2019-11-15,158:128,private_transport,151:119,42,40_100,
10403,2019-11-15,158:128,private_transport,152:134,42,40_100,
10404,2019-11-15,158:128,private_transport,154:132,42,40_100,62.0
10405,2019-11-15,158:128,private_transport,157:129,42,40_100,92.0
10406,2019-11-15,158:128,private_transport,158:128,42,40_100,54.0
10407,2019-11-15,158:128,private_transport,21:521,42,40_100,
10408,2019-11-15,158:128,private_transport,25:525,42,40_100,58.0
10409,2019-11-15,158:128,private_transport,276:144,42,40_100,10.0
10410,2019-11-15,158:128,private_transport,29:529,42,40_100,52.0
10411,2019-11-15,158:128,private_transport,31:531,42,40_100,
10412,2019-11-15,158:128,private_transport,32:532,42,40_100,41.0
10413,2019-11-15,158:128,private_transport,33:533,42,40_100,11.0
10414,2019-11-15,158:128,private_transport,45:319,42,40_100,12.0
10415,2019-11-15,158:128,private_transport,46:420,42,40_100,38.0
10416,2019-11-15,158:128,private_transport,47:320,42,40_100,
10417,2019-11-15,158:128,private_transport,48:301,42,40_100,
10418,2019-11-15,158:128,private_transport,50:412,42,40_100,109.0
10419,2019-11-15,158:128,private_transport,51:308,42,40_100,14.0
10420,2019-11-15,158:128,private_transport,53:309,42,40_100,
10421,2019-11-15,158:128,private_transport,56:416,42,40_100,41.0
10422,2019-11-15,158:128,private_transport,57:310,42,40_100,25.0
10423,2019-11-15,158:128,private_transport,6:506,42,40_100,12.0
10424,2019-11-15,158:128,private_transport,60:304,42,40_100,
10425,2019-11-15,158:128,private_transport,61:413,42,40_100,146.0
10426,2019-11-15,158:128,private_transport,64:306,42,40_100,126.0
10427,2019-11-15,158:128,private_transport,66:316,42,40_100,
10428,2019-11-15,158:128,private_transport,68:315,42,40_100,
10429,2019-11-15,158:128,private_transport,70:318,42,40_100,34.0
10430,2019-11-15,158:128,private_transport,72:411,42,40_100,15.0
10431,2019-11-15,158:128,private_transport,75:313,42,40_100,
10432,2019-11-15,158:128,private_transport,76:314,42,40_100,24.0
10433,2019-11-15,158:128,private_transport,77:312,42,40_100,
10434,2019-11-15,158:128,private_transport,81:323,42,40_100,
10435,2019-11-15,158:128,private_transport,82:418,42,40_100,154.0
10436,2019-11-15,158:128,private_transport,83:108,42,40_100,
10437,2019-11-15,158:128,private_transport,84:107,42,40_100,14.0
10438,2019-11-15,158:128,private_transport,85:106,42,40_100,16.0
10439,2019-11-15,158:128,private_transport,86:105,42,40_100,20.0
10440,2019-11-15,158:128,private_transport,87:104,42,40_100,28.0
10441,2019-11-15,158:128,private_transport,88:103,42,40_100,
10442,2019-11-15,158:128,private_transport,89:118,42,40_100,25.0
10443,2019-11-15,158:128,private_transport,9:509,42,40_100,146.0
10444,2019-11-15,158:128,private_transport,90:117,42,40_100,
10445,2019-11-15,158:128,private_transport,91:116,42,40_100,
10446,2019-11-15,158:128,private_transport,92:115,42,40_100,
10447,2019-11-15,158:128,private_transport,93:114,42,40_100,33.0
10448,2019-11-15,158:128,private_transport,94:113,42,40_100,15.0
10449,2019-11-15,158:128,private_transport,95:112,42,40_100,23.0
10450,2019-11-15,158:128,private_transport,97:102,42,40_100,105.0
10451,2019-11-15,158:128,private_transport,98:217,42,40_100,21.0
10452,2019-11-15,159:127,private_transport,100:206,42,40_100,45.0
10453,2019-11-15,159:127,private_transport,101:205,42,40_100,
10454,2019-11-15,159:127,private_transport,103:203,42,40_100,18.0
10455,2019-11-15,159:127,private_transport,104:202,42,40_100,25.0
10456,2019-11-15,159:127,private_transport,105:201,42,40_100,43.0
10457,2019-11-15,159:127,private_transport,106:208,42,40_100,15.0
10458,2019-11-15,159:127,private_transport,107:207,42,40_100,16.0
10459,2019-11-15,159:127,private_transport,108:170,42,40_100,
10460,2019-11-15,159:127,private_transport,109:169,42,40_100,32.0
10461,2019-11-15,159:127,private_transport,110:168,42,40_100,23.0
10462,2019-11-15,159:127,private_transport,111:167,42,40_100,46.0
10463,2019-11-15,159:127,private_transport,115:155,42,40_100,72.0
10464,2019-11-15,159:127,private_transport,116:154,42,40_100,12.0
10465,2019-11-15,159:127,private_transport,117:153,42,40_100,
10466,2019-11-15,159:127,private_transport,118:152,42,40_100,19.0
10467,2019-11-15,159:127,private_transport,121:165,42,40_100,112.0
10468,2019-11-15,159:127,private_transport,122:164,42,40_100,
10469,2019-11-15,159:127,private_transport,124:162,42,40_100,34.0
10470,2019-11-15,159:127,private_transport,125:161,42,40_100,14.0
10471,2019-11-15,159:127,private_transport,126:160,42,40_100,35.0
10472,2019-11-15,159:127,private_transport,127:159,42,40_100,57.0
10473,2019-11-15,159:127,private_transport,128:142,42,40_100,
10474,2019-11-15,159:127,private_transport,130:140,42,40_100,
10475,2019-11-15,159:127,private_transport,131:139,42,40_100,14.0
10476,2019-11-15,159:127,private_transport,133:137,42,40_100,54.0
10477,2019-11-15,159:127,private_transport,134:136,42,40_100,16.0
10478,2019-11-15,159:127,private_transport,135:135,42,40_100,10.0
10479,2019-11-15,159:127,private_transport,137:149,42,40_100,152.0
10480,2019-11-15,159:127,private_transport,138:148,42,40_100,
10481,2019-11-15,159:127,private_transport,139:147,42,40_100,22.0
10482,2019-11-15,159:127,private_transport,140:146,42,40_100,28.0
10483,2019-11-15,159:127,private_transport,141:145,42,40_100,42.0
10484,2019-11-15,159:127,private_transport,143:143,42,40_100,35.0
10485,2019-11-15,159:127,private_transport,144:126,42,40_100,221.0
10486,2019-11-15,159:127,private_transport,145:125,42,40_100,
10487,2019-11-15,159:127,private_transport,147:123,42,40_100,14.0
10488,2019-11-15,159:127,private_transport,148:122,42,40_100,76.0
10489,2019-11-15,159:127,private_transport,149:121,42,40_100,
10490,2019-11-15,159:127,private_transport,150:120,42,40_100,58.0
10491,2019-11-15,159:127,private_transport,152:134,42,40_100,18.0
10492,2019-11-15,159:127,private_transport,153:133,42,40_100,11.0
10493,2019-11-15,159:127,private_transport,155:131,42,40_100,11.0
10494,2019-11-15,159:127,private_transport,156:130,42,40_100,15.0
10495,2019-11-15,159:127,private_transport,157:129,42,40_100,38.0
10496,2019-11-15,159:127,private_transport,158:128,42,40_100,106.0
10497,2019-11-15,159:127,private_transport,159:127,42,40_100,701.0
10498,2019-11-15,159:127,private_transport,24:524,42,40_100,
10499,2019-11-15,159:127,private_transport,25:525,42,40_100,274.0
10500,2019-11-15,159:127,private_transport,276:144,42,40_100,
10501,2019-11-15,159:127,private_transport,32:532,42,40_100,220.0
10502,2019-11-15,159:127,private_transport,34:534,42,40_100,53.0
10503,2019-11-15,159:127,private_transport,37:537,42,40_100,177.0
10504,2019-11-15,159:127,private_transport,41:404,42,40_100,24.0
10505,2019-11-15,159:127,private_transport,45:319,42,40_100,145.0
10506,2019-11-15,159:127,private_transport,46:420,42,40_100,217.0
10507,2019-11-15,159:127,private_transport,47:320,42,40_100,19.0
10508,2019-11-15,159:127,private_transport,48:301,42,40_100,97.0
10509,2019-11-15,159:127,private_transport,50:412,42,40_100,424.0
10510,2019-11-15,159:127,private_transport,51:308,42,40_100,39.0
10511,2019-11-15,159:127,private_transport,54:419,42,40_100,52.0
10512,2019-11-15,159:127,private_transport,56:416,42,40_100,366.0
10513,2019-11-15,159:127,private_transport,57:310,42,40_100,15.0
10514,2019-11-15,159:127,private_transport,58:303,42,40_100,87.0
10515,2019-11-15,159:127,private_transport,6:506,42,40_100,28.0
10516,2019-11-15,159:127,private_transport,61:413,42,40_100,950.0
10517,2019-11-15,159:127,private_transport,64:306,42,40_100,33.0
10518,2019-11-15,159:127,private_transport,66:316,42,40_100,49.0
10519,2019-11-15,159:127,private_transport,68:315,42,40_100,10.0
10520,2019-11-15,159:127,private_transport,71:326,42,40_100,19.0
10521,2019-11-15,159:127,private_transport,72:411,42,40_100,149.0
10522,2019-11-15,159:127,private_transport,73:311,42,40_100,72.0
10523,2019-11-15,159:127,private_transport,75:313,42,40_100,47.0
10524,2019-11-15,159:127,private_transport,76:314,42,40_100,122.0
10525,2019-11-15,159:127,private_transport,77:312,42,40_100,37.0
10526,2019-11-15,159:127,private_transport,78:302,42,40_100,
10527,2019-11-15,159:127,private_transport,79:415,42,40_100,42.0
10528,2019-11-15,159:127,private_transport,82:418,42,40_100,128.0
10529,2019-11-15,159:127,private_transport,83:108,42,40_100,172.0
10530,2019-11-15,159:127,private_transport,84:107,42,40_100,80.0
10531,2019-11-15,159:127,private_transport,85:106,42,40_100,71.0
10532,2019-11-15,159:127,private_transport,86:105,42,40_100,49.0
10533,2019-11-15,159:127,private_transport,87:104,42,40_100,148.0
10534,2019-11-15,159:127,private_transport,88:103,42,40_100,21.0
10535,2019-11-15,159:127,private_transport,9:509,42,40_100,1224.0
10536,2019-11-15,159:127,private_transport,90:117,42,40_100,78.0
10537,2019-11-15,159:127,private_transport,91:116,42,40_100,76.0
10538,2019-11-15,159:127,private_transport,92:115,42,40_100,14.0
10539,2019-11-15,159:127,private_transport,93:114,42,40_100,
10540,2019-11-15,159:127,private_transport,94:113,42,40_100,77.0
10541,2019-11-15,159:127,private_transport,95:112,42,40_100,18.0
10542,2019-11-15,159:127,private_transport,97:102,42,40_100,42.0
10543,2019-11-15,159:127,private_transport,98:217,42,40_100,
10544,2019-11-15,16:516,private_transport,69:317,42,40_100,
10545,2019-11-15,16:516,private_transport,70:318,42,40_100,
10546,2019-11-15,16:516,private_transport,71:326,42,40_100,18.0
10547,2019-11-15,160:110,private_transport,101:205,42,40_100,
10548,2019-11-15,160:110,private_transport,102:204,42,40_100,
10549,2019-11-15,160:110,private_transport,105:201,42,40_100,
10550,2019-11-15,160:110,private_transport,106:208,42,40_100,12.0
10551,2019-11-15,160:110,private_transport,108:170,42,40_100,32.0
10552,2019-11-15,160:110,private_transport,109:169,42,40_100,
10553,2019-11-15,160:110,private_transport,111:167,42,40_100,
10554,2019-11-15,160:110,private_transport,113:157,42,40_100,
10555,2019-11-15,160:110,private_transport,115:155,42,40_100,
10556,2019-11-15,160:110,private_transport,116:154,42,40_100,10.0
10557,2019-11-15,160:110,private_transport,117:153,42,40_100,12.0
10558,2019-11-15,160:110,private_transport,118:152,42,40_100,29.0
10559,2019-11-15,160:110,private_transport,119:151,42,40_100,
10560,2019-11-15,160:110,private_transport,121:165,42,40_100,12.0
10561,2019-11-15,160:110,private_transport,122:164,42,40_100,
10562,2019-11-15,160:110,private_transport,126:160,42,40_100,64.0
10563,2019-11-15,160:110,private_transport,127:159,42,40_100,
10564,2019-11-15,160:110,private_transport,128:142,42,40_100,
10565,2019-11-15,160:110,private_transport,129:141,42,40_100,11.0
10566,2019-11-15,160:110,private_transport,130:140,42,40_100,
10567,2019-11-15,160:110,private_transport,131:139,42,40_100,
10568,2019-11-15,160:110,private_transport,132:138,42,40_100,
10569,2019-11-15,160:110,private_transport,133:137,42,40_100,
10570,2019-11-15,160:110,private_transport,134:136,42,40_100,
10571,2019-11-15,160:110,private_transport,135:135,42,40_100,11.0
10572,2019-11-15,160:110,private_transport,136:150,42,40_100,39.0
10573,2019-11-15,160:110,private_transport,137:149,42,40_100,
10574,2019-11-15,160:110,private_transport,139:147,42,40_100,15.0
10575,2019-11-15,160:110,private_transport,140:146,42,40_100,11.0
10576,2019-11-15,160:110,private_transport,141:145,42,40_100,19.0
10577,2019-11-15,160:110,private_transport,143:143,42,40_100,
10578,2019-11-15,160:110,private_transport,144:126,42,40_100,11.0
10579,2019-11-15,160:110,private_transport,145:125,42,40_100,
10580,2019-11-15,160:110,private_transport,148:122,42,40_100,
10581,2019-11-15,160:110,private_transport,150:120,42,40_100,
10582,2019-11-15,160:110,private_transport,151:119,42,40_100,25.0
10583,2019-11-15,160:110,private_transport,152:134,42,40_100,26.0
10584,2019-11-15,160:110,private_transport,153:133,42,40_100,12.0
10585,2019-11-15,160:110,private_transport,154:132,42,40_100,11.0
10586,2019-11-15,160:110,private_transport,155:131,42,40_100,
10587,2019-11-15,160:110,private_transport,156:130,42,40_100,27.0
10588,2019-11-15,160:110,private_transport,157:129,42,40_100,
10589,2019-11-15,160:110,private_transport,158:128,42,40_100,
10590,2019-11-15,160:110,private_transport,159:127,42,40_100,43.0
10591,2019-11-15,160:110,private_transport,160:110,42,40_100,30.0
10592,2019-11-15,160:110,private_transport,25:525,42,40_100,20.0
10593,2019-11-15,160:110,private_transport,29:529,42,40_100,50.0
10594,2019-11-15,160:110,private_transport,32:532,42,40_100,
10595,2019-11-15,160:110,private_transport,45:319,42,40_100,79.0
10596,2019-11-15,160:110,private_transport,46:420,42,40_100,30.0
10597,2019-11-15,160:110,private_transport,47:320,42,40_100,
10598,2019-11-15,160:110,private_transport,48:301,42,40_100,
10599,2019-11-15,160:110,private_transport,51:308,42,40_100,
10600,2019-11-15,160:110,private_transport,54:419,42,40_100,
10601,2019-11-15,160:110,private_transport,56:416,42,40_100,35.0
10602,2019-11-15,160:110,private_transport,57:310,42,40_100,
10603,2019-11-15,160:110,private_transport,61:413,42,40_100,12.0
10604,2019-11-15,160:110,private_transport,64:306,42,40_100,70.0
10605,2019-11-15,160:110,private_transport,72:411,42,40_100,45.0
10606,2019-11-15,160:110,private_transport,75:313,42,40_100,51.0
10607,2019-11-15,160:110,private_transport,76:314,42,40_100,
10608,2019-11-15,160:110,private_transport,77:312,42,40_100,13.0
10609,2019-11-15,160:110,private_transport,83:108,42,40_100,
