,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
9472,42,2019-11-11,49:322,67:327,private_transport,30_40,
9473,42,2019-11-11,52:325,67:327,private_transport,30_40,97.0
9474,42,2019-11-11,81:323,67:327,private_transport,30_40,11.0
9475,42,2019-11-11,50:412,68:315,private_transport,30_40,221.0
9476,42,2019-11-11,58:303,68:315,private_transport,30_40,23.0
9477,42,2019-11-11,64:306,68:315,private_transport,30_40,348.0
9478,42,2019-11-11,68:315,68:315,private_transport,30_40,10.0
9479,42,2019-11-11,72:411,68:315,private_transport,30_40,
9480,42,2019-11-11,78:302,68:315,private_transport,30_40,
9481,42,2019-11-11,9:509,68:315,private_transport,30_40,
9482,42,2019-11-11,52:325,70:318,private_transport,30_40,
9483,42,2019-11-11,81:323,70:318,private_transport,30_40,
9484,42,2019-11-11,17:517,71:326,private_transport,30_40,
9485,42,2019-11-11,33:533,71:326,private_transport,30_40,11.0
9486,42,2019-11-11,37:537,71:326,private_transport,30_40,5331.0
9487,42,2019-11-11,41:404,71:326,private_transport,30_40,62.0
9488,42,2019-11-11,52:325,71:326,private_transport,30_40,26.0
9489,42,2019-11-11,59:324,71:326,private_transport,30_40,12.0
9490,42,2019-11-11,71:326,71:326,private_transport,30_40,3815.0
9491,42,2019-11-11,80:421,71:326,private_transport,30_40,
9492,42,2019-11-11,81:323,71:326,private_transport,30_40,19.0
9493,42,2019-11-11,32:532,73:311,private_transport,30_40,438.0
9494,42,2019-11-11,50:412,73:311,private_transport,30_40,31.0
9495,42,2019-11-11,51:308,73:311,private_transport,30_40,19.0
9496,42,2019-11-11,53:309,73:311,private_transport,30_40,14.0
9497,42,2019-11-11,66:316,73:311,private_transport,30_40,25.0
9498,42,2019-11-11,72:411,73:311,private_transport,30_40,
9499,42,2019-11-11,73:311,73:311,private_transport,30_40,4436.0
9500,42,2019-11-11,75:313,73:311,private_transport,30_40,232.0
9501,42,2019-11-11,9:509,73:311,private_transport,30_40,10.0
9502,42,2019-11-11,32:532,75:313,private_transport,30_40,236.0
9503,42,2019-11-11,51:308,75:313,private_transport,30_40,688.0
9504,42,2019-11-11,53:309,75:313,private_transport,30_40,23.0
9505,42,2019-11-11,64:306,75:313,private_transport,30_40,360.0
9506,42,2019-11-11,73:311,75:313,private_transport,30_40,139.0
9507,42,2019-11-11,75:313,75:313,private_transport,30_40,12957.0
9508,42,2019-11-11,78:302,75:313,private_transport,30_40,11.0
9509,42,2019-11-11,9:509,75:313,private_transport,30_40,109.0
9510,42,2019-11-11,100:206,76:314,private_transport,30_40,13.0
9511,42,2019-11-11,103:203,76:314,private_transport,30_40,
9512,42,2019-11-11,107:207,76:314,private_transport,30_40,
9513,42,2019-11-11,126:160,76:314,private_transport,30_40,102.0
9514,42,2019-11-11,128:142,76:314,private_transport,30_40,
9515,42,2019-11-11,129:141,76:314,private_transport,30_40,
9516,42,2019-11-11,130:140,76:314,private_transport,30_40,
9517,42,2019-11-11,143:143,76:314,private_transport,30_40,
9518,42,2019-11-11,144:126,76:314,private_transport,30_40,93.0
9519,42,2019-11-11,150:120,76:314,private_transport,30_40,
9520,42,2019-11-11,151:119,76:314,private_transport,30_40,10.0
9521,42,2019-11-11,152:134,76:314,private_transport,30_40,
9522,42,2019-11-11,154:132,76:314,private_transport,30_40,10.0
9523,42,2019-11-11,157:129,76:314,private_transport,30_40,
9524,42,2019-11-11,158:128,76:314,private_transport,30_40,142.0
9525,42,2019-11-11,159:127,76:314,private_transport,30_40,
9526,42,2019-11-11,160:110,76:314,private_transport,30_40,
9527,42,2019-11-11,20:520,76:314,private_transport,30_40,20.0
9528,42,2019-11-11,32:532,76:314,private_transport,30_40,
9529,42,2019-11-11,34:534,76:314,private_transport,30_40,107.0
9530,42,2019-11-11,45:319,76:314,private_transport,30_40,157.0
9531,42,2019-11-11,53:309,76:314,private_transport,30_40,18.0
9532,42,2019-11-11,57:310,76:314,private_transport,30_40,
9533,42,2019-11-11,58:303,76:314,private_transport,30_40,
9534,42,2019-11-11,62:307,76:314,private_transport,30_40,320.0
9535,42,2019-11-11,64:306,76:314,private_transport,30_40,321.0
9536,42,2019-11-11,76:314,76:314,private_transport,30_40,1176.0
9537,42,2019-11-11,77:312,76:314,private_transport,30_40,
9538,42,2019-11-11,83:108,76:314,private_transport,30_40,
9539,42,2019-11-11,86:105,76:314,private_transport,30_40,53.0
9540,42,2019-11-11,87:104,76:314,private_transport,30_40,26.0
9541,42,2019-11-11,88:103,76:314,private_transport,30_40,35.0
9542,42,2019-11-11,89:118,76:314,private_transport,30_40,
9543,42,2019-11-11,9:509,76:314,private_transport,30_40,239.0
9544,42,2019-11-11,90:117,76:314,private_transport,30_40,28.0
9545,42,2019-11-11,91:116,76:314,private_transport,30_40,
9546,42,2019-11-11,92:115,76:314,private_transport,30_40,11.0
9547,42,2019-11-11,97:102,76:314,private_transport,30_40,36.0
9548,42,2019-11-11,25:525,77:312,private_transport,30_40,12.0
9549,42,2019-11-11,45:319,77:312,private_transport,30_40,24.0
9550,42,2019-11-11,50:412,77:312,private_transport,30_40,
9551,42,2019-11-11,58:303,77:312,private_transport,30_40,
9552,42,2019-11-11,6:506,77:312,private_transport,30_40,
9553,42,2019-11-11,75:313,77:312,private_transport,30_40,
9554,42,2019-11-11,76:314,77:312,private_transport,30_40,13.0
9555,42,2019-11-11,9:509,77:312,private_transport,30_40,77.0
9556,42,2019-11-11,103:203,78:302,private_transport,30_40,
9557,42,2019-11-11,104:202,78:302,private_transport,30_40,15.0
9558,42,2019-11-11,45:319,78:302,private_transport,30_40,14.0
9559,42,2019-11-11,53:309,78:302,private_transport,30_40,
9560,42,2019-11-11,58:303,78:302,private_transport,30_40,413.0
9561,42,2019-11-11,64:306,78:302,private_transport,30_40,1433.0
9562,42,2019-11-11,68:315,78:302,private_transport,30_40,14.0
9563,42,2019-11-11,72:411,78:302,private_transport,30_40,128.0
9564,42,2019-11-11,75:313,78:302,private_transport,30_40,
9565,42,2019-11-11,77:312,78:302,private_transport,30_40,
9566,42,2019-11-11,78:302,78:302,private_transport,30_40,1475.0
9567,42,2019-11-11,9:509,78:302,private_transport,30_40,
9568,42,2019-11-11,92:115,78:302,private_transport,30_40,
9569,42,2019-11-11,99:101,78:302,private_transport,30_40,
9570,42,2019-11-11,21:521,81:323,private_transport,30_40,14.0
9571,42,2019-11-11,32:532,81:323,private_transport,30_40,
9572,42,2019-11-11,33:533,81:323,private_transport,30_40,99.0
9573,42,2019-11-11,49:322,81:323,private_transport,30_40,117.0
9574,42,2019-11-11,52:325,81:323,private_transport,30_40,3885.0
9575,42,2019-11-11,66:316,81:323,private_transport,30_40,23.0
9576,42,2019-11-11,67:327,81:323,private_transport,30_40,
9577,42,2019-11-11,70:318,81:323,private_transport,30_40,
9578,42,2019-11-11,81:323,81:323,private_transport,30_40,2180.0
9579,42,2019-11-11,100:206,83:108,private_transport,30_40,
9580,42,2019-11-11,101:205,83:108,private_transport,30_40,28.0
9581,42,2019-11-11,103:203,83:108,private_transport,30_40,
9582,42,2019-11-11,107:207,83:108,private_transport,30_40,
9583,42,2019-11-11,109:169,83:108,private_transport,30_40,87.0
9584,42,2019-11-11,110:168,83:108,private_transport,30_40,14.0
9585,42,2019-11-11,111:167,83:108,private_transport,30_40,13.0
9586,42,2019-11-11,116:154,83:108,private_transport,30_40,
9587,42,2019-11-11,118:152,83:108,private_transport,30_40,
9588,42,2019-11-11,121:165,83:108,private_transport,30_40,
9589,42,2019-11-11,122:164,83:108,private_transport,30_40,
9590,42,2019-11-11,123:163,83:108,private_transport,30_40,11.0
9591,42,2019-11-11,126:160,83:108,private_transport,30_40,25.0
9592,42,2019-11-11,127:159,83:108,private_transport,30_40,14.0
9593,42,2019-11-11,128:142,83:108,private_transport,30_40,23.0
9594,42,2019-11-11,129:141,83:108,private_transport,30_40,33.0
9595,42,2019-11-11,130:140,83:108,private_transport,30_40,46.0
9596,42,2019-11-11,133:137,83:108,private_transport,30_40,28.0
9597,42,2019-11-11,134:136,83:108,private_transport,30_40,
9598,42,2019-11-11,135:135,83:108,private_transport,30_40,15.0
9599,42,2019-11-11,137:149,83:108,private_transport,30_40,22.0
9600,42,2019-11-11,139:147,83:108,private_transport,30_40,
9601,42,2019-11-11,143:143,83:108,private_transport,30_40,20.0
9602,42,2019-11-11,144:126,83:108,private_transport,30_40,29.0
9603,42,2019-11-11,148:122,83:108,private_transport,30_40,
9604,42,2019-11-11,149:121,83:108,private_transport,30_40,42.0
9605,42,2019-11-11,150:120,83:108,private_transport,30_40,
9606,42,2019-11-11,151:119,83:108,private_transport,30_40,
9607,42,2019-11-11,152:134,83:108,private_transport,30_40,
9608,42,2019-11-11,153:133,83:108,private_transport,30_40,
9609,42,2019-11-11,154:132,83:108,private_transport,30_40,16.0
9610,42,2019-11-11,155:131,83:108,private_transport,30_40,
9611,42,2019-11-11,156:130,83:108,private_transport,30_40,
9612,42,2019-11-11,159:127,83:108,private_transport,30_40,
9613,42,2019-11-11,160:110,83:108,private_transport,30_40,12.0
9614,42,2019-11-11,276:144,83:108,private_transport,30_40,
9615,42,2019-11-11,76:314,83:108,private_transport,30_40,
9616,42,2019-11-11,83:108,83:108,private_transport,30_40,613.0
9617,42,2019-11-11,87:104,83:108,private_transport,30_40,
9618,42,2019-11-11,89:118,83:108,private_transport,30_40,14.0
9619,42,2019-11-11,90:117,83:108,private_transport,30_40,15.0
9620,42,2019-11-11,91:116,83:108,private_transport,30_40,
9621,42,2019-11-11,92:115,83:108,private_transport,30_40,
9622,42,2019-11-11,93:114,83:108,private_transport,30_40,
9623,42,2019-11-11,94:113,83:108,private_transport,30_40,36.0
9624,42,2019-11-11,97:102,83:108,private_transport,30_40,
9625,42,2019-11-11,98:217,83:108,private_transport,30_40,46.0
9626,42,2019-11-11,101:205,84:107,private_transport,30_40,
9627,42,2019-11-11,113:157,84:107,private_transport,30_40,
9628,42,2019-11-11,117:153,84:107,private_transport,30_40,
9629,42,2019-11-11,121:165,84:107,private_transport,30_40,54.0
9630,42,2019-11-11,126:160,84:107,private_transport,30_40,
9631,42,2019-11-11,129:141,84:107,private_transport,30_40,22.0
9632,42,2019-11-11,131:139,84:107,private_transport,30_40,
9633,42,2019-11-11,132:138,84:107,private_transport,30_40,
9634,42,2019-11-11,137:149,84:107,private_transport,30_40,
9635,42,2019-11-11,144:126,84:107,private_transport,30_40,
9636,42,2019-11-11,150:120,84:107,private_transport,30_40,
9637,42,2019-11-11,158:128,84:107,private_transport,30_40,14.0
9638,42,2019-11-11,159:127,84:107,private_transport,30_40,
9639,42,2019-11-11,62:307,84:107,private_transport,30_40,32.0
9640,42,2019-11-11,76:314,84:107,private_transport,30_40,15.0
9641,42,2019-11-11,84:107,84:107,private_transport,30_40,39.0
9642,42,2019-11-11,85:106,84:107,private_transport,30_40,21.0
9643,42,2019-11-11,86:105,84:107,private_transport,30_40,22.0
9644,42,2019-11-11,87:104,84:107,private_transport,30_40,
9645,42,2019-11-11,88:103,84:107,private_transport,30_40,
9646,42,2019-11-11,89:118,84:107,private_transport,30_40,
9647,42,2019-11-11,9:509,84:107,private_transport,30_40,14.0
9648,42,2019-11-11,90:117,84:107,private_transport,30_40,
9649,42,2019-11-11,95:112,84:107,private_transport,30_40,14.0
9650,42,2019-11-11,97:102,84:107,private_transport,30_40,
9651,42,2019-11-11,101:205,85:106,private_transport,30_40,
9652,42,2019-11-11,108:170,85:106,private_transport,30_40,21.0
9653,42,2019-11-11,111:167,85:106,private_transport,30_40,
9654,42,2019-11-11,113:157,85:106,private_transport,30_40,
9655,42,2019-11-11,115:155,85:106,private_transport,30_40,
9656,42,2019-11-11,116:154,85:106,private_transport,30_40,
9657,42,2019-11-11,117:153,85:106,private_transport,30_40,
9658,42,2019-11-11,121:165,85:106,private_transport,30_40,31.0
9659,42,2019-11-11,122:164,85:106,private_transport,30_40,
9660,42,2019-11-11,126:160,85:106,private_transport,30_40,20.0
9661,42,2019-11-11,127:159,85:106,private_transport,30_40,34.0
9662,42,2019-11-11,129:141,85:106,private_transport,30_40,
9663,42,2019-11-11,131:139,85:106,private_transport,30_40,
9664,42,2019-11-11,132:138,85:106,private_transport,30_40,
9665,42,2019-11-11,133:137,85:106,private_transport,30_40,
9666,42,2019-11-11,134:136,85:106,private_transport,30_40,
9667,42,2019-11-11,135:135,85:106,private_transport,30_40,26.0
9668,42,2019-11-11,137:149,85:106,private_transport,30_40,
9669,42,2019-11-11,139:147,85:106,private_transport,30_40,
9670,42,2019-11-11,145:125,85:106,private_transport,30_40,
9671,42,2019-11-11,150:120,85:106,private_transport,30_40,
9672,42,2019-11-11,151:119,85:106,private_transport,30_40,
9673,42,2019-11-11,152:134,85:106,private_transport,30_40,
9674,42,2019-11-11,154:132,85:106,private_transport,30_40,
9675,42,2019-11-11,157:129,85:106,private_transport,30_40,
9676,42,2019-11-11,158:128,85:106,private_transport,30_40,13.0
9677,42,2019-11-11,62:307,85:106,private_transport,30_40,24.0
9678,42,2019-11-11,84:107,85:106,private_transport,30_40,32.0
9679,42,2019-11-11,85:106,85:106,private_transport,30_40,61.0
9680,42,2019-11-11,86:105,85:106,private_transport,30_40,
9681,42,2019-11-11,87:104,85:106,private_transport,30_40,
9682,42,2019-11-11,88:103,85:106,private_transport,30_40,26.0
9683,42,2019-11-11,89:118,85:106,private_transport,30_40,
9684,42,2019-11-11,90:117,85:106,private_transport,30_40,61.0
9685,42,2019-11-11,95:112,85:106,private_transport,30_40,12.0
9686,42,2019-11-11,97:102,85:106,private_transport,30_40,
9687,42,2019-11-11,101:205,86:105,private_transport,30_40,11.0
9688,42,2019-11-11,102:204,86:105,private_transport,30_40,
9689,42,2019-11-11,103:203,86:105,private_transport,30_40,
9690,42,2019-11-11,108:170,86:105,private_transport,30_40,
9691,42,2019-11-11,113:157,86:105,private_transport,30_40,15.0
9692,42,2019-11-11,115:155,86:105,private_transport,30_40,
9693,42,2019-11-11,117:153,86:105,private_transport,30_40,
9694,42,2019-11-11,118:152,86:105,private_transport,30_40,
9695,42,2019-11-11,119:151,86:105,private_transport,30_40,
9696,42,2019-11-11,121:165,86:105,private_transport,30_40,46.0
9697,42,2019-11-11,122:164,86:105,private_transport,30_40,14.0
9698,42,2019-11-11,126:160,86:105,private_transport,30_40,
9699,42,2019-11-11,129:141,86:105,private_transport,30_40,16.0
9700,42,2019-11-11,131:139,86:105,private_transport,30_40,
9701,42,2019-11-11,132:138,86:105,private_transport,30_40,
9702,42,2019-11-11,133:137,86:105,private_transport,30_40,13.0
9703,42,2019-11-11,134:136,86:105,private_transport,30_40,12.0
9704,42,2019-11-11,136:150,86:105,private_transport,30_40,
9705,42,2019-11-11,137:149,86:105,private_transport,30_40,11.0
9706,42,2019-11-11,138:148,86:105,private_transport,30_40,12.0
9707,42,2019-11-11,144:126,86:105,private_transport,30_40,23.0
9708,42,2019-11-11,148:122,86:105,private_transport,30_40,
9709,42,2019-11-11,149:121,86:105,private_transport,30_40,
9710,42,2019-11-11,150:120,86:105,private_transport,30_40,26.0
9711,42,2019-11-11,158:128,86:105,private_transport,30_40,
9712,42,2019-11-11,159:127,86:105,private_transport,30_40,11.0
9713,42,2019-11-11,160:110,86:105,private_transport,30_40,11.0
9714,42,2019-11-11,62:307,86:105,private_transport,30_40,76.0
9715,42,2019-11-11,76:314,86:105,private_transport,30_40,
9716,42,2019-11-11,84:107,86:105,private_transport,30_40,19.0
9717,42,2019-11-11,85:106,86:105,private_transport,30_40,
9718,42,2019-11-11,86:105,86:105,private_transport,30_40,27.0
9719,42,2019-11-11,87:104,86:105,private_transport,30_40,
9720,42,2019-11-11,88:103,86:105,private_transport,30_40,
9721,42,2019-11-11,89:118,86:105,private_transport,30_40,
9722,42,2019-11-11,90:117,86:105,private_transport,30_40,20.0
9723,42,2019-11-11,91:116,86:105,private_transport,30_40,
9724,42,2019-11-11,95:112,86:105,private_transport,30_40,20.0
9725,42,2019-11-11,96:111,86:105,private_transport,30_40,10.0
9726,42,2019-11-11,97:102,86:105,private_transport,30_40,19.0
9727,42,2019-11-11,101:205,87:104,private_transport,30_40,
9728,42,2019-11-11,102:204,87:104,private_transport,30_40,
9729,42,2019-11-11,103:203,87:104,private_transport,30_40,12.0
9730,42,2019-11-11,104:202,87:104,private_transport,30_40,
9731,42,2019-11-11,108:170,87:104,private_transport,30_40,20.0
9732,42,2019-11-11,115:155,87:104,private_transport,30_40,26.0
9733,42,2019-11-11,116:154,87:104,private_transport,30_40,
9734,42,2019-11-11,117:153,87:104,private_transport,30_40,
9735,42,2019-11-11,118:152,87:104,private_transport,30_40,26.0
9736,42,2019-11-11,119:151,87:104,private_transport,30_40,35.0
9737,42,2019-11-11,121:165,87:104,private_transport,30_40,
9738,42,2019-11-11,122:164,87:104,private_transport,30_40,
9739,42,2019-11-11,125:161,87:104,private_transport,30_40,13.0
9740,42,2019-11-11,126:160,87:104,private_transport,30_40,14.0
9741,42,2019-11-11,127:159,87:104,private_transport,30_40,
9742,42,2019-11-11,129:141,87:104,private_transport,30_40,
9743,42,2019-11-11,133:137,87:104,private_transport,30_40,12.0
9744,42,2019-11-11,134:136,87:104,private_transport,30_40,
9745,42,2019-11-11,135:135,87:104,private_transport,30_40,
9746,42,2019-11-11,136:150,87:104,private_transport,30_40,27.0
9747,42,2019-11-11,137:149,87:104,private_transport,30_40,
9748,42,2019-11-11,138:148,87:104,private_transport,30_40,33.0
9749,42,2019-11-11,140:146,87:104,private_transport,30_40,18.0
9750,42,2019-11-11,141:145,87:104,private_transport,30_40,
9751,42,2019-11-11,144:126,87:104,private_transport,30_40,11.0
9752,42,2019-11-11,145:125,87:104,private_transport,30_40,27.0
9753,42,2019-11-11,148:122,87:104,private_transport,30_40,11.0
9754,42,2019-11-11,149:121,87:104,private_transport,30_40,
9755,42,2019-11-11,150:120,87:104,private_transport,30_40,20.0
9756,42,2019-11-11,152:134,87:104,private_transport,30_40,
9757,42,2019-11-11,155:131,87:104,private_transport,30_40,
9758,42,2019-11-11,156:130,87:104,private_transport,30_40,
9759,42,2019-11-11,157:129,87:104,private_transport,30_40,10.0
9760,42,2019-11-11,158:128,87:104,private_transport,30_40,
9761,42,2019-11-11,159:127,87:104,private_transport,30_40,
9762,42,2019-11-11,160:110,87:104,private_transport,30_40,
9763,42,2019-11-11,45:319,87:104,private_transport,30_40,
9764,42,2019-11-11,62:307,87:104,private_transport,30_40,41.0
9765,42,2019-11-11,83:108,87:104,private_transport,30_40,
9766,42,2019-11-11,84:107,87:104,private_transport,30_40,
9767,42,2019-11-11,85:106,87:104,private_transport,30_40,28.0
9768,42,2019-11-11,86:105,87:104,private_transport,30_40,
9769,42,2019-11-11,87:104,87:104,private_transport,30_40,29.0
